,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
217823,11/10/2017 6:23,51.84,55.04,36.86,55.34,72.67,1,1,0.64,0.64,0.450808227,0.0,0.02,0,0.04,0.04,1,1
217824,11/10/2017 6:24,51.86,55.04,36.86,55.32,72.77,1,1,0.64,0.64,0.453961283,0.0,0.02,0,0.04,0.04,1,1
217825,11/10/2017 6:25,51.88,55.04,36.86,55.26,72.77,1,1,0.64,0.64,0.456386358,0.0,0.02,0,0.04,0.04,1,1
217826,11/10/2017 6:26,51.88,55.04,36.86,55.21,72.78,1,1,0.64,0.64,0.458289266,0.0,0.02,0,0.04,0.04,1,1
217827,11/10/2017 6:27,51.88,55.04,36.86,55.19,72.8,1,1,0.64,0.64,0.459968686,0.0,0.02,0,0.04,0.04,1,1
217828,11/10/2017 6:28,51.88,55.04,36.86,55.16,72.8,1,1,0.64,0.64,0.461355209,0.0,0.02,0,0.04,0.04,1,1
217829,11/10/2017 6:29,51.86,55.04,36.86,55.1,72.73,1,1,0.64,0.64,0.462115526,0.0,0.02,0,0.04,0.04,1,1
217830,11/10/2017 6:30,51.85,55.04,36.86,55.03,72.61,1,1,0.64,0.64,0.462011844,0.0,0.02,0,0.04,0.04,1,1
217831,11/10/2017 6:31,51.83,55.04,36.86,54.98,72.5,1,1,0.64,0.64,0.461339474,0.0,0.02,0,0.04,0.04,1,1
217832,11/10/2017 6:32,51.81,55.04,36.86,54.95,72.4,1,1,0.64,0.64,0.460280657,0.0,0.02,0,0.04,0.04,1,1
217833,11/10/2017 6:33,51.79,55.04,36.86,54.93,72.3,1,1,0.64,0.64,0.459002346,0.0,0.02,0,0.04,0.04,1,1
217834,11/10/2017 6:34,51.76,55.04,36.86,54.92,72.22,1,1,0.64,0.64,0.457666039,0.0,0.02,0,0.04,0.04,1,1
217835,11/10/2017 6:35,51.74,55.04,36.86,54.93,72.14,1,1,0.64,0.64,0.456405282,0.0,0.02,0,0.04,0.04,1,1
217836,11/10/2017 6:36,51.73,55.04,36.86,54.92,72.09,1,1,0.64,0.64,0.45508045,0.0,0.02,0,0.04,0.04,1,1
217837,11/10/2017 6:37,51.72,55.04,36.86,54.93,72.05,1,1,0.64,0.64,0.453835368,0.0,0.02,0,0.04,0.04,1,1
217838,11/10/2017 6:38,51.73,55.04,36.86,54.95,72.04,1,1,0.64,0.64,0.452801943,0.0,0.02,0,0.04,0.04,1,1
217839,11/10/2017 6:39,51.73,55.04,36.86,54.97,72.05,1,1,0.64,0.64,0.452020586,0.0,0.02,0,0.04,0.04,1,1
217840,11/10/2017 6:40,51.74,55.04,36.86,54.99,72.08,1,1,0.64,0.64,0.4514862,0.0,0.02,0,0.04,0.04,1,1
217841,11/10/2017 6:41,51.75,55.04,36.86,55.01,72.11,1,1,0.64,0.64,0.451172262,0.0,0.02,0,0.04,0.04,1,1
217842,11/10/2017 6:42,51.77,55.04,36.86,55.03,72.14,1,1,0.64,0.64,0.451038599,0.0,0.02,0,0.04,0.04,1,1
217843,11/10/2017 6:43,51.78,55.04,36.86,55.05,72.19,1,1,0.64,0.64,0.451091349,0.0,0.02,0,0.04,0.04,1,1
217844,11/10/2017 6:44,51.8,55.04,36.86,55.06,72.23,1,1,0.64,0.64,0.451317996,0.0,0.02,0,0.04,0.04,1,1
217845,11/10/2017 6:45,51.82,55.04,36.86,55.05,72.25,1,1,0.64,0.64,0.451493144,0.0,0.02,0,0.04,0.04,1,1
217846,11/10/2017 6:46,51.83,55.04,36.86,55.02,72.2,1,1,0.64,0.64,0.451340199,0.0,0.02,0,0.04,0.04,1,1
217847,11/10/2017 6:47,51.82,55.04,36.86,55.0,72.15,1,1,0.64,0.64,0.450847358,0.0,0.02,0,0.04,0.04,1,1
217848,11/10/2017 6:48,51.82,55.04,36.86,54.98,72.1,1,1,0.64,0.64,0.450178742,0.0,0.02,0,0.04,0.04,1,1
217849,11/10/2017 6:49,51.81,55.04,36.86,54.98,72.06,1,1,0.64,0.64,0.449462295,0.0,0.02,0,0.04,0.04,1,1
217850,11/10/2017 6:50,51.81,55.04,36.86,54.98,72.03,1,1,0.64,0.64,0.448767781,0.0,0.02,0,0.04,0.04,1,1
217851,11/10/2017 6:51,51.8,55.04,36.86,54.97,71.98,1,1,0.64,0.64,0.448028207,0.0,0.02,0,0.04,0.04,1,1
217852,11/10/2017 6:52,51.79,55.04,36.86,54.96,71.9,1,1,0.64,0.64,0.447133958,0.0,0.02,0,0.04,0.04,1,1
217853,11/10/2017 6:53,51.77,55.04,36.86,54.95,71.81,1,1,0.64,0.64,0.446099758,0.0,0.02,0,0.04,0.04,1,1
217854,11/10/2017 6:54,51.75,55.04,36.86,54.93,71.73,1,1,0.64,0.64,0.444867074,0.0,0.02,0,0.04,0.04,1,1
217855,11/10/2017 6:55,51.74,55.04,36.86,54.92,71.65,1,1,0.64,0.64,0.443508863,0.0,0.02,0,0.04,0.04,1,1
217856,11/10/2017 6:56,51.73,55.04,36.86,54.91,71.57,1,1,0.64,0.64,0.442036688,0.0,0.02,0,0.04,0.04,1,1
217857,11/10/2017 6:57,51.72,55.04,36.86,54.9,71.51,1,1,0.64,0.64,0.440503716,0.0,0.02,0,0.04,0.04,1,1
217858,11/10/2017 6:58,51.72,55.04,36.86,54.9,71.44,1,1,0.64,0.64,0.438949943,0.0,0.02,0,0.04,0.04,1,1
217859,11/10/2017 6:59,51.71,55.04,36.86,54.9,71.39,1,1,0.64,0.64,0.437422037,0.0,0.02,0,0.04,0.04,1,1
217860,11/10/2017 7:00,51.71,55.04,36.86,54.91,71.34,1,1,0.64,0.64,0.435965329,0.0,0.02,0,0.04,0.04,1,1
217861,11/10/2017 7:01,51.71,55.04,36.86,54.92,71.3,1,1,0.64,0.64,0.434610337,0.0,0.02,0,0.04,0.04,1,1
217862,11/10/2017 7:02,51.71,55.04,36.86,54.93,71.28,1,1,0.64,0.64,0.433425367,0.0,0.02,0,0.04,0.04,1,1
217863,11/10/2017 7:03,51.72,55.04,36.86,54.94,71.26,1,1,0.64,0.64,0.432370543,0.0,0.02,0,0.04,0.04,1,1
217864,11/10/2017 7:04,51.72,55.04,36.86,54.95,71.23,1,1,0.64,0.64,0.43139255,0.0,0.02,0,0.04,0.04,1,1
217865,11/10/2017 7:05,51.72,55.04,36.86,54.95,71.2,1,1,0.64,0.64,0.430442899,0.0,0.02,0,0.04,0.04,1,1
217866,11/10/2017 7:06,51.72,55.04,36.86,54.96,71.16,1,1,0.64,0.64,0.429509789,0.0,0.02,0,0.04,0.04,1,1
217867,11/10/2017 7:07,51.72,55.04,36.86,54.96,71.13,1,1,0.64,0.64,0.4286066,0.0,0.02,0,0.04,0.04,1,1
217868,11/10/2017 7:08,51.72,55.04,36.86,54.96,71.11,1,1,0.64,0.64,0.427757889,0.0,0.02,0,0.04,0.04,1,1
217869,11/10/2017 7:09,51.72,55.04,36.86,54.97,71.09,1,1,0.64,0.64,0.426993817,0.0,0.02,0,0.04,0.04,1,1
217870,11/10/2017 7:10,51.72,55.04,36.86,54.98,71.08,1,1,0.64,0.64,0.426343799,0.0,0.02,0,0.04,0.04,1,1
217871,11/10/2017 7:11,51.73,55.04,36.86,54.99,71.08,1,1,0.64,0.64,0.425833315,0.0,0.02,0,0.04,0.04,1,1
217872,11/10/2017 7:12,51.73,55.04,36.86,55.01,71.09,1,1,0.64,0.64,0.425490081,0.0,0.02,0,0.04,0.04,1,1
217873,11/10/2017 7:13,51.73,55.04,36.86,55.02,71.11,1,1,0.64,0.64,0.425322413,0.0,0.02,0,0.04,0.04,1,1
217874,11/10/2017 7:14,51.74,55.04,36.86,55.04,71.13,1,1,0.64,0.64,0.425310582,0.0,0.02,0,0.04,0.04,1,1
217875,11/10/2017 7:15,51.75,55.04,36.86,55.05,71.15,1,1,0.64,0.64,0.425411224,0.0,0.02,0,0.04,0.04,1,1
217876,11/10/2017 7:16,51.75,55.04,36.86,55.05,71.16,1,1,0.64,0.64,0.425569296,0.0,0.02,0,0.04,0.04,1,1
217877,11/10/2017 7:17,51.75,55.04,36.86,55.05,71.17,1,1,0.64,0.64,0.425727993,0.0,0.02,0,0.04,0.04,1,1
217878,11/10/2017 7:18,51.76,55.04,36.86,55.05,71.17,1,1,0.64,0.64,0.425840348,0.0,0.02,0,0.04,0.04,1,1
217879,11/10/2017 7:19,51.76,55.04,36.86,55.04,71.16,1,1,0.64,0.64,0.425878793,0.0,0.02,0,0.04,0.04,1,1
217880,11/10/2017 7:20,51.76,55.04,36.86,55.04,71.15,1,1,0.64,0.64,0.425842732,0.0,0.02,0,0.04,0.04,1,1
217881,11/10/2017 7:21,51.75,55.04,36.86,55.03,71.14,1,1,0.64,0.64,0.425756752,0.0,0.02,0,0.04,0.04,1,1
217882,11/10/2017 7:22,51.75,55.04,36.86,55.03,71.13,1,1,0.64,0.64,0.425659001,0.0,0.02,0,0.04,0.04,1,1
217883,11/10/2017 7:23,51.76,55.04,36.86,55.03,71.13,1,1,0.64,0.64,0.425586283,0.0,0.02,0,0.04,0.04,1,1
217884,11/10/2017 7:24,51.76,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.425560206,0.0,0.02,0,0.04,0.04,1,1
217885,11/10/2017 7:25,51.76,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.425582439,0.0,0.02,0,0.04,0.04,1,1
217886,11/10/2017 7:26,51.76,55.04,36.86,55.04,71.15,1,1,0.64,0.64,0.425637871,0.0,0.02,0,0.04,0.04,1,1
217887,11/10/2017 7:27,51.76,55.04,36.86,55.05,71.16,1,1,0.64,0.64,0.425701559,0.0,0.02,0,0.04,0.04,1,1
217888,11/10/2017 7:28,51.77,55.04,36.86,55.04,71.16,1,1,0.64,0.64,0.425748974,0.0,0.02,0,0.04,0.04,1,1
217889,11/10/2017 7:29,51.77,55.04,36.86,55.04,71.15,1,1,0.64,0.64,0.425762683,0.0,0.02,0,0.04,0.04,1,1
217890,11/10/2017 7:30,51.77,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.425738007,0.0,0.02,0,0.04,0.04,1,1
217891,11/10/2017 7:31,51.77,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.425682545,0.0,0.02,0,0.04,0.04,1,1
217892,11/10/2017 7:32,51.77,55.04,36.86,55.03,71.13,1,1,0.64,0.64,0.425611556,0.0,0.02,0,0.04,0.04,1,1
217893,11/10/2017 7:33,51.77,55.04,36.86,55.03,71.13,1,1,0.64,0.64,0.425542086,0.0,0.02,0,0.04,0.04,1,1
217894,11/10/2017 7:34,51.77,55.04,36.86,55.04,71.13,1,1,0.64,0.64,0.425487429,0.0,0.02,0,0.04,0.04,1,1
217895,11/10/2017 7:35,51.77,55.04,36.86,55.04,71.13,1,1,0.64,0.64,0.425454438,0.0,0.02,0,0.04,0.04,1,1
217896,11/10/2017 7:36,51.77,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.42544359,0.0,0.02,0,0.04,0.04,1,1
217897,11/10/2017 7:37,51.77,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.425450683,0.0,0.02,0,0.04,0.04,1,1
217898,11/10/2017 7:38,51.77,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.42546922,0.0,0.02,0,0.04,0.04,1,1
217899,11/10/2017 7:39,51.78,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.425491989,0.0,0.02,0,0.04,0.04,1,1
217900,11/10/2017 7:40,51.78,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.425511599,0.0,0.02,0,0.04,0.04,1,1
217901,11/10/2017 7:41,51.78,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.425522,0.0,0.02,0,0.04,0.04,1,1
217902,11/10/2017 7:42,51.78,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.425519615,0.0,0.02,0,0.04,0.04,1,1
217903,11/10/2017 7:43,51.78,55.04,36.86,55.04,71.14,1,1,0.64,0.64,0.425504416,0.0,0.02,0,0.04,0.04,1,1
217904,11/10/2017 7:44,51.78,55.04,36.86,55.04,71.13,1,1,0.64,0.64,0.42547965,0.0,0.02,0,0.04,0.04,1,1
217905,11/10/2017 7:45,51.78,55.04,36.86,55.04,71.13,1,1,0.64,0.64,0.425449997,0.0,0.02,0,0.04,0.04,1,1
217906,11/10/2017 7:46,51.78,55.04,36.86,55.04,71.13,1,1,0.64,0.64,0.425419867,0.0,0.02,0,0.04,0.04,1,1
217907,11/10/2017 7:47,51.78,55.04,36.86,55.04,71.13,1,1,0.64,0.64,0.425392359,0.0,0.02,0,0.04,0.04,1,1
217908,11/10/2017 7:48,51.78,55.04,36.86,55.04,71.13,1,1,0.64,0.64,0.425368071,0.0,0.02,0,0.04,0.04,1,1
217909,11/10/2017 7:49,51.78,55.04,36.86,55.04,71.13,1,1,0.64,0.64,0.425344944,0.0,0.02,0,0.04,0.04,1,1
217910,11/10/2017 7:50,51.79,55.04,36.86,55.04,71.13,1,1,0.64,0.64,0.425317615,0.0,0.02,0,0.04,0.04,1,1
217911,11/10/2017 7:51,51.79,55.04,36.86,55.04,71.13,1,1,0.64,0.64,0.425281018,0.0,0.02,0,0.04,0.04,1,1
217912,11/10/2017 7:52,51.79,55.04,36.86,55.04,71.12,1,1,0.64,0.64,0.425230592,0.0,0.02,0,0.04,0.04,1,1
217913,11/10/2017 7:53,51.79,55.04,36.86,55.03,71.12,1,1,0.64,0.64,0.425165266,0.0,0.02,0,0.04,0.04,1,1
217914,11/10/2017 7:54,51.79,55.04,36.86,55.03,71.11,1,1,0.64,0.64,0.425088406,0.0,0.02,0,0.04,0.04,1,1
217915,11/10/2017 7:55,51.79,55.04,36.86,55.03,71.11,1,1,0.64,0.64,0.425008237,0.0,0.02,0,0.04,0.04,1,1
217916,11/10/2017 7:56,51.79,55.04,36.86,55.03,71.11,1,1,0.64,0.64,0.424934775,0.0,0.02,0,0.04,0.04,1,1
217917,11/10/2017 7:57,51.79,55.04,36.86,55.03,71.11,1,1,0.64,0.64,0.424877018,0.0,0.02,0,0.04,0.04,1,1
217918,11/10/2017 7:58,51.79,55.04,36.86,55.04,71.11,1,1,0.64,0.64,0.424840868,0.0,0.02,0,0.04,0.04,1,1
217919,11/10/2017 7:59,51.79,55.04,36.86,55.04,71.11,1,1,0.64,0.64,0.424827576,0.0,0.02,0,0.04,0.04,1,1
217920,11/10/2017 8:00,51.79,55.04,36.86,55.04,71.11,1,1,0.64,0.64,0.424833536,0.0,0.02,0,0.04,0.04,1,1
217921,11/10/2017 8:01,51.8,55.04,36.86,55.04,71.12,1,1,0.64,0.64,0.424851269,0.0,0.02,0,0.04,0.04,1,1
217922,11/10/2017 8:02,51.8,55.04,36.86,55.09,71.2,1,1,0.64,0.64,0.425352007,0.0,0.02,0,0.04,0.04,1,1
217923,11/10/2017 8:03,51.82,55.04,36.86,55.11,71.26,1,1,0.64,0.64,0.426125795,0.0,0.02,0,0.04,0.04,1,1
217924,11/10/2017 8:04,51.82,55.04,36.86,55.12,71.32,1,1,0.64,0.64,0.427011043,0.0,0.02,0,0.04,0.04,1,1
217925,11/10/2017 8:05,51.83,55.04,36.86,55.12,71.35,1,1,0.64,0.64,0.427907765,0.0,0.02,0,0.04,0.04,1,1
217926,11/10/2017 8:06,51.83,55.04,36.86,55.11,71.38,1,1,0.64,0.64,0.428737968,0.0,0.02,0,0.04,0.04,1,1
217927,11/10/2017 8:07,51.84,55.04,36.86,55.11,71.4,1,1,0.64,0.64,0.429476202,0.0,0.02,0,0.04,0.04,1,1
217928,11/10/2017 8:08,51.84,55.04,36.86,55.1,71.41,1,1,0.64,0.64,0.430141658,0.0,0.02,0,0.04,0.04,1,1
217929,11/10/2017 8:09,51.84,55.04,36.86,55.1,71.43,1,1,0.64,0.64,0.430784494,0.0,0.02,0,0.04,0.04,1,1
217930,11/10/2017 8:10,51.84,55.04,36.86,55.1,71.47,1,1,0.64,0.64,0.431459159,0.0,0.02,0,0.04,0.04,1,1
217931,11/10/2017 8:11,51.85,55.04,36.86,55.11,71.5,1,1,0.64,0.64,0.432204366,0.0,0.02,0,0.04,0.04,1,1
217932,11/10/2017 8:12,51.85,55.04,36.86,55.11,71.55,1,1,0.64,0.64,0.433034539,0.0,0.02,0,0.04,0.04,1,1
217933,11/10/2017 8:13,51.86,55.04,36.86,55.12,71.6,1,1,0.64,0.64,0.433939546,0.0,0.02,0,0.04,0.04,1,1
217934,11/10/2017 8:14,51.86,55.04,36.86,55.13,71.64,1,1,0.64,0.64,0.43489027,0.0,0.02,0,0.04,0.04,1,1
217935,11/10/2017 8:15,51.87,55.04,36.86,55.13,71.68,1,1,0.64,0.64,0.435850143,0.0,0.02,0,0.04,0.04,1,1
217936,11/10/2017 8:16,51.87,55.04,36.86,55.12,71.71,1,1,0.64,0.64,0.436786532,0.0,0.02,0,0.04,0.04,1,1
217937,11/10/2017 8:17,51.87,55.04,36.86,55.12,71.74,1,1,0.64,0.64,0.437678874,0.0,0.02,0,0.04,0.04,1,1
217938,11/10/2017 8:18,51.88,55.04,36.86,55.12,71.77,1,1,0.64,0.64,0.43852064,0.0,0.02,0,0.04,0.04,1,1
217939,11/10/2017 8:19,51.88,55.04,36.86,55.11,71.79,1,1,0.64,0.64,0.439314514,0.0,0.02,0,0.04,0.04,1,1
217940,11/10/2017 8:20,51.88,55.04,36.86,55.11,71.81,1,1,0.64,0.64,0.440064192,0.0,0.02,0,0.04,0.04,1,1
217941,11/10/2017 8:21,51.88,55.04,36.86,55.1,71.83,1,1,0.64,0.64,0.440770447,0.0,0.02,0,0.04,0.04,1,1
217942,11/10/2017 8:22,51.88,55.04,36.86,55.1,71.85,1,1,0.64,0.64,0.441432565,0.0,0.02,0,0.04,0.04,1,1
217943,11/10/2017 8:23,51.88,55.04,36.86,55.1,71.87,1,1,0.64,0.64,0.442050457,0.0,0.02,0,0.04,0.04,1,1
217944,11/10/2017 8:24,51.88,55.04,36.86,55.09,71.89,1,1,0.64,0.64,0.442627549,0.0,0.02,0,0.04,0.04,1,1
217945,11/10/2017 8:25,51.89,55.04,36.86,55.09,71.9,1,1,0.64,0.64,0.443171203,0.0,0.02,0,0.04,0.04,1,1
217946,11/10/2017 8:26,51.89,55.04,36.86,55.09,71.92,1,1,0.64,0.64,0.44369176,0.0,0.02,0,0.04,0.04,1,1
217947,11/10/2017 8:27,51.89,55.04,36.86,55.09,71.94,1,1,0.64,0.64,0.444200486,0.0,0.02,0,0.04,0.04,1,1
217948,11/10/2017 8:28,51.89,55.04,36.86,55.09,71.96,1,1,0.64,0.64,0.444710046,0.0,0.02,0,0.04,0.04,1,1
217949,11/10/2017 8:29,51.89,55.04,36.86,55.09,71.98,1,1,0.64,0.64,0.44523254,0.0,0.02,0,0.04,0.04,1,1
217950,11/10/2017 8:30,51.9,55.04,36.86,55.09,72.0,1,1,0.64,0.64,0.445775419,0.0,0.02,0,0.04,0.04,1,1
217951,11/10/2017 8:31,51.9,55.04,36.86,55.09,72.03,1,1,0.64,0.64,0.446340054,0.0,0.02,0,0.04,0.04,1,1
217952,11/10/2017 8:32,51.9,55.04,36.86,55.09,72.05,1,1,0.64,0.64,0.446917534,0.0,0.02,0,0.04,0.04,1,1
217953,11/10/2017 8:33,51.9,55.04,36.86,55.09,72.07,1,1,0.64,0.64,0.447490662,0.0,0.02,0,0.04,0.04,1,1
217954,11/10/2017 8:34,51.91,55.04,36.86,55.09,72.09,1,1,0.64,0.64,0.448037297,0.0,0.02,0,0.04,0.04,1,1
217955,11/10/2017 8:35,51.91,55.04,36.86,55.08,72.1,1,1,0.64,0.64,0.448536515,0.0,0.02,0,0.04,0.04,1,1
217956,11/10/2017 8:36,51.91,55.04,36.86,55.08,72.11,1,1,0.64,0.64,0.44897294,0.0,0.02,0,0.04,0.04,1,1
217957,11/10/2017 8:37,51.91,55.04,36.86,55.07,72.11,1,1,0.64,0.64,0.449352026,0.0,0.02,0,0.04,0.04,1,1
217958,11/10/2017 8:38,51.91,55.04,36.86,55.07,72.12,1,1,0.64,0.64,0.449678123,0.0,0.02,0,0.04,0.04,1,1
217959,11/10/2017 8:39,51.91,55.04,36.86,55.07,72.13,1,1,0.64,0.64,0.449973196,0.0,0.02,0,0.04,0.04,1,1
217960,11/10/2017 8:40,51.91,55.04,36.86,55.07,72.14,1,1,0.64,0.64,0.450261742,0.0,0.02,0,0.04,0.04,1,1
217961,11/10/2017 8:41,51.91,55.04,36.86,55.07,72.15,1,1,0.64,0.64,0.450565726,0.0,0.02,0,0.04,0.04,1,1
217962,11/10/2017 8:42,51.91,55.04,36.86,55.07,72.17,1,1,0.64,0.64,0.450897306,0.0,0.02,0,0.04,0.04,1,1
217963,11/10/2017 8:43,51.92,55.04,36.86,55.07,72.18,1,1,0.64,0.64,0.451260298,0.0,0.02,0,0.04,0.04,1,1
217964,11/10/2017 8:44,51.92,55.04,36.86,55.07,72.2,1,1,0.64,0.64,0.451647967,0.0,0.02,0,0.04,0.04,1,1
217965,11/10/2017 8:45,51.92,55.04,36.86,55.08,72.22,1,1,0.64,0.64,0.452046871,0.0,0.02,0,0.04,0.04,1,1
217966,11/10/2017 8:46,51.92,55.04,36.86,55.08,72.23,1,1,0.64,0.64,0.452440113,0.0,0.02,0,0.04,0.04,1,1
217967,11/10/2017 8:47,51.93,55.04,36.86,55.07,72.24,1,1,0.64,0.64,0.452811748,0.0,0.02,0,0.04,0.04,1,1
217968,11/10/2017 8:48,51.93,55.04,36.86,55.07,72.25,1,1,0.64,0.64,0.453150332,0.0,0.02,0,0.04,0.04,1,1
217969,11/10/2017 8:49,51.93,55.04,36.86,55.07,72.26,1,1,0.64,0.64,0.45345208,0.0,0.02,0,0.04,0.04,1,1
217970,11/10/2017 8:50,51.93,55.04,36.86,55.06,72.26,1,1,0.64,0.64,0.453719318,0.0,0.02,0,0.04,0.04,1,1
217971,11/10/2017 8:51,51.93,55.04,36.86,55.06,72.27,1,1,0.64,0.64,0.45396027,0.0,0.02,0,0.04,0.04,1,1
217972,11/10/2017 8:52,51.93,55.04,36.86,55.06,72.27,1,1,0.64,0.64,0.454185724,0.0,0.02,0,0.04,0.04,1,1
217973,11/10/2017 8:53,51.93,55.04,36.86,55.06,72.28,1,1,0.64,0.64,0.454406887,0.0,0.02,0,0.04,0.04,1,1
217974,11/10/2017 8:54,51.93,55.04,36.86,55.06,72.29,1,1,0.64,0.64,0.454631805,0.0,0.02,0,0.04,0.04,1,1
217975,11/10/2017 8:55,51.93,55.04,36.86,55.06,72.3,1,1,0.64,0.64,0.454865247,0.0,0.02,0,0.04,0.04,1,1
217976,11/10/2017 8:56,51.93,55.04,36.86,55.06,72.31,1,1,0.64,0.64,0.455108523,0.0,0.02,0,0.04,0.04,1,1
217977,11/10/2017 8:57,51.94,55.04,36.86,55.06,72.32,1,1,0.64,0.64,0.455359995,0.0,0.02,0,0.04,0.04,1,1
217978,11/10/2017 8:58,51.94,55.04,36.86,55.06,72.33,1,1,0.64,0.64,0.455615938,0.0,0.02,0,0.04,0.04,1,1
217979,11/10/2017 8:59,51.94,55.04,36.86,55.06,72.34,1,1,0.64,0.64,0.455871731,0.0,0.02,0,0.04,0.04,1,1
217980,11/10/2017 9:00,51.94,55.04,36.86,55.06,72.35,1,1,0.64,0.64,0.456122935,0.0,0.02,0,0.04,0.04,1,1
217981,11/10/2017 9:01,51.94,55.04,36.86,55.06,72.36,1,1,0.64,0.64,0.456365198,0.0,0.02,0,0.04,0.04,1,1
217982,11/10/2017 9:02,51.94,55.04,36.86,55.06,72.36,1,1,0.64,0.64,0.4565956,0.0,0.02,0,0.04,0.04,1,1
217983,11/10/2017 9:03,51.94,55.04,36.86,55.06,72.37,1,1,0.64,0.64,0.456812352,0.0,0.02,0,0.04,0.04,1,1
217984,11/10/2017 9:04,51.95,55.04,36.86,55.06,72.38,1,1,0.64,0.64,0.457015038,0.0,0.02,0,0.04,0.04,1,1
217985,11/10/2017 9:05,51.95,55.04,36.86,55.06,72.38,1,1,0.64,0.64,0.457204849,0.0,0.02,0,0.04,0.04,1,1
217986,11/10/2017 9:06,51.95,55.04,36.86,55.06,72.39,1,1,0.64,0.64,0.457384348,0.0,0.02,0,0.04,0.04,1,1
217987,11/10/2017 9:07,51.95,55.04,36.86,55.06,72.39,1,1,0.64,0.64,0.457557052,0.0,0.02,0,0.04,0.04,1,1
217988,11/10/2017 9:08,51.95,55.04,36.86,55.06,72.4,1,1,0.64,0.64,0.457726777,0.0,0.02,0,0.04,0.04,1,1
217989,11/10/2017 9:09,51.95,55.04,36.86,55.06,72.4,1,1,0.64,0.64,0.457897216,0.0,0.02,0,0.04,0.04,1,1
217990,11/10/2017 9:10,51.95,55.04,36.86,55.06,72.41,1,1,0.64,0.64,0.458070844,0.0,0.02,0,0.04,0.04,1,1
217991,11/10/2017 9:11,51.95,55.04,36.86,55.06,72.42,1,1,0.64,0.64,0.458248883,0.0,0.02,0,0.04,0.04,1,1
217992,11/10/2017 9:12,51.95,55.04,36.86,55.06,72.43,1,1,0.64,0.64,0.458430856,0.0,0.02,0,0.04,0.04,1,1
217993,11/10/2017 9:13,51.95,55.04,36.86,55.06,72.43,1,1,0.64,0.64,0.458614856,0.0,0.02,0,0.04,0.04,1,1
217994,11/10/2017 9:14,51.96,55.04,36.86,55.06,72.44,1,1,0.64,0.64,0.458798081,0.0,0.02,0,0.04,0.04,1,1
217995,11/10/2017 9:15,51.96,55.04,36.86,55.06,72.45,1,1,0.64,0.64,0.458977342,0.0,0.02,0,0.04,0.04,1,1
217996,11/10/2017 9:16,51.96,55.04,36.86,55.06,72.45,1,1,0.64,0.64,0.459149778,0.0,0.02,0,0.04,0.04,1,1
217997,11/10/2017 9:17,51.96,55.04,36.86,55.05,72.46,1,1,0.64,0.64,0.45931381,0.0,0.02,0,0.04,0.04,1,1
217998,11/10/2017 9:18,51.96,55.04,36.86,55.05,72.46,1,1,0.64,0.64,0.45946905,0.0,0.02,0,0.04,0.04,1,1
217999,11/10/2017 9:19,51.96,55.04,36.86,55.05,72.46,1,1,0.64,0.64,0.459616363,0.0,0.02,0,0.04,0.04,1,1
218000,11/10/2017 9:20,51.96,55.04,36.86,55.05,72.47,1,1,0.64,0.64,0.459757507,0.0,0.02,0,0.04,0.04,1,1
218001,11/10/2017 9:21,51.96,55.04,36.86,55.05,72.47,1,1,0.64,0.64,0.459894627,0.0,0.02,0,0.04,0.04,1,1
218002,11/10/2017 9:22,51.96,55.04,36.86,55.05,72.48,1,1,0.64,0.64,0.460030138,0.0,0.02,0,0.04,0.04,1,1
218003,11/10/2017 9:23,51.96,55.04,36.86,55.05,72.48,1,1,0.64,0.64,0.460166067,0.0,0.02,0,0.04,0.04,1,1
218004,11/10/2017 9:24,51.96,55.04,36.86,55.05,72.49,1,1,0.64,0.64,0.460303754,0.0,0.02,0,0.04,0.04,1,1
218005,11/10/2017 9:25,51.97,55.04,36.86,55.05,72.49,1,1,0.64,0.64,0.460443616,0.0,0.02,0,0.04,0.04,1,1
218006,11/10/2017 9:26,51.97,55.04,36.86,55.05,72.5,1,1,0.64,0.64,0.460585207,0.0,0.02,0,0.04,0.04,1,1
218007,11/10/2017 9:27,51.97,55.04,36.86,55.05,72.5,1,1,0.64,0.64,0.460727066,0.0,0.02,0,0.04,0.04,1,1
218008,11/10/2017 9:28,51.97,55.04,36.86,55.05,72.51,1,1,0.64,0.64,0.460867524,0.0,0.02,0,0.04,0.04,1,1
218009,11/10/2017 9:29,51.97,55.04,36.86,55.05,72.51,1,1,0.64,0.64,0.461004913,0.0,0.02,0,0.04,0.04,1,1
