,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
171743,8/28/2017 6:23,50.55,55.04,55.09,56.89,70.84,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171744,8/28/2017 6:24,50.55,55.04,55.17,56.98,70.86,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171745,8/28/2017 6:25,50.56,55.04,55.26,57.06,70.87,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171746,8/28/2017 6:26,50.57,55.04,55.34,57.15,70.87,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171747,8/28/2017 6:27,50.58,55.04,55.42,57.23,70.86,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171748,8/28/2017 6:28,50.59,55.04,55.51,57.31,70.86,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171749,8/28/2017 6:29,50.6,55.04,55.59,57.4,70.86,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171750,8/28/2017 6:30,50.61,55.04,55.68,57.48,70.89,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171751,8/28/2017 6:31,50.62,55.04,55.76,57.57,70.92,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171752,8/28/2017 6:32,50.63,55.04,55.84,57.65,70.94,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171753,8/28/2017 6:33,50.64,55.04,55.93,57.73,70.96,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171754,8/28/2017 6:34,50.65,55.04,56.01,57.82,70.97,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171755,8/28/2017 6:35,50.66,55.04,56.1,57.9,70.97,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171756,8/28/2017 6:36,50.67,55.04,56.18,57.99,70.97,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171757,8/28/2017 6:37,50.68,55.04,56.26,58.07,70.97,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171758,8/28/2017 6:38,50.69,55.04,56.35,58.15,70.98,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171759,8/28/2017 6:39,50.71,55.04,56.43,58.24,71.0,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171760,8/28/2017 6:40,50.72,55.04,56.52,58.32,71.02,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171761,8/28/2017 6:41,50.73,55.04,56.6,58.41,71.05,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171762,8/28/2017 6:42,50.74,55.04,56.68,58.49,71.07,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171763,8/28/2017 6:43,50.76,55.04,56.77,58.57,71.07,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171764,8/28/2017 6:44,50.77,55.04,56.85,58.66,71.08,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171765,8/28/2017 6:45,50.78,55.04,56.94,58.74,71.07,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171766,8/28/2017 6:46,50.8,55.04,57.02,58.83,71.07,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171767,8/28/2017 6:47,50.81,55.04,57.1,58.91,71.08,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171768,8/28/2017 6:48,50.82,55.04,57.19,58.99,71.1,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171769,8/28/2017 6:49,50.84,55.04,57.27,59.08,71.12,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171770,8/28/2017 6:50,50.85,55.04,57.36,59.16,71.14,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171771,8/28/2017 6:51,50.86,55.04,57.44,59.25,71.15,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171772,8/28/2017 6:52,50.88,55.04,57.52,59.33,71.17,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171773,8/28/2017 6:53,50.89,55.04,57.61,59.41,71.17,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171774,8/28/2017 6:54,50.91,55.04,57.69,59.5,71.18,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171775,8/28/2017 6:55,50.92,55.04,57.78,59.58,71.18,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171776,8/28/2017 6:56,50.94,55.04,57.86,59.67,71.19,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171777,8/28/2017 6:57,50.95,55.04,57.94,59.75,71.2,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171778,8/28/2017 6:58,50.97,55.04,58.03,59.83,71.21,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171779,8/28/2017 6:59,50.98,55.04,58.11,59.92,71.23,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171780,8/28/2017 7:00,51.0,55.04,58.2,60.0,71.24,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171781,8/28/2017 7:01,51.01,55.04,58.28,60.08,71.25,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171782,8/28/2017 7:02,51.02,55.04,58.33,60.13,71.33,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171783,8/28/2017 7:03,51.02,55.04,58.38,60.18,71.39,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171784,8/28/2017 7:04,51.03,55.04,58.42,60.23,71.43,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171785,8/28/2017 7:05,51.04,55.04,58.47,60.28,71.48,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171786,8/28/2017 7:06,51.04,55.04,58.52,60.32,71.52,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171787,8/28/2017 7:07,51.05,55.04,58.57,60.37,71.57,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171788,8/28/2017 7:08,51.06,55.04,58.62,60.42,71.62,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171789,8/28/2017 7:09,51.07,55.04,58.66,60.47,71.68,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171790,8/28/2017 7:10,51.07,55.04,58.71,60.52,71.73,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171791,8/28/2017 7:11,51.08,55.04,58.76,60.57,71.78,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171792,8/28/2017 7:12,51.09,55.04,58.81,60.61,71.82,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171793,8/28/2017 7:13,51.09,55.04,58.86,60.66,71.86,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171794,8/28/2017 7:14,51.1,55.04,58.9,60.71,71.89,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171795,8/28/2017 7:15,51.11,55.04,58.95,60.76,71.93,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171796,8/28/2017 7:16,51.12,55.04,59.0,60.8,71.97,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171797,8/28/2017 7:17,51.12,55.04,59.05,60.85,72.01,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171798,8/28/2017 7:18,51.13,55.04,59.1,60.9,72.06,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171799,8/28/2017 7:19,51.14,55.04,59.14,60.95,72.1,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171800,8/28/2017 7:20,51.15,55.04,59.19,61.0,72.13,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171801,8/28/2017 7:21,51.16,55.04,59.24,61.05,72.17,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171802,8/28/2017 7:22,51.17,55.04,59.29,61.09,72.2,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171803,8/28/2017 7:23,51.19,55.04,59.34,61.14,72.23,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171804,8/28/2017 7:24,51.2,55.04,59.38,61.19,72.26,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171805,8/28/2017 7:25,51.22,55.04,59.43,61.24,72.29,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171806,8/28/2017 7:26,51.23,55.04,59.48,61.29,72.32,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171807,8/28/2017 7:27,51.24,55.04,59.53,61.33,72.35,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171808,8/28/2017 7:28,51.26,55.04,59.58,61.38,72.37,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171809,8/28/2017 7:29,51.28,55.04,59.62,61.43,72.4,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171810,8/28/2017 7:30,51.3,55.04,59.67,61.48,72.42,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171811,8/28/2017 7:31,51.31,55.04,59.72,61.53,72.44,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171812,8/28/2017 7:32,51.33,55.04,59.77,61.57,72.46,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171813,8/28/2017 7:33,51.35,55.04,59.82,61.62,72.47,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,1
171814,8/28/2017 7:34,51.37,55.04,59.86,61.67,72.49,1,1,0.66,0.66,1.0,0.0,0.49,0,0.04,0.04,1,1
171815,8/28/2017 7:35,51.38,55.04,59.91,61.72,72.51,1,1,0.66,0.66,1.0,0.0,0.49,0,0.04,0.04,1,1
171816,8/28/2017 7:36,51.4,55.04,59.96,61.77,72.52,1,1,0.66,0.66,1.0,0.0,0.49,0,0.04,0.04,1,1
171817,8/28/2017 7:37,51.02,55.04,60.01,70.14,73.27,1,1,0.65,0.65,0.140000001,0.0,0.46,0,0.04,0.04,1,1
171818,8/28/2017 7:38,50.84,55.04,60.06,71.59,73.54,1,1,0.65,0.65,0.140000001,0.0,0.46,0,0.04,0.04,1,1
171819,8/28/2017 7:39,50.83,55.04,60.1,71.71,73.58,1,1,0.65,0.65,0.140000001,0.0,0.45,0,0.04,0.04,1,1
171820,8/28/2017 7:40,50.84,55.04,60.15,71.73,73.59,1,1,0.65,0.65,0.140000001,0.0,0.44,0,0.04,0.04,1,1
171821,8/28/2017 7:41,50.86,55.04,60.2,71.74,73.6,1,1,0.65,0.65,0.140000001,0.0,0.44,0,0.04,0.04,1,1
171822,8/28/2017 7:42,50.87,55.04,60.25,71.76,73.62,1,1,0.65,0.65,0.140000001,0.0,0.43,0,0.04,0.04,1,1
171823,8/28/2017 7:43,50.89,55.04,60.3,71.78,73.63,1,1,0.65,0.65,0.140000001,0.0,0.43,0,0.04,0.04,1,1
171824,8/28/2017 7:44,50.9,55.04,60.34,71.79,73.64,1,1,0.65,0.65,0.140000001,0.0,0.42,0,0.04,0.04,1,1
171825,8/28/2017 7:45,50.91,55.04,60.39,71.81,73.65,1,1,0.65,0.65,0.140000001,0.0,0.42,0,0.04,0.04,1,1
171826,8/28/2017 7:46,50.93,55.04,60.44,71.82,73.66,1,1,0.65,0.65,0.140000001,0.0,0.41,0,0.04,0.04,1,1
171827,8/28/2017 7:47,50.94,55.04,60.49,71.83,73.66,1,1,0.65,0.65,0.140000001,0.0,0.41,0,0.04,0.04,1,1
171828,8/28/2017 7:48,50.95,55.04,60.54,71.85,73.67,1,1,0.65,0.65,0.140000001,0.0,0.4,0,0.04,0.04,1,1
171829,8/28/2017 7:49,50.96,55.04,60.58,71.86,73.68,1,1,0.66,0.66,0.140000001,0.0,0.39,0,0.04,0.04,1,1
171830,8/28/2017 7:50,50.97,55.04,60.63,71.88,73.69,1,1,0.66,0.66,0.140000001,0.0,0.39,0,0.04,0.04,1,1
171831,8/28/2017 7:51,50.99,55.04,60.68,71.89,73.7,1,1,0.66,0.66,0.140000001,0.0,0.38,0,0.04,0.04,1,1
171832,8/28/2017 7:52,51.0,55.04,60.73,71.9,73.7,1,1,0.66,0.66,0.140000001,0.0,0.38,0,0.04,0.04,1,1
171833,8/28/2017 7:53,51.01,55.04,60.78,71.92,73.71,1,1,0.66,0.66,0.140000001,0.0,0.37,0,0.04,0.04,1,1
171834,8/28/2017 7:54,51.02,55.04,60.82,71.93,73.72,1,1,0.66,0.66,0.140000001,0.0,0.37,0,0.04,0.04,1,1
171835,8/28/2017 7:55,51.03,55.04,60.87,71.95,73.73,1,1,0.66,0.66,0.140000001,0.0,0.36,0,0.04,0.04,1,1
171836,8/28/2017 7:56,51.04,55.04,60.92,71.96,73.74,1,1,0.66,0.66,0.140000001,0.0,0.36,0,0.04,0.04,1,1
171837,8/28/2017 7:57,51.06,55.04,60.97,71.98,73.75,1,1,0.66,0.66,0.140000001,0.0,0.35,0,0.04,0.04,1,1
171838,8/28/2017 7:58,51.07,55.04,61.02,71.99,73.75,1,1,0.66,0.66,0.140000001,0.0,0.34,0,0.04,0.04,1,1
171839,8/28/2017 7:59,51.08,55.04,61.06,72.01,73.76,1,1,0.66,0.66,0.140000001,0.0,0.34,0,0.04,0.04,1,1
171840,8/28/2017 8:00,51.09,55.04,61.11,72.02,73.77,1,1,0.66,0.66,0.140000001,0.0,0.33,0,0.04,0.04,1,1
171841,8/28/2017 8:01,51.11,55.04,61.16,72.04,73.78,1,1,0.66,0.66,0.140000001,0.0,0.33,0,0.04,0.04,1,1
171842,8/28/2017 8:02,51.12,55.04,61.23,72.06,73.79,1,1,0.66,0.66,0.140000001,0.0,0.32,0,0.04,0.04,1,1
171843,8/28/2017 8:03,51.14,55.04,61.29,72.08,73.8,1,1,0.65,0.65,0.140000001,0.0,0.32,0,0.04,0.04,1,1
171844,8/28/2017 8:04,51.15,55.04,61.36,72.1,73.81,1,1,0.65,0.65,0.140000001,0.0,0.31,0,0.04,0.04,1,1
171845,8/28/2017 8:05,51.17,55.04,61.42,72.12,73.82,1,1,0.65,0.65,0.140000001,0.0,0.31,0,0.04,0.04,1,1
171846,8/28/2017 8:06,51.18,55.04,61.49,72.14,73.83,1,1,0.65,0.65,0.140000001,0.0,0.3,0,0.04,0.04,1,1
171847,8/28/2017 8:07,51.2,55.04,61.56,72.16,73.84,1,1,0.65,0.65,0.140000001,0.0,0.3,0,0.04,0.04,1,1
171848,8/28/2017 8:08,51.22,55.04,61.62,72.18,73.85,1,1,0.65,0.65,0.140000001,0.0,0.29,0,0.04,0.04,1,1
171849,8/28/2017 8:09,51.24,55.04,61.69,72.2,73.86,1,1,0.65,0.65,0.140000001,0.0,0.29,0,0.04,0.04,1,1
171850,8/28/2017 8:10,51.26,55.04,61.75,72.22,73.87,1,1,0.65,0.65,0.140000001,0.0,0.28,0,0.04,0.04,1,1
171851,8/28/2017 8:11,51.28,55.04,61.82,72.24,73.89,1,1,0.65,0.65,0.140000001,0.0,0.28,0,0.04,0.04,1,1
171852,8/28/2017 8:12,51.3,55.04,61.89,72.26,73.9,1,1,0.65,0.65,0.140000001,0.0,0.27,0,0.04,0.04,1,1
171853,8/28/2017 8:13,51.32,55.04,61.95,72.28,73.91,1,1,0.65,0.65,0.140000001,0.0,0.27,0,0.04,0.04,1,1
171854,8/28/2017 8:14,51.34,55.04,62.02,72.3,73.92,1,1,0.65,0.65,0.140000001,0.0,0.26,0,0.04,0.04,1,1
171855,8/28/2017 8:15,51.37,55.04,62.08,72.32,73.93,1,1,0.65,0.65,0.140000001,0.0,0.26,0,0.04,0.04,1,1
171856,8/28/2017 8:16,51.39,55.04,62.15,72.34,73.94,1,1,0.65,0.65,0.140000001,0.0,0.25,0,0.04,0.04,1,1
171857,8/28/2017 8:17,51.42,55.04,62.22,72.36,73.95,1,1,0.65,0.65,0.140000001,0.0,0.25,0,0.04,0.04,1,1
171858,8/28/2017 8:18,51.44,55.04,62.28,72.38,73.97,1,1,0.65,0.65,0.140000001,0.0,0.24,0,0.04,0.04,1,1
171859,8/28/2017 8:19,51.47,55.04,62.35,72.4,73.98,1,1,0.65,0.65,0.140000001,0.0,0.24,0,0.04,0.04,1,1
171860,8/28/2017 8:20,51.5,55.04,62.41,72.42,73.99,1,1,0.65,0.65,0.140000001,0.0,0.23,0,0.04,0.04,1,1
171861,8/28/2017 8:21,51.53,55.04,62.48,72.44,74.0,1,1,0.65,0.65,0.140000001,0.0,0.23,0,0.04,0.04,1,1
171862,8/28/2017 8:22,51.56,55.04,62.55,72.46,74.01,1,1,0.65,0.65,0.140000001,0.0,0.22,0,0.04,0.04,1,1
171863,8/28/2017 8:23,51.59,55.04,62.61,72.48,74.02,1,1,0.65,0.65,0.140000001,0.0,0.22,0,0.04,0.04,1,1
171864,8/28/2017 8:24,51.62,55.04,62.68,72.5,74.04,1,1,0.65,0.65,0.140000001,0.0,0.21,0,0.04,0.04,1,1
171865,8/28/2017 8:25,51.65,55.04,62.74,72.52,74.05,1,1,0.65,0.65,0.140000001,0.0,0.21,0,0.04,0.04,1,1
171866,8/28/2017 8:26,51.69,55.04,62.81,72.54,74.06,1,1,0.66,0.66,0.140000001,0.0,0.2,0,0.04,0.04,1,1
171867,8/28/2017 8:27,51.73,55.04,62.88,72.56,74.07,1,1,0.66,0.66,0.140000001,0.0,0.2,0,0.04,0.04,1,1
171868,8/28/2017 8:28,51.77,55.04,62.94,72.58,74.08,1,1,0.66,0.66,0.140000001,0.0,0.19,0,0.04,0.04,1,1
171869,8/28/2017 8:29,51.81,55.04,63.01,72.6,74.1,1,1,0.66,0.66,0.140000001,0.0,0.19,0,0.04,0.04,1,1
171870,8/28/2017 8:30,51.85,55.04,63.07,72.62,74.11,1,1,0.66,0.66,0.140000001,0.0,0.19,0,0.04,0.04,1,1
171871,8/28/2017 8:31,51.89,55.04,63.14,72.63,74.12,1,1,0.66,0.66,0.140000001,0.0,0.18,0,0.04,0.04,1,1
171872,8/28/2017 8:32,51.94,55.04,63.21,72.65,74.13,1,1,0.66,0.66,0.140000001,0.0,0.18,0,0.04,0.04,1,1
171873,8/28/2017 8:33,51.98,55.04,63.27,72.67,74.14,1,1,0.66,0.66,0.140000001,0.0,0.17,0,0.04,0.04,1,1
171874,8/28/2017 8:34,52.03,55.04,63.34,72.69,74.15,1,1,0.66,0.66,0.140000001,0.0,0.17,0,0.04,0.04,1,1
171875,8/28/2017 8:35,52.08,55.04,63.4,72.7,74.16,1,1,0.66,0.66,0.140000001,0.0,0.17,0,0.04,0.04,1,1
171876,8/28/2017 8:36,52.13,55.04,63.47,72.72,74.18,1,1,0.66,0.66,0.140000001,0.0,0.16,0,0.04,0.04,1,1
171877,8/28/2017 8:37,52.19,55.04,63.54,72.74,74.19,1,1,0.66,0.66,0.140000001,0.0,0.16,0,0.04,0.04,1,1
171878,8/28/2017 8:38,52.24,55.04,63.6,72.75,74.2,1,1,0.66,0.66,0.140000001,0.0,0.15,0,0.04,0.04,1,1
171879,8/28/2017 8:39,52.29,55.04,63.67,72.77,74.21,1,1,0.66,0.66,0.140000001,0.0,0.15,0,0.04,0.04,1,1
171880,8/28/2017 8:40,52.35,55.04,63.73,72.78,74.22,1,1,0.66,0.66,0.140000001,0.0,0.15,0,0.04,0.04,1,1
171881,8/28/2017 8:41,52.41,55.04,63.8,72.8,74.23,1,1,0.66,0.66,0.140000001,0.0,0.14,0,0.04,0.04,1,1
171882,8/28/2017 8:42,52.46,55.04,63.87,72.82,74.23,1,1,0.66,0.66,0.140000001,0.0,0.14,0,0.04,0.04,1,1
171883,8/28/2017 8:43,52.52,55.04,63.93,72.83,74.24,1,1,0.66,0.66,0.140000001,0.0,0.14,0,0.04,0.04,1,1
171884,8/28/2017 8:44,52.58,55.04,64.0,72.85,74.25,1,1,0.66,0.66,0.140000001,0.0,0.13,0,0.04,0.04,1,1
171885,8/28/2017 8:45,52.64,55.04,64.06,72.86,74.26,1,1,0.66,0.66,0.140000001,0.0,0.13,0,0.04,0.04,1,1
171886,8/28/2017 8:46,52.7,55.04,64.13,72.87,74.27,1,1,0.66,0.66,0.140000001,0.0,0.13,0,0.04,0.04,1,1
171887,8/28/2017 8:47,52.76,55.04,64.2,72.89,74.28,1,1,0.67,0.67,0.140000001,0.0,0.13,0,0.04,0.04,1,1
171888,8/28/2017 8:48,52.82,55.04,64.26,72.9,74.28,1,1,0.67,0.67,0.140000001,0.0,0.12,0,0.04,0.04,1,1
171889,8/28/2017 8:49,52.88,55.04,64.33,72.92,74.29,1,1,0.67,0.67,0.140000001,0.0,0.12,0,0.04,0.04,1,1
171890,8/28/2017 8:50,52.94,55.04,64.39,72.93,74.3,1,1,0.67,0.67,0.140000001,0.0,0.12,0,0.04,0.04,1,1
171891,8/28/2017 8:51,53.0,55.04,64.46,72.94,74.3,1,1,0.67,0.67,0.140000001,0.0,0.12,0,0.04,0.04,1,1
171892,8/28/2017 8:52,53.05,55.04,64.53,72.96,74.31,1,1,0.67,0.67,0.140000001,0.0,0.11,0,0.04,0.04,1,1
171893,8/28/2017 8:53,53.11,55.04,64.59,72.97,74.31,1,1,0.67,0.67,0.140000001,0.0,0.11,0,0.04,0.04,1,1
171894,8/28/2017 8:54,53.17,55.04,64.66,72.98,74.32,1,1,0.67,0.67,0.140000001,0.0,0.11,0,0.04,0.04,1,1
171895,8/28/2017 8:55,53.23,55.04,64.72,72.99,74.33,1,1,0.67,0.67,0.140000001,0.0,0.11,0,0.04,0.04,1,1
171896,8/28/2017 8:56,53.29,55.04,64.79,73.01,74.33,1,1,0.67,0.67,0.140000001,0.0,0.1,0,0.04,0.04,1,1
171897,8/28/2017 8:57,53.35,55.04,64.86,73.02,74.34,1,1,0.67,0.67,0.140000001,0.0,0.1,0,0.04,0.04,1,1
171898,8/28/2017 8:58,53.41,55.04,64.92,73.03,74.34,1,1,0.67,0.67,0.140000001,0.0,0.1,0,0.04,0.04,1,1
171899,8/28/2017 8:59,53.47,55.04,64.99,73.05,74.35,1,1,0.67,0.67,0.140000001,0.0,0.1,0,0.04,0.04,1,1
171900,8/28/2017 9:00,53.52,55.04,65.05,73.06,74.35,1,1,0.67,0.67,0.140000001,0.0,0.1,0,0.04,0.04,1,1
171901,8/28/2017 9:01,53.58,55.04,65.12,73.07,74.36,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
171902,8/28/2017 9:02,53.63,55.04,65.14,73.08,74.36,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
171903,8/28/2017 9:03,53.69,55.04,65.16,73.08,74.36,1,1,0.67,0.67,0.140000001,0.0,0.09,0,0.04,0.04,1,1
171904,8/28/2017 9:04,53.74,55.04,65.17,73.08,74.37,1,1,0.68,0.68,0.140000001,0.0,0.09,0,0.04,0.04,1,1
171905,8/28/2017 9:05,53.79,55.04,65.19,73.09,74.37,1,1,0.68,0.68,0.140000001,0.0,0.09,0,0.04,0.04,1,1
171906,8/28/2017 9:06,53.84,55.04,65.21,73.09,74.38,1,1,0.68,0.68,0.140000001,0.0,0.09,0,0.04,0.04,1,1
171907,8/28/2017 9:07,53.89,55.04,65.23,73.1,74.38,1,1,0.68,0.68,0.140000001,0.0,0.09,0,0.04,0.04,1,1
171908,8/28/2017 9:08,53.94,55.04,65.25,73.1,74.39,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171909,8/28/2017 9:09,53.99,55.04,65.26,73.11,74.39,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171910,8/28/2017 9:10,54.04,55.04,65.28,73.11,74.39,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171911,8/28/2017 9:11,54.09,55.04,65.3,73.12,74.4,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171912,8/28/2017 9:12,54.14,55.04,65.32,73.12,74.4,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171913,8/28/2017 9:13,54.19,55.04,65.34,73.13,74.41,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171914,8/28/2017 9:14,54.23,55.04,65.35,73.13,74.41,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171915,8/28/2017 9:15,54.28,55.04,65.37,73.14,74.42,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171916,8/28/2017 9:16,54.32,55.04,65.39,73.14,74.42,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171917,8/28/2017 9:17,54.36,55.04,65.41,73.15,74.43,1,1,0.68,0.68,0.140000001,0.0,0.08,0,0.04,0.04,1,1
171918,8/28/2017 9:18,54.4,55.04,65.43,73.15,74.43,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171919,8/28/2017 9:19,54.44,55.04,65.44,73.16,74.43,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171920,8/28/2017 9:20,54.48,55.04,65.46,73.16,74.44,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171921,8/28/2017 9:21,54.51,55.04,65.48,73.17,74.44,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171922,8/28/2017 9:22,54.55,55.04,65.5,73.17,74.45,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171923,8/28/2017 9:23,54.58,55.04,65.52,73.18,74.45,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171924,8/28/2017 9:24,54.61,55.04,65.53,73.18,74.46,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171925,8/28/2017 9:25,54.64,55.04,65.55,73.19,74.46,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171926,8/28/2017 9:26,54.67,55.04,65.57,73.19,74.46,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171927,8/28/2017 9:27,54.7,55.04,65.59,73.2,74.47,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171928,8/28/2017 9:28,54.73,55.04,65.61,73.21,74.47,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171929,8/28/2017 9:29,54.75,55.04,65.62,73.21,74.48,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171930,8/28/2017 9:30,54.78,55.04,65.64,73.22,74.48,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
171931,8/28/2017 9:31,54.8,55.04,65.66,73.22,74.48,1,1,0.68,0.68,0.140000001,0.0,0.07,0,0.04,0.04,1,1
