,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
174810,8/30/2017 9:30,55.53,55.04,73.15,74.83,74.8,1,1,0.73,0.73,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174811,8/30/2017 9:31,55.52,55.04,73.22,74.85,74.8,1,1,0.73,0.73,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174812,8/30/2017 9:32,55.52,55.04,73.29,74.86,74.8,1,1,0.73,0.73,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174813,8/30/2017 9:33,55.52,55.04,73.35,74.87,74.8,1,1,0.74,0.74,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174814,8/30/2017 9:34,55.52,55.04,73.42,74.88,74.8,1,1,0.74,0.74,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174815,8/30/2017 9:35,55.52,55.04,73.48,74.9,74.8,1,1,0.74,0.74,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174816,8/30/2017 9:36,55.52,55.04,73.55,74.91,74.8,1,1,0.74,0.74,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174817,8/30/2017 9:37,55.52,55.04,73.62,74.92,74.8,1,1,0.74,0.74,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174818,8/30/2017 9:38,55.51,55.04,73.68,74.93,74.8,1,1,0.74,0.74,0.140000001,0.0,0.15,0,0.04,0.04,1,1
174819,8/30/2017 9:39,55.51,55.04,73.75,74.95,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174820,8/30/2017 9:40,55.51,55.04,73.81,74.96,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174821,8/30/2017 9:41,55.51,55.04,73.88,74.97,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174822,8/30/2017 9:42,55.5,55.04,73.95,74.98,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174823,8/30/2017 9:43,55.5,55.04,74.01,75.0,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174824,8/30/2017 9:44,55.5,55.04,74.08,75.01,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174825,8/30/2017 9:45,55.49,55.04,74.14,75.02,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174826,8/30/2017 9:46,55.49,55.04,74.21,75.04,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174827,8/30/2017 9:47,55.49,55.04,74.28,75.05,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174828,8/30/2017 9:48,55.48,55.04,74.34,75.06,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174829,8/30/2017 9:49,55.48,55.04,74.41,75.07,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174830,8/30/2017 9:50,55.48,55.04,74.47,75.09,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174831,8/30/2017 9:51,55.47,55.04,74.54,75.1,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174832,8/30/2017 9:52,55.47,55.04,74.61,75.11,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174833,8/30/2017 9:53,55.46,55.04,74.67,75.13,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174834,8/30/2017 9:54,55.46,55.04,74.74,75.14,74.79,1,1,0.74,0.74,0.140000001,0.0,0.16,0,0.04,0.04,1,1
174835,8/30/2017 9:55,55.46,55.04,74.8,75.15,74.79,1,1,0.74,0.74,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174836,8/30/2017 9:56,55.45,55.04,74.87,75.17,74.79,1,1,0.74,0.74,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174837,8/30/2017 9:57,55.45,55.04,74.94,75.18,74.79,1,1,0.74,0.74,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174838,8/30/2017 9:58,55.44,55.04,75.0,75.19,74.79,1,1,0.74,0.74,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174839,8/30/2017 9:59,55.44,55.04,75.07,75.21,74.79,1,1,0.74,0.74,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174840,8/30/2017 10:00,55.44,55.04,75.13,75.22,74.79,1,1,0.74,0.74,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174841,8/30/2017 10:01,55.43,55.04,75.2,75.23,74.79,1,1,0.74,0.74,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174842,8/30/2017 10:02,55.43,55.04,75.23,75.24,74.79,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174843,8/30/2017 10:03,55.42,55.04,75.27,75.25,74.79,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174844,8/30/2017 10:04,55.42,55.04,75.3,75.26,74.79,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174845,8/30/2017 10:05,55.41,55.04,75.33,75.26,74.79,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174846,8/30/2017 10:06,55.4,55.04,75.37,75.27,74.79,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174847,8/30/2017 10:07,55.4,55.04,75.4,75.28,74.79,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174848,8/30/2017 10:08,55.39,55.04,75.43,75.28,74.79,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174849,8/30/2017 10:09,55.39,55.04,75.46,75.29,74.79,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174850,8/30/2017 10:10,55.38,55.04,75.5,75.3,74.79,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174851,8/30/2017 10:11,55.38,55.04,75.53,75.3,74.79,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174852,8/30/2017 10:12,55.37,55.04,75.56,75.31,74.79,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174853,8/30/2017 10:13,55.37,55.04,75.6,75.32,74.8,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174854,8/30/2017 10:14,55.36,55.04,75.63,75.33,74.8,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174855,8/30/2017 10:15,55.36,55.04,75.66,75.33,74.8,1,1,0.73,0.73,0.140000001,0.0,0.17,0,0.04,0.04,1,1
174856,8/30/2017 10:16,55.35,55.04,75.69,75.34,74.8,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174857,8/30/2017 10:17,55.35,55.04,75.73,75.35,74.8,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174858,8/30/2017 10:18,55.34,55.04,75.76,75.36,74.8,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174859,8/30/2017 10:19,55.34,55.04,75.79,75.36,74.8,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174860,8/30/2017 10:20,55.33,55.04,75.83,75.37,74.8,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174861,8/30/2017 10:21,55.33,55.04,75.86,75.38,74.8,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174862,8/30/2017 10:22,55.32,55.04,75.89,75.39,74.8,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174863,8/30/2017 10:23,55.32,55.04,75.93,75.39,74.81,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174864,8/30/2017 10:24,55.32,55.04,75.96,75.4,74.81,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174865,8/30/2017 10:25,55.31,55.04,75.99,75.41,74.81,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174866,8/30/2017 10:26,55.31,55.04,76.03,75.42,74.81,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174867,8/30/2017 10:27,55.3,55.04,76.06,75.42,74.81,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174868,8/30/2017 10:28,55.3,55.04,76.09,75.43,74.81,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174869,8/30/2017 10:29,55.3,55.04,76.12,75.44,74.81,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174870,8/30/2017 10:30,55.29,55.04,76.16,75.45,74.82,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174871,8/30/2017 10:31,55.29,55.04,76.19,75.45,74.82,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174872,8/30/2017 10:32,55.29,55.04,76.22,75.46,74.82,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174873,8/30/2017 10:33,55.29,55.04,76.26,75.47,74.82,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174874,8/30/2017 10:34,55.28,55.04,76.29,75.48,74.82,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174875,8/30/2017 10:35,55.28,55.04,76.32,75.49,74.82,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174876,8/30/2017 10:36,55.28,55.04,76.35,75.49,74.82,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174877,8/30/2017 10:37,55.28,55.04,76.39,75.5,74.83,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174878,8/30/2017 10:38,55.27,55.04,76.42,75.51,74.83,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174879,8/30/2017 10:39,55.27,55.04,76.45,75.52,74.83,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174880,8/30/2017 10:40,55.27,55.04,76.49,75.53,74.83,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174881,8/30/2017 10:41,55.27,55.04,76.52,75.53,74.83,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174882,8/30/2017 10:42,55.27,55.04,76.55,75.54,74.83,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174883,8/30/2017 10:43,55.27,55.04,76.59,75.55,74.84,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174884,8/30/2017 10:44,55.26,55.04,76.62,75.56,74.84,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174885,8/30/2017 10:45,55.26,55.04,76.65,75.57,74.84,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174886,8/30/2017 10:46,55.26,55.04,76.69,75.57,74.84,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174887,8/30/2017 10:47,55.26,55.04,76.72,75.58,74.84,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174888,8/30/2017 10:48,55.26,55.04,76.75,75.59,74.85,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174889,8/30/2017 10:49,55.26,55.04,76.78,75.6,74.85,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174890,8/30/2017 10:50,55.26,55.04,76.82,75.61,74.85,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174891,8/30/2017 10:51,55.26,55.04,76.85,75.61,74.85,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174892,8/30/2017 10:52,55.26,55.04,76.88,75.62,74.85,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174893,8/30/2017 10:53,55.26,55.04,76.92,75.63,74.85,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174894,8/30/2017 10:54,55.26,55.04,76.95,75.64,74.86,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174895,8/30/2017 10:55,55.26,55.04,76.98,75.65,74.86,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174896,8/30/2017 10:56,55.26,55.04,77.01,75.66,74.86,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174897,8/30/2017 10:57,55.27,55.04,77.05,75.66,74.86,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174898,8/30/2017 10:58,55.27,55.04,77.08,75.67,74.86,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174899,8/30/2017 10:59,55.27,55.04,77.11,75.68,74.87,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174900,8/30/2017 11:00,55.27,55.04,77.15,75.69,74.87,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174901,8/30/2017 11:01,55.27,55.04,77.18,75.7,74.87,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174902,8/30/2017 11:02,55.27,55.04,77.2,75.68,74.85,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174903,8/30/2017 11:03,55.26,55.04,77.22,75.68,74.84,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174904,8/30/2017 11:04,55.25,55.04,77.23,75.67,74.82,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174905,8/30/2017 11:05,55.24,55.04,77.25,75.66,74.81,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174906,8/30/2017 11:06,55.23,55.04,77.27,75.66,74.8,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174907,8/30/2017 11:07,55.22,55.04,77.29,75.65,74.78,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174908,8/30/2017 11:08,55.2,55.04,77.31,75.64,74.77,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174909,8/30/2017 11:09,55.19,55.04,77.32,75.64,74.76,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174910,8/30/2017 11:10,55.18,55.04,77.34,75.64,74.76,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174911,8/30/2017 11:11,55.16,55.04,77.36,75.63,74.75,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174912,8/30/2017 11:12,55.14,55.04,77.38,75.63,74.74,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174913,8/30/2017 11:13,55.13,55.04,77.4,75.63,74.74,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174914,8/30/2017 11:14,55.11,55.04,77.41,75.63,74.73,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174915,8/30/2017 11:15,55.1,55.04,77.43,75.62,74.73,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174916,8/30/2017 11:16,55.08,55.04,77.45,75.62,74.72,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174917,8/30/2017 11:17,55.06,55.04,77.47,75.62,74.72,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174918,8/30/2017 11:18,55.05,55.04,77.49,75.63,74.72,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174919,8/30/2017 11:19,55.03,55.04,77.5,75.63,74.72,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174920,8/30/2017 11:20,55.01,55.04,77.52,75.63,74.72,1,1,0.73,0.73,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174921,8/30/2017 11:21,55.0,55.04,77.54,75.63,74.72,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174922,8/30/2017 11:22,54.98,55.04,77.56,75.63,74.72,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174923,8/30/2017 11:23,54.97,55.04,77.58,75.64,74.72,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174924,8/30/2017 11:24,54.95,55.04,77.59,75.64,74.72,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174925,8/30/2017 11:25,54.94,55.04,77.61,75.64,74.72,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174926,8/30/2017 11:26,54.93,55.04,77.63,75.65,74.73,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174927,8/30/2017 11:27,54.91,55.04,77.65,75.65,74.73,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174928,8/30/2017 11:28,54.9,55.04,77.67,75.66,74.73,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174929,8/30/2017 11:29,54.89,55.04,77.68,75.66,74.74,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174930,8/30/2017 11:30,54.88,55.04,77.7,75.67,74.74,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174931,8/30/2017 11:31,54.87,55.04,77.72,75.68,74.74,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174932,8/30/2017 11:32,54.86,55.04,77.74,75.68,74.75,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174933,8/30/2017 11:33,54.86,55.04,77.76,75.69,74.75,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174934,8/30/2017 11:34,54.85,55.04,77.77,75.69,74.76,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174935,8/30/2017 11:35,54.84,55.04,77.79,75.7,74.76,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174936,8/30/2017 11:36,54.84,55.04,77.81,75.71,74.77,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174937,8/30/2017 11:37,54.83,55.04,77.83,75.71,74.77,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174938,8/30/2017 11:38,54.83,55.04,77.85,75.72,74.78,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174939,8/30/2017 11:39,54.82,55.04,77.86,75.73,74.78,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174940,8/30/2017 11:40,54.82,55.04,77.88,75.73,74.78,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174941,8/30/2017 11:41,54.82,55.04,77.9,75.74,74.79,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174942,8/30/2017 11:42,54.82,55.04,77.92,75.74,74.79,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174943,8/30/2017 11:43,54.82,55.04,77.94,75.75,74.8,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174944,8/30/2017 11:44,54.82,55.04,77.95,75.76,74.8,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174945,8/30/2017 11:45,54.82,55.04,77.97,75.76,74.8,1,1,0.72,0.72,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174946,8/30/2017 11:46,54.82,55.04,77.99,75.77,74.81,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174947,8/30/2017 11:47,54.82,55.04,78.01,75.78,74.81,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174948,8/30/2017 11:48,54.82,55.04,78.03,75.78,74.81,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174949,8/30/2017 11:49,54.82,55.04,78.04,75.79,74.82,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174950,8/30/2017 11:50,54.83,55.04,78.06,75.79,74.82,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174951,8/30/2017 11:51,54.83,55.04,78.08,75.8,74.82,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174952,8/30/2017 11:52,54.83,55.04,78.1,75.8,74.82,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174953,8/30/2017 11:53,54.84,55.04,78.12,75.81,74.83,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174954,8/30/2017 11:54,54.84,55.04,78.13,75.81,74.83,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174955,8/30/2017 11:55,54.84,55.04,78.15,75.82,74.83,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174956,8/30/2017 11:56,54.85,55.04,78.17,75.82,74.83,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174957,8/30/2017 11:57,54.85,55.04,78.19,75.83,74.83,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174958,8/30/2017 11:58,54.86,55.04,78.21,75.83,74.83,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174959,8/30/2017 11:59,54.86,55.04,78.22,75.84,74.83,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174960,8/30/2017 12:00,54.86,55.04,78.24,75.84,74.84,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174961,8/30/2017 12:01,54.87,55.04,78.26,75.85,74.84,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174962,8/30/2017 12:02,54.88,55.04,78.23,75.86,74.86,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174963,8/30/2017 12:03,54.89,55.04,78.19,75.87,74.87,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174964,8/30/2017 12:04,54.9,55.04,78.16,75.87,74.89,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174965,8/30/2017 12:05,54.91,55.04,78.13,75.88,74.9,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174966,8/30/2017 12:06,54.93,55.04,78.09,75.89,74.92,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174967,8/30/2017 12:07,54.94,55.04,78.06,75.89,74.93,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174968,8/30/2017 12:08,54.96,55.04,78.03,75.9,74.94,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174969,8/30/2017 12:09,54.98,55.04,78.0,75.9,74.95,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174970,8/30/2017 12:10,55.0,55.04,77.96,75.9,74.96,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174971,8/30/2017 12:11,55.02,55.04,77.93,75.91,74.97,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174972,8/30/2017 12:12,55.03,55.04,77.9,75.91,74.98,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174973,8/30/2017 12:13,55.05,55.04,77.86,75.91,74.98,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174974,8/30/2017 12:14,55.07,55.04,77.83,75.91,74.99,1,1,0.72,0.72,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174975,8/30/2017 12:15,55.09,55.04,77.8,75.9,74.99,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174976,8/30/2017 12:16,55.11,55.04,77.77,75.9,75.0,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174977,8/30/2017 12:17,55.13,55.04,77.73,75.9,75.0,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174978,8/30/2017 12:18,55.15,55.04,77.7,75.9,75.0,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174979,8/30/2017 12:19,55.16,55.04,77.67,75.89,75.0,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174980,8/30/2017 12:20,55.18,55.04,77.63,75.89,75.0,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174981,8/30/2017 12:21,55.2,55.04,77.6,75.88,75.0,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174982,8/30/2017 12:22,55.21,55.04,77.57,75.88,75.0,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174983,8/30/2017 12:23,55.23,55.04,77.53,75.87,75.0,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174984,8/30/2017 12:24,55.24,55.04,77.5,75.86,74.99,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174985,8/30/2017 12:25,55.25,55.04,77.47,75.85,74.99,1,1,0.73,0.73,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174986,8/30/2017 12:26,55.27,55.04,77.43,75.85,74.99,1,1,0.74,0.74,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174987,8/30/2017 12:27,55.28,55.04,77.4,75.84,74.98,1,1,0.74,0.74,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174988,8/30/2017 12:28,55.29,55.04,77.37,75.83,74.98,1,1,0.74,0.74,0.140000001,0.0,0.18,0,0.04,0.04,1,1
174989,8/30/2017 12:29,55.3,55.04,77.34,75.82,74.98,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174990,8/30/2017 12:30,55.3,55.04,77.3,75.81,74.97,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174991,8/30/2017 12:31,55.31,55.04,77.27,75.8,74.97,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174992,8/30/2017 12:32,55.32,55.04,77.24,75.79,74.96,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174993,8/30/2017 12:33,55.32,55.04,77.2,75.78,74.95,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174994,8/30/2017 12:34,55.33,55.04,77.17,75.77,74.95,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174995,8/30/2017 12:35,55.33,55.04,77.14,75.76,74.94,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
174996,8/30/2017 12:36,55.33,55.04,77.11,75.75,74.94,1,1,0.74,0.74,0.140000001,0.0,0.19,0,0.04,0.04,1,1
