,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
131231,7/31/2017 3:11,67.99,55.04,54.71,66.71,74.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131232,7/31/2017 3:12,67.99,55.04,54.68,66.71,74.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131233,7/31/2017 3:13,67.99,55.04,54.64,66.71,74.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131234,7/31/2017 3:14,67.99,55.04,54.61,66.71,74.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131235,7/31/2017 3:15,67.99,55.04,54.58,66.71,74.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131236,7/31/2017 3:16,67.99,55.04,54.54,66.71,74.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131237,7/31/2017 3:17,67.99,55.04,54.51,66.71,74.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131238,7/31/2017 3:18,67.99,55.04,54.48,66.71,74.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131239,7/31/2017 3:19,67.99,55.04,54.45,66.71,74.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131240,7/31/2017 3:20,67.99,55.04,54.41,66.71,74.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131241,7/31/2017 3:21,67.99,55.04,54.38,66.71,74.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131242,7/31/2017 3:22,67.99,55.04,54.35,66.71,74.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131243,7/31/2017 3:23,67.99,55.04,54.31,66.71,74.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131244,7/31/2017 3:24,67.99,55.04,54.28,66.71,74.03,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131245,7/31/2017 3:25,67.99,55.04,54.25,66.71,74.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131246,7/31/2017 3:26,67.99,55.04,54.22,66.71,74.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131247,7/31/2017 3:27,67.99,55.04,54.18,66.71,74.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131248,7/31/2017 3:28,67.99,55.04,54.15,66.71,74.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131249,7/31/2017 3:29,67.99,55.04,54.12,66.71,74.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131250,7/31/2017 3:30,67.99,55.04,54.08,66.71,73.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131251,7/31/2017 3:31,67.99,55.04,54.05,66.71,73.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131252,7/31/2017 3:32,67.99,55.04,54.02,66.71,73.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131253,7/31/2017 3:33,67.99,55.04,53.98,66.71,73.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131254,7/31/2017 3:34,67.99,55.04,53.95,66.71,73.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131255,7/31/2017 3:35,67.99,55.04,53.92,66.71,73.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131256,7/31/2017 3:36,67.99,55.04,53.88,66.71,73.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131257,7/31/2017 3:37,67.99,55.04,53.85,66.71,73.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131258,7/31/2017 3:38,67.99,55.04,53.82,66.71,73.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131259,7/31/2017 3:39,67.99,55.04,53.79,66.71,73.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131260,7/31/2017 3:40,67.99,55.04,53.75,66.71,73.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131261,7/31/2017 3:41,67.99,55.04,53.72,66.71,73.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131262,7/31/2017 3:42,67.99,55.04,53.69,66.71,73.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131263,7/31/2017 3:43,67.99,55.04,53.65,66.71,73.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131264,7/31/2017 3:44,67.99,55.04,53.62,66.71,73.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131265,7/31/2017 3:45,67.99,55.04,53.59,66.71,73.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131266,7/31/2017 3:46,67.99,55.04,53.56,66.71,73.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131267,7/31/2017 3:47,67.99,55.04,53.52,66.71,73.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131268,7/31/2017 3:48,67.99,55.04,53.49,66.71,73.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131269,7/31/2017 3:49,67.99,55.04,53.46,66.71,73.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131270,7/31/2017 3:50,67.99,55.04,53.42,66.71,73.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131271,7/31/2017 3:51,67.99,55.04,53.39,66.71,73.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131272,7/31/2017 3:52,67.99,55.04,53.36,66.71,73.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131273,7/31/2017 3:53,67.99,55.04,53.32,66.71,73.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131274,7/31/2017 3:54,67.99,55.04,53.29,66.71,73.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131275,7/31/2017 3:55,67.99,55.04,53.26,66.71,73.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131276,7/31/2017 3:56,67.99,55.04,53.23,66.71,73.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131277,7/31/2017 3:57,67.99,55.04,53.19,66.71,73.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131278,7/31/2017 3:58,67.99,55.04,53.16,66.71,73.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131279,7/31/2017 3:59,67.99,55.04,53.13,66.71,73.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131280,7/31/2017 4:00,67.99,55.04,53.09,66.71,73.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,0
131281,7/31/2017 4:01,72.03,55.04,53.06,76.34,73.7,0,0,0.0,0.0,0.0,0.0,0.09,0,0.04,0.03,0,0
131282,7/31/2017 4:02,70.75,55.04,53.06,75.84,75.84,1,1,0.64,0.64,0.0,0.0,0.1,0,0.04,0.03,0,0
131283,7/31/2017 4:03,70.09,55.04,53.06,75.96,75.96,1,1,0.64,0.64,0.0,0.0,0.12,0,0.04,0.03,0,0
131284,7/31/2017 4:04,69.57,55.04,53.06,76.06,76.06,1,1,0.63,0.63,0.0,0.0,0.14,0,0.04,0.03,0,0
131285,7/31/2017 4:05,69.11,55.04,53.06,76.1,76.1,1,1,0.62,0.62,0.0,0.0,0.16,0,0.04,0.04,0,0
131286,7/31/2017 4:06,68.69,55.04,53.06,76.12,76.11,1,1,0.62,0.62,0.0,0.0,0.17,0,0.04,0.04,0,0
131287,7/31/2017 4:07,68.3,55.04,53.06,76.1,76.1,1,1,0.62,0.62,0.0,0.0,0.19,0,0.04,0.04,0,0
131288,7/31/2017 4:08,67.93,55.04,53.06,76.06,76.06,1,1,0.62,0.62,0.0,0.0,0.2,0,0.04,0.04,0,0
131289,7/31/2017 4:09,67.58,55.04,53.06,76.01,76.01,1,1,0.62,0.62,0.0,0.0,0.22,0,0.04,0.04,0,0
131290,7/31/2017 4:10,67.23,55.04,53.06,75.96,75.95,1,1,0.62,0.62,0.0,0.0,0.24,0,0.04,0.04,0,0
131291,7/31/2017 4:11,66.89,55.04,53.06,75.89,75.89,1,1,0.62,0.62,0.0,0.0,0.25,0,0.04,0.04,0,0
131292,7/31/2017 4:12,66.56,55.04,53.06,75.82,75.82,1,1,0.62,0.62,0.0,0.0,0.26,0,0.04,0.04,0,0
131293,7/31/2017 4:13,66.23,55.04,53.06,75.75,75.75,1,1,0.62,0.62,0.0,0.0,0.28,0,0.04,0.04,0,0
131294,7/31/2017 4:14,65.91,55.04,53.06,75.68,75.68,1,1,0.62,0.62,0.0,0.0,0.29,0,0.04,0.04,0,0
131295,7/31/2017 4:15,65.59,55.04,53.06,75.6,75.6,1,1,0.62,0.62,0.0,0.0,0.31,0,0.04,0.04,0,0
131296,7/31/2017 4:16,65.27,55.04,53.06,75.53,75.52,1,1,0.62,0.62,0.0,0.0,0.32,0,0.04,0.04,0,0
131297,7/31/2017 4:17,64.96,55.04,53.06,75.45,75.45,1,1,0.62,0.62,0.0,0.0,0.33,0,0.04,0.04,0,0
131298,7/31/2017 4:18,64.65,55.04,53.06,75.37,75.37,1,1,0.62,0.62,0.0,0.0,0.34,0,0.04,0.04,0,0
131299,7/31/2017 4:19,64.34,55.04,53.06,75.29,75.29,1,1,0.62,0.62,0.0,0.0,0.35,0,0.04,0.04,0,0
131300,7/31/2017 4:20,64.03,55.04,53.06,75.21,75.21,1,1,0.62,0.62,0.0,0.0,0.36,0,0.04,0.04,0,0
131301,7/31/2017 4:21,63.73,55.04,53.06,75.13,75.13,1,1,0.63,0.63,0.0,0.0,0.38,0,0.04,0.04,0,0
131302,7/31/2017 4:22,63.43,55.04,53.06,75.05,75.05,1,1,0.63,0.63,0.0,0.0,0.39,0,0.04,0.04,0,0
131303,7/31/2017 4:23,63.14,55.04,53.06,74.97,74.97,1,1,0.63,0.63,0.0,0.0,0.4,0,0.04,0.04,0,0
131304,7/31/2017 4:24,62.85,55.04,53.06,74.89,74.89,1,1,0.63,0.63,0.0,0.0,0.4,0,0.04,0.04,0,0
131305,7/31/2017 4:25,62.56,55.04,53.06,74.81,74.81,1,1,0.63,0.63,0.0,0.0,0.41,0,0.04,0.04,0,0
131306,7/31/2017 4:26,62.27,55.04,53.06,74.73,74.73,1,1,0.63,0.63,0.0,0.0,0.42,0,0.04,0.04,0,0
131307,7/31/2017 4:27,61.99,55.04,53.06,74.65,74.65,1,1,0.63,0.63,0.0,0.0,0.43,0,0.04,0.04,0,0
131308,7/31/2017 4:28,61.71,55.04,53.06,74.57,74.57,1,1,0.63,0.63,0.0,0.0,0.44,0,0.04,0.04,0,0
131309,7/31/2017 4:29,61.43,55.04,53.06,74.49,74.49,1,1,0.63,0.63,0.0,0.0,0.45,0,0.04,0.04,0,0
131310,7/31/2017 4:30,61.15,55.04,53.06,74.41,74.41,1,1,0.63,0.63,0.0,0.0,0.45,0,0.04,0.04,0,0
131311,7/31/2017 4:31,60.88,55.04,53.06,74.33,74.33,1,1,0.63,0.63,0.0,0.0,0.46,0,0.04,0.04,0,0
131312,7/31/2017 4:32,60.61,55.04,53.06,74.25,74.25,1,1,0.63,0.63,0.0,0.0,0.47,0,0.04,0.04,0,0
131313,7/31/2017 4:33,60.46,55.04,53.06,74.17,74.17,1,1,0.63,0.63,0.0,0.0,0.47,0,0.04,0.04,0,0
131314,7/31/2017 4:34,60.31,55.04,53.06,74.09,74.09,1,1,0.63,0.63,0.0,0.0,0.48,0,0.04,0.04,0,0
131315,7/31/2017 4:35,60.16,55.04,53.06,74.02,74.02,1,1,0.63,0.63,0.0,0.0,0.49,0,0.04,0.04,0,0
131316,7/31/2017 4:36,60.03,55.04,53.06,73.94,73.94,1,1,0.63,0.63,0.0,0.0,0.49,0,0.04,0.04,0,0
131317,7/31/2017 4:37,59.91,55.04,53.06,73.87,73.87,1,1,0.63,0.63,0.0,0.0,0.5,0,0.04,0.04,0,0
131318,7/31/2017 4:38,59.79,55.04,53.06,73.8,73.8,1,1,0.63,0.63,0.0,0.0,0.5,0,0.04,0.04,0,0
131319,7/31/2017 4:39,59.67,55.04,53.06,73.73,73.73,1,1,0.64,0.64,0.0,0.0,0.51,0,0.04,0.04,0,0
131320,7/31/2017 4:40,59.55,55.04,53.06,73.66,73.66,1,1,0.64,0.64,0.0,0.0,0.52,0,0.04,0.04,0,0
131321,7/31/2017 4:41,59.42,55.04,53.06,73.6,73.6,1,1,0.64,0.64,0.0,0.0,0.52,0,0.04,0.04,0,0
131322,7/31/2017 4:42,59.3,55.04,53.06,73.53,73.53,1,1,0.64,0.64,0.0,0.0,0.53,0,0.04,0.04,0,0
131323,7/31/2017 4:43,59.17,55.04,53.06,73.47,73.47,1,1,0.64,0.64,0.0,0.0,0.53,0,0.04,0.04,0,0
131324,7/31/2017 4:44,59.04,55.04,53.06,73.4,73.4,1,1,0.64,0.64,0.0,0.0,0.54,0,0.04,0.04,0,0
131325,7/31/2017 4:45,58.92,55.04,53.06,73.34,73.34,1,1,0.64,0.64,0.0,0.0,0.54,0,0.04,0.04,0,0
131326,7/31/2017 4:46,58.79,55.04,53.06,73.28,73.28,1,1,0.64,0.64,0.0,0.0,0.55,0,0.04,0.04,0,0
131327,7/31/2017 4:47,58.66,55.04,53.06,73.22,73.22,1,1,0.64,0.64,0.0,0.0,0.55,0,0.04,0.04,0,0
131328,7/31/2017 4:48,58.53,55.04,53.06,73.16,73.16,1,1,0.64,0.64,0.0,0.0,0.55,0,0.04,0.04,0,0
131329,7/31/2017 4:49,58.4,55.04,53.06,73.1,73.11,1,1,0.64,0.64,0.0,0.0,0.56,0,0.04,0.04,0,0
131330,7/31/2017 4:50,58.27,55.04,53.06,73.05,73.05,1,1,0.64,0.64,0.0,0.0,0.56,0,0.04,0.04,0,0
131331,7/31/2017 4:51,58.14,55.04,53.06,72.99,73.0,1,1,0.65,0.65,0.0,0.0,0.57,0,0.04,0.04,0,0
131332,7/31/2017 4:52,58.01,55.04,53.06,72.94,72.94,1,1,0.65,0.65,0.0,0.0,0.57,0,0.04,0.04,0,0
131333,7/31/2017 4:53,57.88,55.04,53.06,72.88,72.89,1,1,0.65,0.65,0.0,0.0,0.57,0,0.04,0.04,0,0
131334,7/31/2017 4:54,57.74,55.04,53.06,72.83,72.83,1,1,0.65,0.65,0.0,0.0,0.58,0,0.04,0.04,0,0
131335,7/31/2017 4:55,57.6,55.04,53.06,72.78,72.78,1,1,0.65,0.65,0.0,0.0,0.58,0,0.04,0.04,0,0
131336,7/31/2017 4:56,57.46,55.04,53.06,72.72,72.73,1,1,0.65,0.65,0.0,0.0,0.58,0,0.04,0.04,0,0
131337,7/31/2017 4:57,57.32,55.04,53.06,72.67,72.68,1,1,0.65,0.65,0.0,0.0,0.58,0,0.04,0.04,0,0
131338,7/31/2017 4:58,57.18,55.04,53.06,72.62,72.63,1,1,0.65,0.65,0.0,0.0,0.59,0,0.04,0.04,0,0
131339,7/31/2017 4:59,57.04,55.04,53.06,72.57,72.58,1,1,0.65,0.65,0.0,0.0,0.59,0,0.04,0.04,0,0
131340,7/31/2017 5:00,56.9,55.04,53.06,72.53,72.53,1,1,0.66,0.66,0.0,0.0,0.59,0,0.04,0.04,0,0
131341,7/31/2017 5:01,56.76,55.04,53.06,72.48,72.48,1,1,0.66,0.66,0.0,0.0,0.59,0,0.04,0.04,0,0
131342,7/31/2017 5:02,56.63,55.04,53.09,72.45,72.45,1,1,0.66,0.66,0.0,0.0,0.59,0,0.04,0.04,0,0
131343,7/31/2017 5:03,56.5,55.04,53.13,72.42,72.43,1,1,0.66,0.66,0.0,0.0,0.59,0,0.04,0.04,0,0
131344,7/31/2017 5:04,56.36,55.04,53.16,72.39,72.4,1,1,0.66,0.66,0.0,0.0,0.6,0,0.04,0.04,0,0
131345,7/31/2017 5:05,56.24,55.04,53.19,72.36,72.37,1,1,0.66,0.66,0.0,0.0,0.6,0,0.04,0.04,0,0
131346,7/31/2017 5:06,56.11,55.04,53.23,72.33,72.34,1,1,0.66,0.66,0.0,0.0,0.6,0,0.04,0.04,0,0
131347,7/31/2017 5:07,55.99,55.04,53.26,72.31,72.31,1,1,0.66,0.66,0.0,0.0,0.6,0,0.04,0.04,0,0
131348,7/31/2017 5:08,55.86,55.04,53.29,72.28,72.29,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,0
131349,7/31/2017 5:09,55.75,55.04,53.32,72.25,72.26,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,0
131350,7/31/2017 5:10,55.63,55.04,53.36,72.23,72.24,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,0
131351,7/31/2017 5:11,55.51,55.04,53.39,72.2,72.21,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,0
131352,7/31/2017 5:12,55.4,55.04,53.42,72.18,72.19,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,0
131353,7/31/2017 5:13,55.29,55.04,53.46,72.15,72.16,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,0
131354,7/31/2017 5:14,55.18,55.04,53.49,72.13,72.14,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,0
131355,7/31/2017 5:15,55.08,55.04,53.52,72.11,72.12,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,0
131356,7/31/2017 5:16,54.98,55.04,53.56,72.08,72.09,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,0
131357,7/31/2017 5:17,54.87,55.04,53.59,72.06,72.07,1,1,0.67,0.67,0.0,0.0,0.6,0,0.04,0.04,0,0
131358,7/31/2017 5:18,54.77,55.04,53.62,72.04,72.05,1,1,0.68,0.68,0.0,0.0,0.6,0,0.04,0.04,0,0
131359,7/31/2017 5:19,54.68,55.04,53.65,72.02,72.03,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,0
131360,7/31/2017 5:20,54.58,55.04,53.69,71.99,72.01,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,0
131361,7/31/2017 5:21,54.49,55.04,53.72,71.97,71.98,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,0
131362,7/31/2017 5:22,54.4,55.04,53.75,71.95,71.96,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,0
131363,7/31/2017 5:23,54.31,55.04,53.79,71.93,71.94,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,0
131364,7/31/2017 5:24,54.22,55.04,53.82,71.91,71.92,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,0
131365,7/31/2017 5:25,54.14,55.04,53.85,71.89,71.9,1,1,0.68,0.68,0.0,0.0,0.59,0,0.04,0.04,0,0
131366,7/31/2017 5:26,54.05,55.04,53.88,71.87,71.89,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,0
131367,7/31/2017 5:27,53.97,55.04,53.92,71.85,71.87,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,0
131368,7/31/2017 5:28,53.89,55.04,53.95,71.84,71.85,1,1,0.68,0.68,0.0,0.0,0.58,0,0.04,0.04,0,0
131369,7/31/2017 5:29,53.82,55.04,53.98,71.82,71.83,1,1,0.69,0.69,0.0,0.0,0.58,0,0.04,0.04,0,0
131370,7/31/2017 5:30,53.74,55.04,54.02,71.8,71.81,1,1,0.69,0.69,0.0,0.0,0.58,0,0.04,0.04,0,0
131371,7/31/2017 5:31,53.66,55.04,54.05,71.78,71.79,1,1,0.69,0.69,0.0,0.0,0.57,0,0.04,0.04,0,0
131372,7/31/2017 5:32,53.59,55.04,54.08,71.76,71.78,1,1,0.69,0.69,0.0,0.0,0.57,0,0.04,0.04,0,0
131373,7/31/2017 5:33,53.52,55.04,54.12,71.75,71.76,1,1,0.69,0.69,0.0,0.0,0.57,0,0.04,0.04,0,0
131374,7/31/2017 5:34,53.45,55.04,54.15,71.73,71.74,1,1,0.69,0.69,0.0,0.0,0.57,0,0.04,0.04,0,0
131375,7/31/2017 5:35,53.38,55.04,54.18,71.71,71.73,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,0
131376,7/31/2017 5:36,53.32,55.04,54.22,71.7,71.71,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,0
131377,7/31/2017 5:37,53.25,55.04,54.25,71.68,71.69,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,0
131378,7/31/2017 5:38,53.19,55.04,54.28,71.66,71.68,1,1,0.69,0.69,0.0,0.0,0.56,0,0.04,0.04,0,0
131379,7/31/2017 5:39,53.13,55.04,54.31,71.65,71.66,1,1,0.69,0.69,0.0,0.0,0.55,0,0.04,0.04,0,0
131380,7/31/2017 5:40,53.06,55.04,54.35,71.63,71.65,1,1,0.69,0.69,0.0,0.0,0.55,0,0.04,0.04,0,0
131381,7/31/2017 5:41,53.01,55.04,54.38,71.62,71.63,1,1,0.69,0.69,0.0,0.0,0.55,0,0.04,0.04,0,0
131382,7/31/2017 5:42,52.95,55.04,54.41,71.6,71.62,1,1,0.69,0.69,0.0,0.0,0.54,0,0.04,0.04,0,0
131383,7/31/2017 5:43,52.89,55.04,54.45,71.59,71.6,1,1,0.69,0.69,0.0,0.0,0.54,0,0.04,0.04,0,0
131384,7/31/2017 5:44,52.84,55.04,54.48,71.58,71.59,1,1,0.69,0.69,0.0,0.0,0.54,0,0.04,0.04,0,0
131385,7/31/2017 5:45,52.78,55.04,54.51,71.56,71.57,1,1,0.69,0.69,0.0,0.0,0.53,0,0.04,0.04,0,0
131386,7/31/2017 5:46,52.73,55.04,54.54,71.55,71.56,1,1,0.69,0.69,0.0,0.0,0.53,0,0.04,0.04,0,0
131387,7/31/2017 5:47,52.68,55.04,54.58,71.53,71.55,1,1,0.7,0.7,0.0,0.0,0.53,0,0.04,0.04,0,0
131388,7/31/2017 5:48,52.63,55.04,54.61,71.52,71.54,1,1,0.7,0.7,0.0,0.0,0.52,0,0.04,0.04,0,0
131389,7/31/2017 5:49,52.58,55.04,54.64,71.51,71.52,1,1,0.7,0.7,0.0,0.0,0.52,0,0.04,0.04,0,0
131390,7/31/2017 5:50,52.53,55.04,54.68,71.5,71.51,1,1,0.7,0.7,0.0,0.0,0.51,0,0.04,0.04,0,0
131391,7/31/2017 5:51,52.49,55.04,54.71,71.48,71.5,1,1,0.7,0.7,0.0,0.0,0.51,0,0.04,0.04,0,0
131392,7/31/2017 5:52,52.44,55.04,54.74,71.47,71.49,1,1,0.7,0.7,0.0,0.0,0.51,0,0.04,0.04,0,0
131393,7/31/2017 5:53,52.4,55.04,54.78,71.46,71.47,1,1,0.7,0.7,0.0,0.0,0.5,0,0.04,0.04,0,0
131394,7/31/2017 5:54,52.35,55.04,54.81,71.45,71.46,1,1,0.7,0.7,0.0,0.0,0.5,0,0.04,0.04,0,0
131395,7/31/2017 5:55,52.31,55.04,54.84,71.44,71.45,1,1,0.7,0.7,0.0,0.0,0.5,0,0.04,0.04,0,0
131396,7/31/2017 5:56,52.27,55.04,54.88,71.43,71.44,1,1,0.7,0.7,0.0,0.0,0.49,0,0.04,0.04,0,0
131397,7/31/2017 5:57,52.23,55.04,54.91,71.42,71.43,1,1,0.7,0.7,0.0,0.0,0.49,0,0.04,0.04,0,0
131398,7/31/2017 5:58,52.19,55.04,54.94,71.41,71.42,1,1,0.7,0.7,0.0,0.0,0.48,0,0.04,0.04,0,0
131399,7/31/2017 5:59,52.16,55.04,54.97,71.4,71.41,1,1,0.7,0.7,0.0,0.0,0.48,0,0.04,0.04,0,0
131400,7/31/2017 6:00,52.12,55.04,55.01,71.39,71.4,1,1,0.7,0.7,0.0,0.0,0.47,0,0.04,0.04,0,0
131401,7/31/2017 6:01,51.38,55.04,55.04,57.87,69.95,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131402,7/31/2017 6:02,50.57,55.04,55.12,55.13,70.25,1,1,0.65,0.65,0.998882711,0.0,0.49,0,0.04,0.04,1,0
131403,7/31/2017 6:03,50.49,55.04,55.21,55.22,70.57,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131404,7/31/2017 6:04,50.48,55.04,55.29,55.3,70.87,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131405,7/31/2017 6:05,50.48,55.04,55.38,55.38,71.14,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131406,7/31/2017 6:06,50.48,55.04,55.46,55.47,71.35,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131407,7/31/2017 6:07,50.48,55.04,55.54,55.55,71.46,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131408,7/31/2017 6:08,50.48,55.04,55.63,55.63,71.43,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131409,7/31/2017 6:09,50.48,55.04,55.71,55.72,71.34,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131410,7/31/2017 6:10,50.48,55.04,55.8,55.8,71.27,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131411,7/31/2017 6:11,50.48,55.04,55.88,55.89,71.2,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131412,7/31/2017 6:12,50.49,55.04,55.96,55.97,71.13,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131413,7/31/2017 6:13,50.49,55.04,56.05,56.05,71.07,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131414,7/31/2017 6:14,50.49,55.04,56.13,56.14,71.01,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131415,7/31/2017 6:15,50.5,55.04,56.22,56.22,70.96,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131416,7/31/2017 6:16,50.5,55.04,56.3,56.31,70.91,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131417,7/31/2017 6:17,50.51,55.04,56.38,56.39,70.86,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131418,7/31/2017 6:18,50.51,55.04,56.47,56.47,70.82,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131419,7/31/2017 6:19,50.52,55.04,56.55,56.56,70.78,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131420,7/31/2017 6:20,50.52,55.04,56.64,56.64,70.77,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131421,7/31/2017 6:21,50.53,55.04,56.72,56.73,70.79,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
131422,7/31/2017 6:22,50.54,55.04,56.8,56.81,70.81,1,1,0.65,0.65,1.0,0.0,0.49,0,0.04,0.04,1,0
