,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
173051,8/29/2017 4:11,55.97,55.04,51.26,75.08,75.08,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
173052,8/29/2017 4:12,55.86,55.04,51.26,74.94,74.94,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
173053,8/29/2017 4:13,55.76,55.04,51.26,74.81,74.81,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
173054,8/29/2017 4:14,55.67,55.04,51.26,74.68,74.68,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
173055,8/29/2017 4:15,55.59,55.04,51.26,74.56,74.56,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
173056,8/29/2017 4:16,55.51,55.04,51.26,74.44,74.44,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
173057,8/29/2017 4:17,55.45,55.04,51.26,74.32,74.32,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
173058,8/29/2017 4:18,55.39,55.04,51.26,74.21,74.21,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173059,8/29/2017 4:19,55.33,55.04,51.26,74.1,74.1,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173060,8/29/2017 4:20,55.28,55.04,51.26,73.99,73.99,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173061,8/29/2017 4:21,55.24,55.04,51.26,73.89,73.89,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173062,8/29/2017 4:22,55.2,55.04,51.26,73.8,73.8,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173063,8/29/2017 4:23,55.16,55.04,51.26,73.7,73.7,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173064,8/29/2017 4:24,55.13,55.04,51.26,73.61,73.61,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173065,8/29/2017 4:25,55.1,55.04,51.26,73.53,73.53,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173066,8/29/2017 4:26,55.07,55.04,51.26,73.44,73.44,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173067,8/29/2017 4:27,55.05,55.04,51.26,73.36,73.36,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173068,8/29/2017 4:28,55.03,55.04,51.26,73.29,73.29,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173069,8/29/2017 4:29,55.01,55.04,51.26,73.21,73.21,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173070,8/29/2017 4:30,54.99,55.04,51.26,73.14,73.14,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173071,8/29/2017 4:31,54.97,55.04,51.26,73.07,73.07,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173072,8/29/2017 4:32,54.96,55.04,51.26,73.01,73.01,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
173073,8/29/2017 4:33,54.95,55.04,51.26,72.95,72.95,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
173074,8/29/2017 4:34,54.94,55.04,51.26,72.88,72.89,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
173075,8/29/2017 4:35,54.93,55.04,51.26,72.83,72.83,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
173076,8/29/2017 4:36,54.92,55.04,51.26,72.77,72.77,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
173077,8/29/2017 4:37,54.91,55.04,51.26,72.72,72.72,1,1,0.64,0.64,0.0,0.0,0.04,0,0.04,0.04,0,1
173078,8/29/2017 4:38,54.91,55.04,51.26,72.67,72.67,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173079,8/29/2017 4:39,54.9,55.04,51.26,72.62,72.62,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173080,8/29/2017 4:40,54.9,55.04,51.26,72.57,72.57,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173081,8/29/2017 4:41,54.89,55.04,51.26,72.52,72.52,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173082,8/29/2017 4:42,54.89,55.04,51.26,72.48,72.48,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173083,8/29/2017 4:43,54.89,55.04,51.26,72.43,72.44,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173084,8/29/2017 4:44,54.89,55.04,51.26,72.39,72.4,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173085,8/29/2017 4:45,54.89,55.04,51.26,72.35,72.36,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173086,8/29/2017 4:46,54.89,55.04,51.26,72.32,72.32,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173087,8/29/2017 4:47,54.89,55.04,51.26,72.28,72.28,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173088,8/29/2017 4:48,54.89,55.04,51.26,72.24,72.25,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173089,8/29/2017 4:49,54.89,55.04,51.26,72.21,72.21,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173090,8/29/2017 4:50,54.89,55.04,51.26,72.17,72.18,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173091,8/29/2017 4:51,54.89,55.04,51.26,72.14,72.15,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173092,8/29/2017 4:52,54.89,55.04,51.26,72.11,72.11,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173093,8/29/2017 4:53,54.9,55.04,51.26,72.08,72.08,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173094,8/29/2017 4:54,54.9,55.04,51.26,72.05,72.05,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173095,8/29/2017 4:55,54.9,55.04,51.26,72.02,72.03,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173096,8/29/2017 4:56,54.9,55.04,51.26,72.0,72.0,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173097,8/29/2017 4:57,54.91,55.04,51.26,71.97,71.97,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173098,8/29/2017 4:58,54.91,55.04,51.26,71.94,71.95,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173099,8/29/2017 4:59,54.91,55.04,51.26,71.92,71.92,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.04,0,1
173100,8/29/2017 5:00,54.91,55.04,51.26,71.9,71.9,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173101,8/29/2017 5:01,54.92,55.04,51.26,71.87,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173102,8/29/2017 5:02,54.92,55.04,51.29,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173103,8/29/2017 5:03,54.93,55.04,51.33,71.86,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173104,8/29/2017 5:04,54.93,55.04,51.36,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173105,8/29/2017 5:05,54.94,55.04,51.39,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173106,8/29/2017 5:06,54.95,55.04,51.43,71.85,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173107,8/29/2017 5:07,54.95,55.04,51.46,71.85,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173108,8/29/2017 5:08,54.96,55.04,51.49,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173109,8/29/2017 5:09,54.96,55.04,51.52,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173110,8/29/2017 5:10,54.97,55.04,51.56,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173111,8/29/2017 5:11,54.97,55.04,51.59,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173112,8/29/2017 5:12,54.98,55.04,51.62,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173113,8/29/2017 5:13,54.98,55.04,51.66,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173114,8/29/2017 5:14,54.98,55.04,51.69,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173115,8/29/2017 5:15,54.99,55.04,51.72,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173116,8/29/2017 5:16,54.99,55.04,51.76,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173117,8/29/2017 5:17,54.99,55.04,51.79,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173118,8/29/2017 5:18,55.0,55.04,51.82,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173119,8/29/2017 5:19,55.0,55.04,51.85,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173120,8/29/2017 5:20,55.0,55.04,51.89,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173121,8/29/2017 5:21,55.0,55.04,51.92,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173122,8/29/2017 5:22,55.0,55.04,51.95,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173123,8/29/2017 5:23,55.01,55.04,51.99,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173124,8/29/2017 5:24,55.01,55.04,52.02,71.85,71.85,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173125,8/29/2017 5:25,55.01,55.04,52.05,71.85,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173126,8/29/2017 5:26,55.01,55.04,52.08,71.85,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173127,8/29/2017 5:27,55.01,55.04,52.12,71.85,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173128,8/29/2017 5:28,55.01,55.04,52.15,71.85,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173129,8/29/2017 5:29,55.02,55.04,52.18,71.85,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173130,8/29/2017 5:30,55.02,55.04,52.22,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173131,8/29/2017 5:31,55.02,55.04,52.25,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173132,8/29/2017 5:32,55.02,55.04,52.28,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173133,8/29/2017 5:33,55.02,55.04,52.32,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173134,8/29/2017 5:34,55.02,55.04,52.35,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173135,8/29/2017 5:35,55.02,55.04,52.38,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173136,8/29/2017 5:36,55.02,55.04,52.42,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173137,8/29/2017 5:37,55.02,55.04,52.45,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173138,8/29/2017 5:38,55.02,55.04,52.48,71.86,71.86,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173139,8/29/2017 5:39,55.02,55.04,52.51,71.86,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173140,8/29/2017 5:40,55.02,55.04,52.55,71.86,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173141,8/29/2017 5:41,55.02,55.04,52.58,71.86,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173142,8/29/2017 5:42,55.03,55.04,52.61,71.86,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173143,8/29/2017 5:43,55.03,55.04,52.65,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173144,8/29/2017 5:44,55.03,55.04,52.68,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173145,8/29/2017 5:45,55.03,55.04,52.71,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173146,8/29/2017 5:46,55.03,55.04,52.74,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173147,8/29/2017 5:47,55.03,55.04,52.78,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173148,8/29/2017 5:48,55.03,55.04,52.81,71.87,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173149,8/29/2017 5:49,55.03,55.04,52.84,71.87,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173150,8/29/2017 5:50,55.03,55.04,52.88,71.87,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173151,8/29/2017 5:51,55.03,55.04,52.91,71.88,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173152,8/29/2017 5:52,55.03,55.04,52.94,71.88,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173153,8/29/2017 5:53,55.03,55.04,52.98,71.88,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173154,8/29/2017 5:54,55.03,55.04,53.01,71.88,71.88,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173155,8/29/2017 5:55,55.03,55.04,53.04,71.88,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173156,8/29/2017 5:56,55.03,55.04,53.08,71.88,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173157,8/29/2017 5:57,55.03,55.04,53.11,71.89,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173158,8/29/2017 5:58,55.03,55.04,53.14,71.89,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173159,8/29/2017 5:59,55.03,55.04,53.17,71.89,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173160,8/29/2017 6:00,55.03,55.04,53.21,71.89,71.89,1,1,0.65,0.65,0.0,0.0,0.03,0,0.04,0.04,0,1
173161,8/29/2017 6:01,54.76,55.04,53.24,57.91,69.96,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173162,8/29/2017 6:02,53.88,55.04,53.32,55.14,70.37,1,1,0.65,0.65,0.998762488,0.0,0.03,0,0.04,0.04,1,1
173163,8/29/2017 6:03,53.56,55.04,53.41,55.22,70.77,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173164,8/29/2017 6:04,53.5,55.04,53.49,55.3,71.13,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173165,8/29/2017 6:05,53.5,55.04,53.58,55.38,71.41,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173166,8/29/2017 6:06,53.52,55.04,53.66,55.47,71.61,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173167,8/29/2017 6:07,53.54,55.04,53.74,55.55,71.72,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173168,8/29/2017 6:08,53.56,55.04,53.83,55.64,71.67,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173169,8/29/2017 6:09,53.58,55.04,53.91,55.72,71.6,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173170,8/29/2017 6:10,53.6,55.04,54.0,55.8,71.53,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173171,8/29/2017 6:11,53.63,55.04,54.08,55.89,71.46,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173172,8/29/2017 6:12,53.65,55.04,54.16,55.97,71.4,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173173,8/29/2017 6:13,53.67,55.04,54.25,56.05,71.35,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173174,8/29/2017 6:14,53.7,55.04,54.33,56.14,71.3,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173175,8/29/2017 6:15,53.72,55.04,54.42,56.22,71.25,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173176,8/29/2017 6:16,53.74,55.04,54.5,56.31,71.21,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173177,8/29/2017 6:17,53.77,55.04,54.58,56.39,71.17,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173178,8/29/2017 6:18,53.79,55.04,54.67,56.47,71.13,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173179,8/29/2017 6:19,53.82,55.04,54.75,56.56,71.1,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173180,8/29/2017 6:20,53.84,55.04,54.84,56.64,71.07,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173181,8/29/2017 6:21,53.87,55.04,54.92,56.73,71.05,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173182,8/29/2017 6:22,53.89,55.04,55.0,56.81,71.05,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173183,8/29/2017 6:23,53.92,55.04,55.09,56.89,71.07,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173184,8/29/2017 6:24,53.94,55.04,55.17,56.98,71.1,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173185,8/29/2017 6:25,53.97,55.04,55.26,57.06,71.12,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173186,8/29/2017 6:26,53.99,55.04,55.34,57.15,71.13,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173187,8/29/2017 6:27,54.02,55.04,55.42,57.23,71.13,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173188,8/29/2017 6:28,54.04,55.04,55.51,57.31,71.12,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173189,8/29/2017 6:29,54.07,55.04,55.59,57.4,71.11,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173190,8/29/2017 6:30,54.09,55.04,55.68,57.48,71.11,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173191,8/29/2017 6:31,54.12,55.04,55.76,57.57,71.12,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173192,8/29/2017 6:32,54.15,55.04,55.84,57.65,71.14,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173193,8/29/2017 6:33,54.17,55.04,55.93,57.73,71.16,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173194,8/29/2017 6:34,54.2,55.04,56.01,57.82,71.18,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173195,8/29/2017 6:35,54.22,55.04,56.1,57.9,71.2,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173196,8/29/2017 6:36,54.25,55.04,56.18,57.99,71.2,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173197,8/29/2017 6:37,54.28,55.04,56.26,58.07,71.2,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173198,8/29/2017 6:38,54.3,55.04,56.35,58.15,71.21,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173199,8/29/2017 6:39,54.33,55.04,56.43,58.24,71.21,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173200,8/29/2017 6:40,54.35,55.04,56.52,58.32,71.23,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173201,8/29/2017 6:41,54.38,55.04,56.6,58.41,71.25,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173202,8/29/2017 6:42,54.41,55.04,56.68,58.49,71.28,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173203,8/29/2017 6:43,54.44,55.04,56.77,58.57,71.3,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173204,8/29/2017 6:44,54.46,55.04,56.85,58.66,71.32,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173205,8/29/2017 6:45,54.49,55.04,56.94,58.74,71.33,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173206,8/29/2017 6:46,54.51,55.04,57.02,58.83,71.33,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173207,8/29/2017 6:47,54.54,55.04,57.1,58.91,71.34,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173208,8/29/2017 6:48,54.57,55.04,57.19,58.99,71.35,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173209,8/29/2017 6:49,54.6,55.04,57.27,59.08,71.37,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173210,8/29/2017 6:50,54.62,55.04,57.36,59.16,71.39,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173211,8/29/2017 6:51,54.65,55.04,57.44,59.25,71.41,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173212,8/29/2017 6:52,54.68,55.04,57.52,59.33,71.43,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173213,8/29/2017 6:53,54.7,55.04,57.61,59.41,71.44,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173214,8/29/2017 6:54,54.73,55.04,57.69,59.5,71.45,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173215,8/29/2017 6:55,54.76,55.04,57.78,59.58,71.47,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173216,8/29/2017 6:56,54.78,55.04,57.86,59.67,71.48,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173217,8/29/2017 6:57,54.81,55.04,57.94,59.75,71.49,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173218,8/29/2017 6:58,54.84,55.04,58.03,59.83,71.51,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173219,8/29/2017 6:59,54.86,55.04,58.11,59.92,71.53,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173220,8/29/2017 7:00,54.89,55.04,58.2,60.0,71.55,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173221,8/29/2017 7:01,54.92,55.04,58.28,60.09,71.57,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173222,8/29/2017 7:02,54.95,55.04,58.36,60.17,71.65,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173223,8/29/2017 7:03,54.97,55.04,58.44,60.25,71.71,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173224,8/29/2017 7:04,55.0,55.04,58.52,60.33,71.77,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173225,8/29/2017 7:05,55.03,55.04,58.6,60.41,71.82,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173226,8/29/2017 7:06,55.05,55.04,58.69,60.49,71.87,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173227,8/29/2017 7:07,55.08,55.04,58.77,60.57,71.93,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173228,8/29/2017 7:08,55.1,55.04,58.85,60.65,71.99,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173229,8/29/2017 7:09,55.13,55.04,58.93,60.73,72.05,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173230,8/29/2017 7:10,55.16,55.04,59.01,60.81,72.12,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173231,8/29/2017 7:11,55.18,55.04,59.09,60.9,72.17,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173232,8/29/2017 7:12,55.21,55.04,59.17,60.98,72.22,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173233,8/29/2017 7:13,55.23,55.04,59.25,61.06,72.27,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173234,8/29/2017 7:14,55.26,55.04,59.33,61.14,72.31,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173235,8/29/2017 7:15,55.29,55.04,59.41,61.22,72.36,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173236,8/29/2017 7:16,55.32,55.04,59.49,61.3,72.41,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173237,8/29/2017 7:17,55.35,55.04,59.58,61.38,72.46,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173238,8/29/2017 7:18,55.39,55.04,59.66,61.46,72.51,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173239,8/29/2017 7:19,55.43,55.04,59.74,61.54,72.56,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173240,8/29/2017 7:20,55.48,55.04,59.82,61.62,72.6,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173241,8/29/2017 7:21,55.53,55.04,59.9,61.71,72.64,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
173242,8/29/2017 7:22,55.58,55.04,59.98,61.79,72.68,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
