,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
252731,12/4/2017 12:11,50.68,55.04,55.22,58.83,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252732,12/4/2017 12:12,50.68,55.04,55.2,58.81,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252733,12/4/2017 12:13,50.68,55.04,55.18,58.79,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252734,12/4/2017 12:14,50.67,55.04,55.17,58.77,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252735,12/4/2017 12:15,50.67,55.04,55.15,58.75,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252736,12/4/2017 12:16,50.66,55.04,55.13,58.74,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252737,12/4/2017 12:17,50.66,55.04,55.11,58.72,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252738,12/4/2017 12:18,50.66,55.04,55.09,58.7,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252739,12/4/2017 12:19,50.65,55.04,55.08,58.68,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252740,12/4/2017 12:20,50.65,55.04,55.06,58.66,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252741,12/4/2017 12:21,50.64,55.04,55.04,58.65,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252742,12/4/2017 12:22,50.64,55.04,55.02,58.63,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252743,12/4/2017 12:23,50.64,55.04,55.0,58.61,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252744,12/4/2017 12:24,50.63,55.04,54.99,58.59,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252745,12/4/2017 12:25,50.63,55.04,54.97,58.57,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252746,12/4/2017 12:26,50.62,55.04,54.95,58.56,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252747,12/4/2017 12:27,50.62,55.04,54.93,58.54,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252748,12/4/2017 12:28,50.62,55.04,54.91,58.52,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252749,12/4/2017 12:29,50.61,55.04,54.9,58.5,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252750,12/4/2017 12:30,50.61,55.04,54.88,58.48,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252751,12/4/2017 12:31,50.6,55.04,54.86,58.47,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252752,12/4/2017 12:32,50.6,55.04,54.84,58.45,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252753,12/4/2017 12:33,50.6,55.04,54.82,58.43,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252754,12/4/2017 12:34,50.59,55.04,54.81,58.41,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252755,12/4/2017 12:35,50.59,55.04,54.79,58.39,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252756,12/4/2017 12:36,50.59,55.04,54.77,58.38,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252757,12/4/2017 12:37,50.58,55.04,54.75,58.36,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252758,12/4/2017 12:38,50.58,55.04,54.73,58.34,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252759,12/4/2017 12:39,50.57,55.04,54.72,58.32,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252760,12/4/2017 12:40,50.57,55.04,54.7,58.3,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252761,12/4/2017 12:41,50.57,55.04,54.68,58.29,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252762,12/4/2017 12:42,50.56,55.04,54.66,58.27,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252763,12/4/2017 12:43,50.56,55.04,54.64,58.25,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252764,12/4/2017 12:44,50.55,55.04,54.63,58.23,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252765,12/4/2017 12:45,50.55,55.04,54.61,58.21,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252766,12/4/2017 12:46,50.55,55.04,54.59,58.2,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252767,12/4/2017 12:47,50.54,55.04,54.57,58.18,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252768,12/4/2017 12:48,50.54,55.04,54.55,58.16,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252769,12/4/2017 12:49,50.53,55.04,54.54,58.14,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252770,12/4/2017 12:50,50.53,55.04,54.52,58.12,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252771,12/4/2017 12:51,50.53,55.04,54.5,58.11,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252772,12/4/2017 12:52,50.52,55.04,54.48,58.09,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252773,12/4/2017 12:53,50.52,55.04,54.46,58.07,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252774,12/4/2017 12:54,50.51,55.04,54.45,58.05,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252775,12/4/2017 12:55,50.51,55.04,54.43,58.03,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252776,12/4/2017 12:56,50.51,55.04,54.41,58.02,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252777,12/4/2017 12:57,50.5,55.04,54.39,58.0,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252778,12/4/2017 12:58,50.5,55.04,54.37,57.98,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252779,12/4/2017 12:59,50.49,55.04,54.36,57.96,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252780,12/4/2017 13:00,50.49,55.04,54.34,57.94,71.52,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252781,12/4/2017 13:01,50.49,55.04,54.32,57.93,71.51,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252782,12/4/2017 13:02,50.48,55.04,54.3,57.91,71.53,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252783,12/4/2017 13:03,50.48,55.04,54.29,57.9,71.54,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252784,12/4/2017 13:04,50.48,55.04,54.27,57.88,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252785,12/4/2017 13:05,50.47,55.04,54.26,57.87,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252786,12/4/2017 13:06,50.47,55.04,54.24,57.85,71.55,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252787,12/4/2017 13:07,50.47,55.04,54.23,57.84,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252788,12/4/2017 13:08,50.46,55.04,54.22,57.82,71.56,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252789,12/4/2017 13:09,50.46,55.04,54.2,57.81,71.57,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252790,12/4/2017 13:10,50.46,55.04,54.19,57.79,71.58,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252791,12/4/2017 13:11,50.45,55.04,54.17,57.78,71.59,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252792,12/4/2017 13:12,50.45,55.04,54.16,57.76,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252793,12/4/2017 13:13,50.45,55.04,54.14,57.75,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252794,12/4/2017 13:14,50.44,55.04,54.13,57.73,71.6,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252795,12/4/2017 13:15,50.44,55.04,54.11,57.72,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252796,12/4/2017 13:16,50.44,55.04,54.09,57.7,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252797,12/4/2017 13:17,50.43,55.04,54.08,57.69,71.61,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252798,12/4/2017 13:18,50.43,55.04,54.06,57.67,71.62,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252799,12/4/2017 13:19,50.43,55.04,54.05,57.66,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252800,12/4/2017 13:20,50.42,55.04,54.03,57.64,71.63,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252801,12/4/2017 13:21,50.42,55.04,54.02,57.63,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252802,12/4/2017 13:22,50.42,55.04,54.01,57.61,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252803,12/4/2017 13:23,50.41,55.04,53.99,57.6,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252804,12/4/2017 13:24,50.41,55.04,53.98,57.58,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252805,12/4/2017 13:25,50.41,55.04,53.96,57.57,71.64,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252806,12/4/2017 13:26,50.4,55.04,53.95,57.55,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252807,12/4/2017 13:27,50.4,55.04,53.93,57.54,71.65,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252808,12/4/2017 13:28,50.4,55.04,53.92,57.52,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252809,12/4/2017 13:29,50.39,55.04,53.9,57.51,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252810,12/4/2017 13:30,50.39,55.04,53.88,57.49,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252811,12/4/2017 13:31,50.39,55.04,53.87,57.48,71.66,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252812,12/4/2017 13:32,50.38,55.04,53.85,57.46,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252813,12/4/2017 13:33,50.38,55.04,53.84,57.45,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252814,12/4/2017 13:34,50.38,55.04,53.82,57.43,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252815,12/4/2017 13:35,50.37,55.04,53.81,57.42,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252816,12/4/2017 13:36,50.37,55.04,53.79,57.4,71.67,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252817,12/4/2017 13:37,50.37,55.04,53.78,57.39,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252818,12/4/2017 13:38,50.36,55.04,53.77,57.37,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252819,12/4/2017 13:39,50.36,55.04,53.75,57.36,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252820,12/4/2017 13:40,50.36,55.04,53.74,57.34,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252821,12/4/2017 13:41,50.35,55.04,53.72,57.33,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252822,12/4/2017 13:42,50.35,55.04,53.71,57.31,71.68,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252823,12/4/2017 13:43,50.35,55.04,53.69,57.3,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252824,12/4/2017 13:44,50.34,55.04,53.68,57.28,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252825,12/4/2017 13:45,50.34,55.04,53.66,57.27,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252826,12/4/2017 13:46,50.34,55.04,53.64,57.25,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252827,12/4/2017 13:47,50.33,55.04,53.63,57.24,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252828,12/4/2017 13:48,50.33,55.04,53.61,57.22,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252829,12/4/2017 13:49,50.33,55.04,53.6,57.21,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252830,12/4/2017 13:50,50.32,55.04,53.58,57.19,71.69,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252831,12/4/2017 13:51,50.32,55.04,53.57,57.18,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252832,12/4/2017 13:52,50.32,55.04,53.56,57.16,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252833,12/4/2017 13:53,50.31,55.04,53.54,57.15,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252834,12/4/2017 13:54,50.31,55.04,53.53,57.13,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252835,12/4/2017 13:55,50.31,55.04,53.51,57.12,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252836,12/4/2017 13:56,50.3,55.04,53.5,57.1,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252837,12/4/2017 13:57,50.3,55.04,53.48,57.09,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252838,12/4/2017 13:58,50.3,55.04,53.47,57.07,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252839,12/4/2017 13:59,50.29,55.04,53.45,57.06,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252840,12/4/2017 14:00,50.29,55.04,53.43,57.04,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252841,12/4/2017 14:01,50.29,55.04,53.42,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252842,12/4/2017 14:02,50.29,55.04,53.42,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252843,12/4/2017 14:03,50.29,55.04,53.42,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252844,12/4/2017 14:04,50.29,55.04,53.42,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252845,12/4/2017 14:05,50.29,55.04,53.42,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252846,12/4/2017 14:06,50.29,55.04,53.42,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252847,12/4/2017 14:07,50.29,55.04,53.42,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252848,12/4/2017 14:08,50.29,55.04,53.42,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252849,12/4/2017 14:09,50.29,55.04,53.42,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252850,12/4/2017 14:10,50.29,55.04,53.42,57.03,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252851,12/4/2017 14:11,50.29,55.04,53.42,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252852,12/4/2017 14:12,50.29,55.04,53.42,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252853,12/4/2017 14:13,50.29,55.04,53.42,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252854,12/4/2017 14:14,50.29,55.04,53.42,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252855,12/4/2017 14:15,50.29,55.04,53.42,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252856,12/4/2017 14:16,50.29,55.04,53.42,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252857,12/4/2017 14:17,50.28,55.04,53.42,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252858,12/4/2017 14:18,50.28,55.04,53.42,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252859,12/4/2017 14:19,50.28,55.04,53.42,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252860,12/4/2017 14:20,50.28,55.04,53.42,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252861,12/4/2017 14:21,50.28,55.04,53.42,57.03,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252862,12/4/2017 14:22,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252863,12/4/2017 14:23,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252864,12/4/2017 14:24,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252865,12/4/2017 14:25,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252866,12/4/2017 14:26,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252867,12/4/2017 14:27,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252868,12/4/2017 14:28,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252869,12/4/2017 14:29,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252870,12/4/2017 14:30,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252871,12/4/2017 14:31,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252872,12/4/2017 14:32,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252873,12/4/2017 14:33,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252874,12/4/2017 14:34,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252875,12/4/2017 14:35,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252876,12/4/2017 14:36,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252877,12/4/2017 14:37,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252878,12/4/2017 14:38,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252879,12/4/2017 14:39,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252880,12/4/2017 14:40,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252881,12/4/2017 14:41,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252882,12/4/2017 14:42,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252883,12/4/2017 14:43,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252884,12/4/2017 14:44,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252885,12/4/2017 14:45,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252886,12/4/2017 14:46,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252887,12/4/2017 14:47,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252888,12/4/2017 14:48,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252889,12/4/2017 14:49,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252890,12/4/2017 14:50,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252891,12/4/2017 14:51,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252892,12/4/2017 14:52,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252893,12/4/2017 14:53,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252894,12/4/2017 14:54,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252895,12/4/2017 14:55,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252896,12/4/2017 14:56,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252897,12/4/2017 14:57,50.28,55.04,53.42,57.03,71.74,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252898,12/4/2017 14:58,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252899,12/4/2017 14:59,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252900,12/4/2017 15:00,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252901,12/4/2017 15:01,50.28,55.04,53.42,57.03,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252902,12/4/2017 15:02,50.28,55.04,53.4,57.01,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252903,12/4/2017 15:03,50.28,55.04,53.38,56.99,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252904,12/4/2017 15:04,50.27,55.04,53.37,56.97,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252905,12/4/2017 15:05,50.27,55.04,53.35,56.95,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252906,12/4/2017 15:06,50.27,55.04,53.33,56.94,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252907,12/4/2017 15:07,50.26,55.04,53.31,56.92,71.73,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252908,12/4/2017 15:08,50.26,55.04,53.29,56.9,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252909,12/4/2017 15:09,50.25,55.04,53.28,56.88,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252910,12/4/2017 15:10,50.25,55.04,53.26,56.86,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252911,12/4/2017 15:11,50.25,55.04,53.24,56.85,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252912,12/4/2017 15:12,50.24,55.04,53.22,56.83,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252913,12/4/2017 15:13,50.24,55.04,53.2,56.81,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252914,12/4/2017 15:14,50.23,55.04,53.19,56.79,71.72,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252915,12/4/2017 15:15,50.23,55.04,53.17,56.77,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252916,12/4/2017 15:16,50.23,55.04,53.15,56.76,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252917,12/4/2017 15:17,50.22,55.04,53.13,56.74,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252918,12/4/2017 15:18,50.22,55.04,53.11,56.72,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252919,12/4/2017 15:19,50.21,55.04,53.1,56.7,71.71,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252920,12/4/2017 15:20,50.21,55.04,53.08,56.68,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252921,12/4/2017 15:21,50.21,55.04,53.06,56.67,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
252922,12/4/2017 15:22,50.2,55.04,53.04,56.65,71.7,1,1,0.65,0.65,1.0,0.0,0.47,0,0.04,0.04,1,1
