,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
82463,5/11/2017 6:23,52.57,55.04,50.94,55.07,71.94,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82464,5/11/2017 6:24,52.58,55.04,50.99,55.08,71.9,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82465,5/11/2017 6:25,52.58,55.04,51.04,55.08,71.88,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82466,5/11/2017 6:26,52.59,55.04,51.09,55.09,71.88,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82467,5/11/2017 6:27,52.59,55.04,51.15,55.1,71.88,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82468,5/11/2017 6:28,52.6,55.04,51.2,55.1,71.88,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82469,5/11/2017 6:29,52.6,55.04,51.25,55.1,71.88,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82470,5/11/2017 6:30,52.61,55.04,51.3,55.1,71.87,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82471,5/11/2017 6:31,52.61,55.04,51.35,55.09,71.85,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82472,5/11/2017 6:32,52.62,55.04,51.4,55.09,71.83,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82473,5/11/2017 6:33,52.62,55.04,51.45,55.09,71.81,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82474,5/11/2017 6:34,52.63,55.04,51.5,55.09,71.81,1,1,0.64,0.64,0.85,0.0,0.02,0,0.04,0.04,1,1
82475,5/11/2017 6:35,52.64,55.04,51.55,55.1,71.82,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82476,5/11/2017 6:36,52.64,55.04,51.6,55.1,71.85,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82477,5/11/2017 6:37,52.65,55.04,51.66,55.1,71.87,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82478,5/11/2017 6:38,52.66,55.04,51.71,55.1,71.89,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82479,5/11/2017 6:39,52.66,55.04,51.76,55.1,71.9,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82480,5/11/2017 6:40,52.67,55.04,51.81,55.09,71.9,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82481,5/11/2017 6:41,52.68,55.04,51.86,55.09,71.88,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82482,5/11/2017 6:42,52.68,55.04,51.91,55.09,71.87,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82483,5/11/2017 6:43,52.69,55.04,51.96,55.08,71.85,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82484,5/11/2017 6:44,52.69,55.04,52.01,55.08,71.84,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82485,5/11/2017 6:45,52.7,55.04,52.06,55.09,71.85,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82486,5/11/2017 6:46,52.71,55.04,52.12,55.09,71.86,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82487,5/11/2017 6:47,52.71,55.04,52.17,55.09,71.88,1,1,0.64,0.64,0.86,0.0,0.02,0,0.04,0.04,1,1
82488,5/11/2017 6:48,52.72,55.04,52.22,55.09,71.89,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82489,5/11/2017 6:49,52.73,55.04,52.27,55.09,71.9,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82490,5/11/2017 6:50,52.74,55.04,52.32,55.09,71.91,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82491,5/11/2017 6:51,52.74,55.04,52.37,55.09,71.91,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82492,5/11/2017 6:52,52.75,55.04,52.42,55.08,71.91,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82493,5/11/2017 6:53,52.76,55.04,52.47,55.08,71.9,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82494,5/11/2017 6:54,52.76,55.04,52.52,55.08,71.9,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82495,5/11/2017 6:55,52.77,55.04,52.57,55.08,71.91,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82496,5/11/2017 6:56,52.78,55.04,52.63,55.08,71.91,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82497,5/11/2017 6:57,52.79,55.04,52.68,55.08,71.92,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82498,5/11/2017 6:58,52.79,55.04,52.73,55.08,71.92,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82499,5/11/2017 6:59,52.8,55.04,52.78,55.08,71.93,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82500,5/11/2017 7:00,52.81,55.04,52.83,55.08,71.93,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82501,5/11/2017 7:01,52.82,55.04,52.88,55.08,71.93,1,1,0.64,0.64,0.87,0.0,0.02,0,0.04,0.04,1,1
82502,5/11/2017 7:02,52.82,55.04,52.91,55.09,72.0,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82503,5/11/2017 7:03,52.83,55.04,52.95,55.08,72.07,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82504,5/11/2017 7:04,52.84,55.04,52.98,55.08,72.13,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82505,5/11/2017 7:05,52.85,55.04,53.01,55.08,72.19,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82506,5/11/2017 7:06,52.85,55.04,53.05,55.08,72.24,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82507,5/11/2017 7:07,52.86,55.04,53.08,55.08,72.29,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82508,5/11/2017 7:08,52.87,55.04,53.11,55.08,72.33,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82509,5/11/2017 7:09,52.87,55.04,53.14,55.08,72.38,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82510,5/11/2017 7:10,52.88,55.04,53.18,55.08,72.42,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82511,5/11/2017 7:11,52.89,55.04,53.21,55.08,72.47,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82512,5/11/2017 7:12,52.89,55.04,53.24,55.08,72.51,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82513,5/11/2017 7:13,52.9,55.04,53.28,55.07,72.56,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82514,5/11/2017 7:14,52.9,55.04,53.31,55.07,72.6,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82515,5/11/2017 7:15,52.91,55.04,53.34,55.07,72.64,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82516,5/11/2017 7:16,52.92,55.04,53.37,55.07,72.68,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82517,5/11/2017 7:17,52.92,55.04,53.41,55.07,72.72,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82518,5/11/2017 7:18,52.93,55.04,53.44,55.07,72.76,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82519,5/11/2017 7:19,52.94,55.04,53.47,55.07,72.79,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82520,5/11/2017 7:20,52.94,55.04,53.51,55.07,72.83,1,1,0.64,0.64,0.88,0.0,0.02,0,0.04,0.04,1,1
82521,5/11/2017 7:21,52.95,55.04,53.54,55.07,72.86,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82522,5/11/2017 7:22,52.95,55.04,53.57,55.07,72.9,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82523,5/11/2017 7:23,52.96,55.04,53.61,55.07,72.93,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82524,5/11/2017 7:24,52.97,55.04,53.64,55.07,72.96,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82525,5/11/2017 7:25,52.97,55.04,53.67,55.07,72.99,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82526,5/11/2017 7:26,52.98,55.04,53.71,55.07,73.02,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82527,5/11/2017 7:27,52.99,55.04,53.74,55.07,73.05,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82528,5/11/2017 7:28,52.99,55.04,53.77,55.07,73.08,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82529,5/11/2017 7:29,53.0,55.04,53.8,55.07,73.11,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82530,5/11/2017 7:30,53.0,55.04,53.84,55.07,73.14,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82531,5/11/2017 7:31,53.01,55.04,53.87,55.07,73.16,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82532,5/11/2017 7:32,53.02,55.04,53.9,55.07,73.19,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82533,5/11/2017 7:33,53.02,55.04,53.94,55.07,73.22,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82534,5/11/2017 7:34,53.03,55.04,53.97,55.07,73.24,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82535,5/11/2017 7:35,53.03,55.04,54.0,55.07,73.27,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82536,5/11/2017 7:36,53.04,55.04,54.03,55.07,73.29,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82537,5/11/2017 7:37,53.04,55.04,54.07,55.07,73.32,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82538,5/11/2017 7:38,53.05,55.04,54.1,55.07,73.34,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82539,5/11/2017 7:39,53.06,55.04,54.13,55.07,73.36,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82540,5/11/2017 7:40,53.06,55.04,54.17,55.07,73.39,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82541,5/11/2017 7:41,53.07,55.04,54.2,55.07,73.41,1,1,0.64,0.64,0.89,0.0,0.02,0,0.04,0.04,1,1
82542,5/11/2017 7:42,53.07,55.04,54.23,55.07,73.43,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82543,5/11/2017 7:43,53.08,55.04,54.27,55.07,73.45,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82544,5/11/2017 7:44,53.09,55.04,54.3,55.07,73.47,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82545,5/11/2017 7:45,53.09,55.04,54.33,55.07,73.5,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82546,5/11/2017 7:46,53.1,55.04,54.37,55.07,73.52,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82547,5/11/2017 7:47,53.1,55.04,54.4,55.07,73.54,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82548,5/11/2017 7:48,53.11,55.04,54.43,55.07,73.56,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82549,5/11/2017 7:49,53.11,55.04,54.46,55.07,73.58,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82550,5/11/2017 7:50,53.12,55.04,54.5,55.07,73.6,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82551,5/11/2017 7:51,53.13,55.04,54.53,55.07,73.62,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82552,5/11/2017 7:52,53.13,55.04,54.56,55.07,73.64,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82553,5/11/2017 7:53,53.14,55.04,54.6,55.07,73.66,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82554,5/11/2017 7:54,53.14,55.04,54.63,55.07,73.68,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82555,5/11/2017 7:55,53.15,55.04,54.66,55.07,73.7,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82556,5/11/2017 7:56,53.16,55.04,54.69,55.07,73.72,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82557,5/11/2017 7:57,53.16,55.04,54.73,55.07,73.74,1,1,0.64,0.64,0.9,0.0,0.02,0,0.04,0.04,1,1
82558,5/11/2017 7:58,53.17,55.04,54.76,55.07,73.75,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
82559,5/11/2017 7:59,53.17,55.04,54.79,55.07,73.77,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
82560,5/11/2017 8:00,53.18,55.04,54.83,55.07,73.79,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
82561,5/11/2017 8:01,53.18,55.04,54.86,55.07,73.81,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
82562,5/11/2017 8:02,53.19,55.04,54.89,55.07,73.83,1,1,0.65,0.65,0.9,0.0,0.02,0,0.04,0.04,1,1
82563,5/11/2017 8:03,53.19,55.04,54.93,55.07,73.85,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82564,5/11/2017 8:04,53.2,55.04,54.96,55.07,73.87,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82565,5/11/2017 8:05,53.21,55.04,54.99,55.08,73.88,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82566,5/11/2017 8:06,53.21,55.04,55.03,55.08,73.9,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82567,5/11/2017 8:07,53.22,55.04,55.06,55.08,73.92,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82568,5/11/2017 8:08,53.22,55.04,55.09,55.08,73.94,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82569,5/11/2017 8:09,53.23,55.04,55.12,55.08,73.96,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82570,5/11/2017 8:10,53.24,55.04,55.16,55.08,73.98,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82571,5/11/2017 8:11,53.24,55.04,55.19,55.08,74.0,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82572,5/11/2017 8:12,53.25,55.04,55.22,55.08,74.02,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82573,5/11/2017 8:13,53.25,55.04,55.26,55.08,74.04,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82574,5/11/2017 8:14,53.26,55.04,55.29,55.08,74.06,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82575,5/11/2017 8:15,53.27,55.04,55.32,55.08,72.32,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82576,5/11/2017 8:16,53.27,55.04,55.36,55.08,72.33,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82577,5/11/2017 8:17,53.28,55.04,55.39,55.08,72.34,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82578,5/11/2017 8:18,53.28,55.04,55.42,55.08,72.35,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82579,5/11/2017 8:19,53.29,55.04,55.45,55.08,72.36,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82580,5/11/2017 8:20,53.29,55.04,55.49,55.08,72.37,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
82581,5/11/2017 8:21,53.3,55.04,55.52,55.08,72.38,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82582,5/11/2017 8:22,53.31,55.04,55.55,55.08,72.39,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82583,5/11/2017 8:23,53.31,55.04,55.59,55.09,72.4,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82584,5/11/2017 8:24,53.32,55.04,55.62,55.09,72.41,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82585,5/11/2017 8:25,53.33,55.04,55.65,55.09,72.42,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82586,5/11/2017 8:26,53.34,55.04,55.68,55.09,72.42,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82587,5/11/2017 8:27,53.34,55.04,55.72,55.09,72.43,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82588,5/11/2017 8:28,53.35,55.04,55.75,55.09,72.44,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82589,5/11/2017 8:29,53.36,55.04,55.78,55.09,72.45,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82590,5/11/2017 8:30,53.37,55.04,55.82,55.09,72.46,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82591,5/11/2017 8:31,53.38,55.04,55.85,55.1,72.47,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82592,5/11/2017 8:32,53.4,55.04,55.88,55.1,72.48,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82593,5/11/2017 8:33,53.41,55.04,55.92,55.1,72.48,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82594,5/11/2017 8:34,53.42,55.04,55.95,55.1,72.49,1,1,0.65,0.65,0.92,0.0,0.02,0,0.04,0.04,1,1
82595,5/11/2017 8:35,53.43,55.04,55.98,55.1,72.5,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
82596,5/11/2017 8:36,53.44,55.04,56.02,55.1,72.51,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
82597,5/11/2017 8:37,53.46,55.04,56.05,55.1,72.52,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
82598,5/11/2017 8:38,53.47,55.04,56.08,55.11,72.53,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
82599,5/11/2017 8:39,53.48,55.04,56.11,55.11,72.54,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
82600,5/11/2017 8:40,53.5,55.04,56.15,55.11,72.54,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
82601,5/11/2017 8:41,53.51,55.04,56.18,55.11,72.55,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
82602,5/11/2017 8:42,53.52,55.04,56.21,55.11,72.56,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
82603,5/11/2017 8:43,53.54,55.04,56.25,55.12,72.57,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
82604,5/11/2017 8:44,53.55,55.04,56.28,55.12,72.58,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
82605,5/11/2017 8:45,53.56,55.04,56.31,55.12,72.59,1,1,0.65,0.65,0.93,0.0,0.02,0,0.04,0.04,1,1
82606,5/11/2017 8:46,53.58,55.04,56.34,55.12,72.6,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,1
82607,5/11/2017 8:47,53.59,55.04,56.38,55.13,72.6,1,1,0.65,0.65,0.94,0.0,0.02,0,0.04,0.04,1,1
82608,5/11/2017 8:48,53.61,55.04,56.41,55.13,72.61,1,1,0.66,0.66,0.94,0.0,0.02,0,0.04,0.04,1,1
82609,5/11/2017 8:49,53.62,55.04,56.44,55.14,72.62,1,1,0.66,0.66,0.94,0.0,0.02,0,0.04,0.04,1,1
82610,5/11/2017 8:50,53.63,55.04,56.48,55.14,72.63,1,1,0.66,0.66,0.94,0.0,0.02,0,0.04,0.04,1,1
82611,5/11/2017 8:51,53.65,55.04,56.51,55.14,72.64,1,1,0.66,0.66,0.94,0.0,0.02,0,0.04,0.04,1,1
82612,5/11/2017 8:52,53.66,55.04,56.54,55.15,72.64,1,1,0.66,0.66,0.94,0.0,0.02,0,0.04,0.04,1,1
82613,5/11/2017 8:53,53.67,55.04,56.58,55.15,72.65,1,1,0.66,0.66,0.94,0.0,0.02,0,0.04,0.04,1,1
82614,5/11/2017 8:54,53.69,55.04,56.61,55.16,72.66,1,1,0.66,0.66,0.95,0.0,0.02,0,0.04,0.04,1,1
82615,5/11/2017 8:55,53.7,55.04,56.64,55.16,72.67,1,1,0.66,0.66,0.95,0.0,0.02,0,0.04,0.04,1,1
82616,5/11/2017 8:56,53.71,55.04,56.68,55.17,72.67,1,1,0.66,0.66,0.95,0.0,0.02,0,0.04,0.04,1,1
82617,5/11/2017 8:57,53.73,55.04,56.71,55.18,72.68,1,1,0.66,0.66,0.95,0.0,0.02,0,0.04,0.04,1,1
82618,5/11/2017 8:58,53.74,55.04,56.74,55.19,72.69,1,1,0.66,0.66,0.95,0.0,0.02,0,0.04,0.04,1,1
82619,5/11/2017 8:59,53.75,55.04,56.77,55.19,72.69,1,1,0.66,0.66,0.95,0.0,0.02,0,0.04,0.04,1,1
82620,5/11/2017 9:00,53.76,55.04,56.81,55.2,72.7,1,1,0.66,0.66,0.96,0.0,0.02,0,0.04,0.04,1,1
82621,5/11/2017 9:01,53.78,55.04,56.84,55.21,72.71,1,1,0.66,0.66,0.96,0.0,0.02,0,0.04,0.04,1,1
82622,5/11/2017 9:02,53.79,55.04,56.87,55.23,72.71,1,1,0.66,0.66,0.96,0.0,0.02,0,0.04,0.04,1,1
82623,5/11/2017 9:03,53.8,55.04,56.91,55.24,72.72,1,1,0.66,0.66,0.96,0.0,0.02,0,0.04,0.04,1,1
82624,5/11/2017 9:04,53.81,55.04,56.94,55.25,72.73,1,1,0.66,0.66,0.97,0.0,0.02,0,0.04,0.04,1,1
82625,5/11/2017 9:05,53.83,55.04,56.97,55.27,72.73,1,1,0.66,0.66,0.97,0.0,0.02,0,0.04,0.04,1,1
82626,5/11/2017 9:06,53.84,55.04,57.0,55.29,72.74,1,1,0.66,0.66,0.97,0.0,0.02,0,0.04,0.04,1,1
82627,5/11/2017 9:07,53.85,55.04,57.04,55.3,72.75,1,1,0.66,0.66,0.97,0.0,0.02,0,0.04,0.04,1,1
82628,5/11/2017 9:08,53.87,55.04,57.07,55.32,72.75,1,1,0.66,0.66,0.98,0.0,0.02,0,0.04,0.04,1,1
82629,5/11/2017 9:09,53.88,55.04,57.1,55.35,72.76,1,1,0.66,0.66,0.98,0.0,0.02,0,0.04,0.04,1,1
82630,5/11/2017 9:10,53.89,55.04,57.14,55.37,72.77,1,1,0.66,0.66,0.98,0.0,0.02,0,0.04,0.04,1,1
82631,5/11/2017 9:11,53.91,55.04,57.17,55.39,72.77,1,1,0.66,0.66,0.99,0.0,0.02,0,0.04,0.04,1,1
82632,5/11/2017 9:12,53.92,55.04,57.2,55.42,72.78,1,1,0.66,0.66,0.99,0.0,0.02,0,0.04,0.04,1,1
82633,5/11/2017 9:13,53.93,55.04,57.24,55.45,72.78,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
82634,5/11/2017 9:14,53.94,55.04,57.27,55.48,72.79,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
82635,5/11/2017 9:15,53.96,55.04,57.3,55.51,72.8,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
82636,5/11/2017 9:16,53.97,55.04,57.34,55.54,72.8,1,1,0.66,0.66,1.0,0.0,0.02,0,0.04,0.04,1,1
82637,5/11/2017 9:17,53.98,55.04,57.37,55.58,72.81,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82638,5/11/2017 9:18,54.0,55.04,57.4,55.61,72.82,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82639,5/11/2017 9:19,54.01,55.04,57.43,55.64,72.82,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82640,5/11/2017 9:20,54.03,55.04,57.47,55.68,72.83,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82641,5/11/2017 9:21,54.04,55.04,57.5,55.71,72.83,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82642,5/11/2017 9:22,54.05,55.04,57.53,55.74,72.84,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82643,5/11/2017 9:23,54.07,55.04,57.57,55.77,72.85,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82644,5/11/2017 9:24,54.08,55.04,57.6,55.81,72.85,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82645,5/11/2017 9:25,54.09,55.04,57.63,55.84,72.86,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82646,5/11/2017 9:26,54.1,55.04,57.66,55.87,72.87,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82647,5/11/2017 9:27,54.12,55.04,57.7,55.91,72.87,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82648,5/11/2017 9:28,54.13,55.04,57.73,55.94,72.88,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82649,5/11/2017 9:29,54.14,55.04,57.76,55.97,72.89,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82650,5/11/2017 9:30,54.16,55.04,57.8,56.01,72.89,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82651,5/11/2017 9:31,54.17,55.04,57.83,56.04,72.9,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82652,5/11/2017 9:32,54.18,55.04,57.86,56.07,72.91,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82653,5/11/2017 9:33,54.19,55.04,57.9,56.1,72.91,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
82654,5/11/2017 9:34,54.21,55.04,57.93,56.14,72.92,1,1,0.67,0.67,1.0,0.0,0.02,0,0.04,0.04,1,1
