,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
194,3/1/2017 3:14,55.04,55.04,52.016,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
195,3/1/2017 3:15,55.04,55.04,52.016,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
196,3/1/2017 3:16,55.04,55.04,52.016,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
197,3/1/2017 3:17,55.04,55.04,52.016,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
198,3/1/2017 3:18,55.04,55.04,52.016,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
199,3/1/2017 3:19,55.04,55.04,52.016,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
200,3/1/2017 3:20,55.04,55.04,52.016,65.07,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
201,3/1/2017 3:21,55.04,55.04,52.016,65.07,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
202,3/1/2017 3:22,55.04,55.04,52.016,65.06,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
203,3/1/2017 3:23,55.04,55.04,52.016,65.06,65.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
204,3/1/2017 3:24,55.04,55.04,52.016,65.06,65.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
205,3/1/2017 3:25,55.04,55.04,52.016,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
206,3/1/2017 3:26,55.04,55.04,52.016,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
207,3/1/2017 3:27,55.04,55.04,52.016,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
208,3/1/2017 3:28,55.04,55.04,52.016,65.04,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
209,3/1/2017 3:29,55.04,55.04,52.016,65.04,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
210,3/1/2017 3:30,55.04,55.04,52.016,65.03,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
211,3/1/2017 3:31,55.04,55.04,52.016,65.03,65.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
212,3/1/2017 3:32,55.04,55.04,52.016,65.03,65.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
213,3/1/2017 3:33,55.04,55.04,52.016,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
214,3/1/2017 3:34,55.04,55.04,52.016,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
215,3/1/2017 3:35,55.04,55.04,52.016,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
216,3/1/2017 3:36,55.04,55.04,52.016,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
217,3/1/2017 3:37,55.04,55.04,52.016,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
218,3/1/2017 3:38,55.04,55.04,52.016,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
219,3/1/2017 3:39,55.04,55.04,52.016,65.0,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
220,3/1/2017 3:40,55.04,55.04,52.016,65.0,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
221,3/1/2017 3:41,55.04,55.04,52.016,64.99,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
222,3/1/2017 3:42,55.04,55.04,52.016,64.99,65.0,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
223,3/1/2017 3:43,55.04,55.04,52.016,64.99,65.0,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
224,3/1/2017 3:44,55.04,55.04,52.016,64.98,64.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
225,3/1/2017 3:45,55.04,55.04,52.016,64.98,64.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
226,3/1/2017 3:46,55.04,55.04,52.016,64.98,64.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
227,3/1/2017 3:47,55.04,55.04,52.016,64.97,64.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
228,3/1/2017 3:48,55.04,55.04,52.016,64.97,64.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
229,3/1/2017 3:49,55.04,55.04,52.016,64.97,64.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
230,3/1/2017 3:50,55.04,55.04,52.016,64.96,64.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
231,3/1/2017 3:51,55.04,55.04,52.016,64.96,64.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
232,3/1/2017 3:52,55.04,55.04,52.016,64.96,64.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
233,3/1/2017 3:53,55.04,55.04,52.016,64.95,64.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
234,3/1/2017 3:54,55.04,55.04,52.016,64.95,64.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
235,3/1/2017 3:55,55.04,55.04,52.016,64.94,64.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
236,3/1/2017 3:56,55.04,55.04,52.016,64.94,64.95,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
237,3/1/2017 3:57,55.04,55.04,52.016,64.94,64.95,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
238,3/1/2017 3:58,55.04,55.04,52.016,64.93,64.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
239,3/1/2017 3:59,55.04,55.04,52.016,64.93,64.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
240,3/1/2017 4:00,55.04,55.04,52.016,64.93,64.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,1
241,3/1/2017 4:01,56.79,55.04,52.016,64.77,64.83,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,1
242,3/1/2017 4:02,55.96,55.04,52.016,64.8,64.86,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,1
243,3/1/2017 4:03,56.01,55.04,52.016,64.79,64.85,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
244,3/1/2017 4:04,55.79,55.04,52.016,64.79,64.85,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
245,3/1/2017 4:05,55.66,55.04,52.016,64.79,64.84,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
246,3/1/2017 4:06,55.55,55.04,52.016,64.78,64.84,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
247,3/1/2017 4:07,55.45,55.04,52.016,64.78,64.83,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
248,3/1/2017 4:08,55.38,55.04,52.016,64.77,64.82,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
249,3/1/2017 4:09,55.32,55.04,52.016,64.77,64.82,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
250,3/1/2017 4:10,55.27,55.04,52.016,64.77,64.82,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
251,3/1/2017 4:11,55.23,55.04,52.016,64.76,64.81,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
252,3/1/2017 4:12,55.2,55.04,52.016,64.76,64.81,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
253,3/1/2017 4:13,55.17,55.04,52.016,64.76,64.81,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
254,3/1/2017 4:14,55.15,55.04,52.016,64.76,64.81,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
255,3/1/2017 4:15,55.13,55.04,52.016,64.76,64.8,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
256,3/1/2017 4:16,55.11,55.04,52.016,64.75,64.8,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
257,3/1/2017 4:17,55.1,55.04,52.016,64.75,64.79,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
258,3/1/2017 4:18,55.09,55.04,52.016,64.74,64.79,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
259,3/1/2017 4:19,55.08,55.04,52.016,64.74,64.78,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
260,3/1/2017 4:20,55.07,55.04,52.016,64.74,64.78,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
261,3/1/2017 4:21,55.06,55.04,52.016,64.73,64.78,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
262,3/1/2017 4:22,55.06,55.04,52.016,64.73,64.77,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
263,3/1/2017 4:23,55.06,55.04,52.016,64.73,64.77,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
264,3/1/2017 4:24,55.05,55.04,52.016,64.73,64.77,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
265,3/1/2017 4:25,55.05,55.04,52.016,64.72,64.76,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
266,3/1/2017 4:26,55.05,55.04,52.016,64.72,64.76,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
267,3/1/2017 4:27,55.05,55.04,52.016,64.72,64.75,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
268,3/1/2017 4:28,55.04,55.04,52.016,64.71,64.75,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
269,3/1/2017 4:29,55.04,55.04,52.016,64.71,64.75,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
270,3/1/2017 4:30,55.04,55.04,52.016,64.71,64.74,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
271,3/1/2017 4:31,55.04,55.04,52.016,64.7,64.74,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
272,3/1/2017 4:32,55.04,55.04,52.016,64.7,64.73,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
273,3/1/2017 4:33,55.04,55.04,52.016,64.69,64.73,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
274,3/1/2017 4:34,55.04,55.04,52.016,64.69,64.72,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
275,3/1/2017 4:35,55.04,55.04,52.016,64.69,64.72,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
276,3/1/2017 4:36,55.04,55.04,52.016,64.68,64.72,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
277,3/1/2017 4:37,55.04,55.04,52.016,64.68,64.71,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
278,3/1/2017 4:38,55.04,55.04,52.016,64.68,64.71,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
279,3/1/2017 4:39,55.04,55.04,52.016,64.67,64.7,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
280,3/1/2017 4:40,55.04,55.04,52.016,64.67,64.7,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
281,3/1/2017 4:41,55.04,55.04,52.016,64.67,64.7,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
282,3/1/2017 4:42,55.04,55.04,52.016,64.66,64.69,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
283,3/1/2017 4:43,55.04,55.04,52.016,64.66,64.69,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
284,3/1/2017 4:44,55.04,55.04,52.016,64.66,64.68,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
285,3/1/2017 4:45,55.04,55.04,52.016,64.65,64.68,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
286,3/1/2017 4:46,55.04,55.04,52.016,64.65,64.68,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
287,3/1/2017 4:47,55.04,55.04,52.016,64.65,64.67,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
288,3/1/2017 4:48,55.04,55.04,52.016,64.64,64.67,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
289,3/1/2017 4:49,55.04,55.04,52.016,64.64,64.67,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
290,3/1/2017 4:50,55.04,55.04,52.016,64.64,64.66,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
291,3/1/2017 4:51,55.04,55.04,52.016,64.63,64.66,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
292,3/1/2017 4:52,55.04,55.04,52.016,64.63,64.65,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
293,3/1/2017 4:53,55.04,55.04,52.016,64.63,64.65,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
294,3/1/2017 4:54,55.04,55.04,52.016,64.62,64.65,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
295,3/1/2017 4:55,55.04,55.04,52.016,64.62,64.64,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
296,3/1/2017 4:56,55.04,55.04,52.016,64.62,64.64,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
297,3/1/2017 4:57,55.04,55.04,52.016,64.61,64.64,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
298,3/1/2017 4:58,55.04,55.04,52.016,64.61,64.63,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
299,3/1/2017 4:59,55.04,55.04,52.016,64.61,64.63,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
300,3/1/2017 5:00,55.04,55.04,52.016,64.6,64.63,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
301,3/1/2017 5:01,55.04,55.04,52.016,64.6,64.62,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
302,3/1/2017 5:02,55.04,55.04,52.016,64.6,64.62,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
303,3/1/2017 5:03,55.04,55.04,52.016,64.6,64.62,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
304,3/1/2017 5:04,55.04,55.04,52.016,64.59,64.62,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
305,3/1/2017 5:05,55.04,55.04,52.016,64.59,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
306,3/1/2017 5:06,55.04,55.04,52.016,64.59,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
307,3/1/2017 5:07,55.04,55.04,52.016,64.59,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
308,3/1/2017 5:08,55.04,55.04,52.016,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
309,3/1/2017 5:09,55.04,55.04,52.016,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
310,3/1/2017 5:10,55.04,55.04,52.016,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
311,3/1/2017 5:11,55.04,55.04,52.016,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
312,3/1/2017 5:12,55.04,55.04,52.016,64.57,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
313,3/1/2017 5:13,55.04,55.04,52.016,64.57,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
314,3/1/2017 5:14,55.04,55.04,52.016,64.57,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
315,3/1/2017 5:15,55.04,55.04,52.016,64.57,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
316,3/1/2017 5:16,55.04,55.04,52.016,64.56,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
317,3/1/2017 5:17,55.04,55.04,52.016,64.56,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
318,3/1/2017 5:18,55.04,55.04,52.016,64.56,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
319,3/1/2017 5:19,55.04,55.04,52.016,64.56,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
320,3/1/2017 5:20,55.04,55.04,52.016,64.55,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
321,3/1/2017 5:21,55.04,55.04,52.016,64.55,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
322,3/1/2017 5:22,55.04,55.04,52.016,64.55,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
323,3/1/2017 5:23,55.04,55.04,52.016,64.55,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
324,3/1/2017 5:24,55.04,55.04,52.016,64.54,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
325,3/1/2017 5:25,55.04,55.04,52.016,64.54,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
326,3/1/2017 5:26,55.04,55.04,52.016,64.54,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
327,3/1/2017 5:27,55.04,55.04,52.016,64.54,64.55,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
328,3/1/2017 5:28,55.04,55.04,52.016,64.53,64.55,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
329,3/1/2017 5:29,55.04,55.04,52.016,64.53,64.55,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
330,3/1/2017 5:30,55.04,55.04,52.016,64.53,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
331,3/1/2017 5:31,55.04,55.04,52.016,64.53,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
332,3/1/2017 5:32,55.04,55.04,52.016,64.52,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
333,3/1/2017 5:33,55.04,55.04,52.016,64.52,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
334,3/1/2017 5:34,55.04,55.04,52.016,64.52,64.53,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
335,3/1/2017 5:35,55.04,55.04,52.016,64.51,64.53,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
336,3/1/2017 5:36,55.04,55.04,52.016,64.51,64.53,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
337,3/1/2017 5:37,55.04,55.04,52.016,64.51,64.52,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
338,3/1/2017 5:38,55.04,55.04,52.016,64.51,64.52,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
339,3/1/2017 5:39,55.04,55.04,52.016,64.5,64.52,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
340,3/1/2017 5:40,55.04,55.04,52.016,64.5,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
341,3/1/2017 5:41,55.04,55.04,52.016,64.5,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
342,3/1/2017 5:42,55.04,55.04,52.016,64.49,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
343,3/1/2017 5:43,55.04,55.04,52.016,64.49,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
344,3/1/2017 5:44,55.04,55.04,52.016,64.49,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
345,3/1/2017 5:45,55.04,55.04,52.016,64.49,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
346,3/1/2017 5:46,55.04,55.04,52.016,64.48,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
347,3/1/2017 5:47,55.04,55.04,52.016,64.48,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
348,3/1/2017 5:48,55.04,55.04,52.016,64.48,64.49,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
349,3/1/2017 5:49,55.04,55.04,52.016,64.48,64.49,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
350,3/1/2017 5:50,55.04,55.04,52.016,64.47,64.49,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
351,3/1/2017 5:51,55.04,55.04,52.016,64.47,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
352,3/1/2017 5:52,55.04,55.04,52.016,64.47,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
353,3/1/2017 5:53,55.04,55.04,52.016,64.46,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
354,3/1/2017 5:54,55.04,55.04,52.016,64.46,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
355,3/1/2017 5:55,55.04,55.04,52.016,64.46,64.47,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
356,3/1/2017 5:56,55.04,55.04,52.016,64.46,64.47,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
357,3/1/2017 5:57,55.04,55.04,52.016,64.45,64.47,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
358,3/1/2017 5:58,55.04,55.04,52.016,64.45,64.46,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
359,3/1/2017 5:59,55.04,55.04,52.016,64.45,64.46,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
360,3/1/2017 6:00,55.04,55.04,52.016,64.44,64.46,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
361,3/1/2017 6:01,50.43,55.04,52.016,30.91,65.65,1,1,0.64,0.64,0.72,0.0,0.01,1,0.04,0.04,1,1
362,3/1/2017 6:02,49.31,55.04,52.016,36.98,64.63,1,1,0.64,0.64,0.51,0.0,0.01,0,0.04,0.04,1,1
363,3/1/2017 6:03,49.44,55.04,52.016,41.44,65.2,1,1,0.64,0.64,0.36,0.0,0.01,0,0.04,0.04,1,1
364,3/1/2017 6:04,49.25,55.04,52.016,46.64,65.58,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,1
365,3/1/2017 6:05,49.99,55.04,52.016,50.8,66.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,1
366,3/1/2017 6:06,50.84,55.04,52.016,53.08,66.54,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
367,3/1/2017 6:07,51.4,55.04,52.016,54.22,66.91,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
368,3/1/2017 6:08,51.7,55.04,52.016,54.8,67.24,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
369,3/1/2017 6:09,51.87,55.04,52.016,55.08,67.53,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,1
370,3/1/2017 6:10,51.96,55.04,52.016,55.21,67.8,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
371,3/1/2017 6:11,52.0,55.04,52.016,55.26,68.05,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
372,3/1/2017 6:12,52.02,55.04,52.016,55.27,68.26,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
373,3/1/2017 6:13,52.02,55.04,52.016,55.25,68.44,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,1
374,3/1/2017 6:14,52.01,55.04,52.016,55.23,68.59,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
375,3/1/2017 6:15,52.0,55.04,52.016,55.19,68.7,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
376,3/1/2017 6:16,51.98,55.04,52.016,55.15,68.76,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
377,3/1/2017 6:17,51.95,55.04,52.016,55.08,68.75,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
378,3/1/2017 6:18,51.92,55.04,52.016,55.03,68.69,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
379,3/1/2017 6:19,51.89,55.04,52.016,55.02,68.65,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
380,3/1/2017 6:20,51.87,55.04,52.016,55.01,68.62,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
381,3/1/2017 6:21,51.85,55.04,52.016,55.01,68.58,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
382,3/1/2017 6:22,51.84,55.04,52.016,55.0,68.55,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
383,3/1/2017 6:23,51.82,55.04,52.016,55.0,68.52,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
384,3/1/2017 6:24,51.81,55.04,52.016,55.01,68.49,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
385,3/1/2017 6:25,51.8,55.04,52.016,55.01,68.46,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
386,3/1/2017 6:26,51.79,55.04,52.016,55.01,68.44,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
387,3/1/2017 6:27,51.78,55.04,52.016,55.02,68.42,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
388,3/1/2017 6:28,51.77,55.04,52.016,55.04,68.44,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
