,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
266587,12/14/2017 3:07,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266588,12/14/2017 3:08,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266589,12/14/2017 3:09,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266590,12/14/2017 3:10,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266591,12/14/2017 3:11,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266592,12/14/2017 3:12,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266593,12/14/2017 3:13,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266594,12/14/2017 3:14,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266595,12/14/2017 3:15,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266596,12/14/2017 3:16,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266597,12/14/2017 3:17,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266598,12/14/2017 3:18,51.62,55.04,53.78,69.16,74.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266599,12/14/2017 3:19,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266600,12/14/2017 3:20,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266601,12/14/2017 3:21,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266602,12/14/2017 3:22,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266603,12/14/2017 3:23,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266604,12/14/2017 3:24,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266605,12/14/2017 3:25,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266606,12/14/2017 3:26,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266607,12/14/2017 3:27,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266608,12/14/2017 3:28,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266609,12/14/2017 3:29,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266610,12/14/2017 3:30,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266611,12/14/2017 3:31,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266612,12/14/2017 3:32,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266613,12/14/2017 3:33,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266614,12/14/2017 3:34,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266615,12/14/2017 3:35,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266616,12/14/2017 3:36,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266617,12/14/2017 3:37,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266618,12/14/2017 3:38,51.62,55.04,53.78,69.16,74.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266619,12/14/2017 3:39,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266620,12/14/2017 3:40,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266621,12/14/2017 3:41,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266622,12/14/2017 3:42,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266623,12/14/2017 3:43,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266624,12/14/2017 3:44,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266625,12/14/2017 3:45,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266626,12/14/2017 3:46,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266627,12/14/2017 3:47,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266628,12/14/2017 3:48,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266629,12/14/2017 3:49,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266630,12/14/2017 3:50,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266631,12/14/2017 3:51,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266632,12/14/2017 3:52,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266633,12/14/2017 3:53,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266634,12/14/2017 3:54,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266635,12/14/2017 3:55,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266636,12/14/2017 3:56,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266637,12/14/2017 3:57,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266638,12/14/2017 3:58,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266639,12/14/2017 3:59,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266640,12/14/2017 4:00,51.62,55.04,53.78,69.16,74.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
266641,12/14/2017 4:01,64.36,55.04,53.78,76.49,73.82,0,0,0.0,0.0,0.0,0.0,0.05,0,0.04,0.03,0,1
266642,12/14/2017 4:02,59.09,55.04,53.78,75.88,75.88,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.03,0,1
266643,12/14/2017 4:03,58.67,55.04,53.78,75.86,75.86,1,1,0.64,0.64,0.0,0.0,0.03,0,0.04,0.03,0,1
266644,12/14/2017 4:04,58.16,55.04,53.78,75.85,75.85,1,1,0.63,0.63,0.0,0.0,0.03,0,0.04,0.03,0,1
266645,12/14/2017 4:05,57.68,55.04,53.78,75.79,75.79,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
266646,12/14/2017 4:06,57.3,55.04,53.78,75.71,75.71,1,1,0.62,0.62,0.0,0.0,0.03,0,0.04,0.04,0,1
266647,12/14/2017 4:07,57.01,55.04,53.78,75.61,75.6,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
266648,12/14/2017 4:08,56.77,55.04,53.78,75.49,75.49,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
266649,12/14/2017 4:09,56.57,55.04,53.78,75.36,75.36,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
266650,12/14/2017 4:10,56.4,55.04,53.78,75.23,75.23,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
266651,12/14/2017 4:11,56.25,55.04,53.78,75.1,75.1,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
266652,12/14/2017 4:12,56.12,55.04,53.78,74.98,74.98,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
266653,12/14/2017 4:13,56.02,55.04,53.78,74.85,74.85,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
266654,12/14/2017 4:14,55.93,55.04,53.78,74.73,74.73,1,1,0.62,0.62,0.0,0.0,0.04,0,0.04,0.04,0,1
266655,12/14/2017 4:15,55.84,55.04,53.78,74.61,74.61,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
266656,12/14/2017 4:16,55.77,55.04,53.78,74.5,74.5,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
266657,12/14/2017 4:17,55.69,55.04,53.78,74.39,74.38,1,1,0.63,0.63,0.0,0.0,0.04,0,0.04,0.04,0,1
266658,12/14/2017 4:18,55.63,55.04,53.78,74.28,74.28,1,1,0.63,0.63,0.0,0.0,0.05,0,0.04,0.04,0,1
266659,12/14/2017 4:19,55.57,55.04,53.78,74.18,74.17,1,1,0.63,0.63,0.0,0.0,0.05,0,0.04,0.04,0,1
266660,12/14/2017 4:20,55.51,55.04,53.78,74.08,74.08,1,1,0.63,0.63,0.0,0.0,0.05,0,0.04,0.04,0,1
266661,12/14/2017 4:21,55.45,55.04,53.78,73.98,73.98,1,1,0.63,0.63,0.0,0.0,0.05,0,0.04,0.04,0,1
266662,12/14/2017 4:22,55.4,55.04,53.78,73.89,73.89,1,1,0.63,0.63,0.0,0.0,0.05,0,0.04,0.04,0,1
266663,12/14/2017 4:23,55.36,55.04,53.78,73.8,73.8,1,1,0.63,0.63,0.0,0.0,0.05,0,0.04,0.04,0,1
266664,12/14/2017 4:24,55.31,55.04,53.78,73.71,73.71,1,1,0.63,0.63,0.0,0.0,0.05,0,0.04,0.04,0,1
266665,12/14/2017 4:25,55.27,55.04,53.78,73.63,73.63,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266666,12/14/2017 4:26,55.23,55.04,53.78,73.55,73.55,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266667,12/14/2017 4:27,55.2,55.04,53.78,73.47,73.47,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266668,12/14/2017 4:28,55.16,55.04,53.78,73.4,73.4,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266669,12/14/2017 4:29,55.13,55.04,53.78,73.32,73.33,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266670,12/14/2017 4:30,55.1,55.04,53.78,73.26,73.26,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266671,12/14/2017 4:31,55.07,55.04,53.78,73.19,73.19,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266672,12/14/2017 4:32,55.05,55.04,53.78,73.12,73.13,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266673,12/14/2017 4:33,55.02,55.04,53.78,73.06,73.06,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266674,12/14/2017 4:34,55.0,55.04,53.78,73.0,73.0,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266675,12/14/2017 4:35,54.98,55.04,53.78,72.94,72.95,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266676,12/14/2017 4:36,54.96,55.04,53.78,72.89,72.89,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266677,12/14/2017 4:37,54.94,55.04,53.78,72.84,72.84,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266678,12/14/2017 4:38,54.93,55.04,53.78,72.78,72.79,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266679,12/14/2017 4:39,54.91,55.04,53.78,72.73,72.74,1,1,0.64,0.64,0.0,0.0,0.05,0,0.04,0.04,0,1
266680,12/14/2017 4:40,54.9,55.04,53.78,72.68,72.69,1,1,0.65,0.65,0.0,0.0,0.05,0,0.04,0.04,0,1
266681,12/14/2017 4:41,54.89,55.04,53.78,72.64,72.64,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266682,12/14/2017 4:42,54.88,55.04,53.78,72.59,72.59,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266683,12/14/2017 4:43,54.87,55.04,53.78,72.55,72.55,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266684,12/14/2017 4:44,54.86,55.04,53.78,72.51,72.51,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266685,12/14/2017 4:45,54.85,55.04,53.78,72.46,72.47,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266686,12/14/2017 4:46,54.84,55.04,53.78,72.43,72.43,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266687,12/14/2017 4:47,54.83,55.04,53.78,72.39,72.39,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266688,12/14/2017 4:48,54.83,55.04,53.78,72.35,72.35,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266689,12/14/2017 4:49,54.82,55.04,53.78,72.31,72.32,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266690,12/14/2017 4:50,54.82,55.04,53.78,72.28,72.28,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266691,12/14/2017 4:51,54.81,55.04,53.78,72.24,72.25,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266692,12/14/2017 4:52,54.81,55.04,53.78,72.21,72.21,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266693,12/14/2017 4:53,54.81,55.04,53.78,72.18,72.18,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266694,12/14/2017 4:54,54.81,55.04,53.78,72.15,72.15,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266695,12/14/2017 4:55,54.8,55.04,53.78,72.12,72.12,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266696,12/14/2017 4:56,54.8,55.04,53.78,72.09,72.09,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266697,12/14/2017 4:57,54.8,55.04,53.78,72.06,72.06,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266698,12/14/2017 4:58,54.8,55.04,53.78,72.03,72.03,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266699,12/14/2017 4:59,54.8,55.04,53.78,72.01,72.01,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266700,12/14/2017 5:00,54.8,55.04,53.78,71.98,71.98,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266701,12/14/2017 5:01,54.81,55.04,53.78,71.95,71.96,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266702,12/14/2017 5:02,54.81,55.04,53.78,71.93,71.93,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266703,12/14/2017 5:03,54.81,55.04,53.78,71.91,71.91,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266704,12/14/2017 5:04,54.82,55.04,53.78,71.89,71.89,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266705,12/14/2017 5:05,54.83,55.04,53.78,71.87,71.87,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266706,12/14/2017 5:06,54.83,55.04,53.78,71.84,71.85,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266707,12/14/2017 5:07,54.84,55.04,53.78,71.82,71.83,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266708,12/14/2017 5:08,54.84,55.04,53.78,71.81,71.81,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266709,12/14/2017 5:09,54.85,55.04,53.78,71.79,71.79,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266710,12/14/2017 5:10,54.85,55.04,53.78,71.77,71.77,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266711,12/14/2017 5:11,54.85,55.04,53.78,71.75,71.75,1,1,0.65,0.65,0.0,0.0,0.04,0,0.04,0.04,0,1
266712,12/14/2017 5:12,54.86,55.04,53.78,71.73,71.74,1,1,0.66,0.66,0.0,0.0,0.04,0,0.04,0.04,0,1
266713,12/14/2017 5:13,54.86,55.04,53.78,71.72,71.72,1,1,0.66,0.66,0.0,0.0,0.04,0,0.04,0.04,0,1
266714,12/14/2017 5:14,54.87,55.04,53.78,71.7,71.7,1,1,0.66,0.66,0.0,0.0,0.04,0,0.04,0.04,0,1
266715,12/14/2017 5:15,54.87,55.04,53.78,71.68,71.69,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266716,12/14/2017 5:16,54.88,55.04,53.78,71.67,71.67,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266717,12/14/2017 5:17,54.88,55.04,53.78,71.65,71.65,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266718,12/14/2017 5:18,54.89,55.04,53.78,71.64,71.64,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266719,12/14/2017 5:19,54.89,55.04,53.78,71.62,71.62,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266720,12/14/2017 5:20,54.89,55.04,53.78,71.61,71.61,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266721,12/14/2017 5:21,54.9,55.04,53.78,71.59,71.59,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266722,12/14/2017 5:22,54.9,55.04,53.78,71.58,71.58,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266723,12/14/2017 5:23,54.9,55.04,53.78,71.56,71.57,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266724,12/14/2017 5:24,54.91,55.04,53.78,71.55,71.55,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266725,12/14/2017 5:25,54.91,55.04,53.78,71.54,71.54,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266726,12/14/2017 5:26,54.91,55.04,53.78,71.52,71.53,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266727,12/14/2017 5:27,54.92,55.04,53.78,71.51,71.51,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266728,12/14/2017 5:28,54.92,55.04,53.78,71.5,71.5,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266729,12/14/2017 5:29,54.92,55.04,53.78,71.48,71.49,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266730,12/14/2017 5:30,54.93,55.04,53.78,71.47,71.48,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266731,12/14/2017 5:31,54.93,55.04,53.78,71.46,71.46,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266732,12/14/2017 5:32,54.93,55.04,53.78,71.45,71.45,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266733,12/14/2017 5:33,54.93,55.04,53.78,71.44,71.44,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266734,12/14/2017 5:34,54.94,55.04,53.78,71.43,71.43,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266735,12/14/2017 5:35,54.94,55.04,53.78,71.41,71.42,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266736,12/14/2017 5:36,54.94,55.04,53.78,71.4,71.41,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266737,12/14/2017 5:37,54.94,55.04,53.78,71.39,71.39,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266738,12/14/2017 5:38,54.94,55.04,53.78,71.38,71.38,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266739,12/14/2017 5:39,54.95,55.04,53.78,71.37,71.37,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266740,12/14/2017 5:40,54.95,55.04,53.78,71.36,71.36,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266741,12/14/2017 5:41,54.95,55.04,53.78,71.35,71.35,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266742,12/14/2017 5:42,54.95,55.04,53.78,71.34,71.34,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266743,12/14/2017 5:43,54.95,55.04,53.78,71.33,71.33,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266744,12/14/2017 5:44,54.96,55.04,53.78,71.32,71.32,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266745,12/14/2017 5:45,54.96,55.04,53.78,71.31,71.31,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266746,12/14/2017 5:46,54.96,55.04,53.78,71.3,71.3,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266747,12/14/2017 5:47,54.96,55.04,53.78,71.29,71.29,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266748,12/14/2017 5:48,54.96,55.04,53.78,71.28,71.28,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266749,12/14/2017 5:49,54.96,55.04,53.78,71.27,71.27,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266750,12/14/2017 5:50,54.96,55.04,53.78,71.26,71.26,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266751,12/14/2017 5:51,54.97,55.04,53.78,71.25,71.25,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266752,12/14/2017 5:52,54.97,55.04,53.78,71.24,71.24,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266753,12/14/2017 5:53,54.97,55.04,53.78,71.23,71.23,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266754,12/14/2017 5:54,54.97,55.04,53.78,71.22,71.22,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266755,12/14/2017 5:55,54.97,55.04,53.78,71.21,71.22,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266756,12/14/2017 5:56,54.97,55.04,53.78,71.2,71.21,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266757,12/14/2017 5:57,54.97,55.04,53.78,71.19,71.2,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266758,12/14/2017 5:58,54.97,55.04,53.78,71.19,71.19,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266759,12/14/2017 5:59,54.98,55.04,53.78,71.18,71.18,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266760,12/14/2017 6:00,54.98,55.04,53.78,71.17,71.17,1,1,0.66,0.66,0.0,0.0,0.03,0,0.04,0.04,0,1
266761,12/14/2017 6:01,55.32,55.04,53.78,62.7,69.23,1,1,0.64,0.64,1.0,0.0,0.03,0,0.04,0.04,1,1
266762,12/14/2017 6:02,55.39,55.04,53.8,61.0,69.76,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266763,12/14/2017 6:03,55.26,55.04,53.82,61.02,70.28,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266764,12/14/2017 6:04,55.24,55.04,53.83,61.04,70.81,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266765,12/14/2017 6:05,55.24,55.04,53.85,61.06,71.3,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266766,12/14/2017 6:06,55.24,55.04,53.87,61.07,71.7,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266767,12/14/2017 6:07,55.24,55.04,53.89,61.09,71.99,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266768,12/14/2017 6:08,55.24,55.04,53.91,61.11,72.1,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266769,12/14/2017 6:09,55.25,55.04,53.92,61.13,72.0,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266770,12/14/2017 6:10,55.25,55.04,53.94,61.15,71.88,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266771,12/14/2017 6:11,55.25,55.04,53.96,61.16,71.77,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266772,12/14/2017 6:12,55.26,55.04,53.98,61.18,71.66,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266773,12/14/2017 6:13,55.26,55.04,54.0,61.2,71.55,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266774,12/14/2017 6:14,55.26,55.04,54.01,61.22,71.45,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266775,12/14/2017 6:15,55.27,55.04,54.03,61.24,71.35,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266776,12/14/2017 6:16,55.27,55.04,54.05,61.25,71.26,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266777,12/14/2017 6:17,55.27,55.04,54.07,61.27,71.17,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
266778,12/14/2017 6:18,55.28,55.04,54.09,61.29,71.08,1,1,0.65,0.65,1.0,0.0,0.03,0,0.04,0.04,1,1
