,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
262463,12/11/2017 6:23,49.99,55.04,46.43,55.01,70.45,1,1,0.65,0.65,0.910998166,0.0,0.47,0,0.04,0.04,1,1
262464,12/11/2017 6:24,49.97,55.04,46.41,55.01,71.84,1,1,0.65,0.65,0.910607934,0.0,0.47,0,0.04,0.04,1,1
262465,12/11/2017 6:25,49.96,55.04,46.4,55.01,71.82,1,1,0.65,0.65,0.910255969,0.0,0.47,0,0.04,0.04,1,1
262466,12/11/2017 6:26,49.94,55.04,46.38,55.02,71.82,1,1,0.65,0.65,0.909935415,0.0,0.47,0,0.04,0.04,1,1
262467,12/11/2017 6:27,49.93,55.04,46.37,55.02,71.82,1,1,0.65,0.65,0.90963757,0.0,0.47,0,0.04,0.04,1,1
262468,12/11/2017 6:28,49.92,55.04,46.36,55.02,71.81,1,1,0.65,0.65,0.909346461,0.0,0.47,0,0.04,0.04,1,1
262469,12/11/2017 6:29,49.91,55.04,46.34,55.02,71.79,1,1,0.65,0.65,0.90905261,0.0,0.47,0,0.04,0.04,1,1
262470,12/11/2017 6:30,49.89,55.04,46.33,55.02,71.76,1,1,0.65,0.65,0.908747673,0.0,0.47,0,0.04,0.04,1,1
262471,12/11/2017 6:31,49.88,55.04,46.31,55.02,71.72,1,1,0.65,0.65,0.908432245,0.0,0.47,0,0.04,0.04,1,1
262472,12/11/2017 6:32,49.87,55.04,46.3,55.02,71.68,1,1,0.65,0.65,0.908112109,0.0,0.47,0,0.04,0.04,1,1
262473,12/11/2017 6:33,49.86,55.04,46.28,55.02,71.66,1,1,0.65,0.65,0.907800734,0.0,0.47,0,0.04,0.04,1,1
262474,12/11/2017 6:34,49.85,55.04,46.27,55.02,71.65,1,1,0.65,0.65,0.90750432,0.0,0.47,0,0.04,0.04,1,1
262475,12/11/2017 6:35,49.84,55.04,46.25,55.02,71.65,1,1,0.65,0.65,0.907228589,0.0,0.47,0,0.04,0.04,1,1
262476,12/11/2017 6:36,49.82,55.04,46.23,55.02,71.67,1,1,0.65,0.65,0.90696907,0.0,0.47,0,0.04,0.04,1,1
262477,12/11/2017 6:37,49.81,55.04,46.22,55.02,71.67,1,1,0.65,0.65,0.906716585,0.0,0.47,0,0.04,0.04,1,1
262478,12/11/2017 6:38,49.8,55.04,46.2,55.02,71.67,1,1,0.65,0.65,0.90646255,0.0,0.47,0,0.04,0.04,1,1
262479,12/11/2017 6:39,49.79,55.04,46.19,55.02,71.66,1,1,0.65,0.65,0.906196058,0.0,0.47,0,0.04,0.04,1,1
262480,12/11/2017 6:40,49.78,55.04,46.17,55.02,71.63,1,1,0.65,0.65,0.905912042,0.0,0.47,0,0.04,0.04,1,1
262481,12/11/2017 6:41,49.77,55.04,46.16,55.02,71.59,1,1,0.65,0.65,0.905613959,0.0,0.47,0,0.04,0.04,1,1
262482,12/11/2017 6:42,49.76,55.04,46.14,55.02,71.56,1,1,0.65,0.65,0.905311048,0.0,0.47,0,0.04,0.04,1,1
262483,12/11/2017 6:43,49.75,55.04,46.13,55.02,71.53,1,1,0.65,0.65,0.905010402,0.0,0.47,0,0.04,0.04,1,1
262484,12/11/2017 6:44,49.74,55.04,46.12,55.02,71.52,1,1,0.65,0.65,0.904721379,0.0,0.47,0,0.04,0.04,1,1
262485,12/11/2017 6:45,49.73,55.04,46.1,55.02,71.51,1,1,0.65,0.65,0.904446006,0.0,0.47,0,0.04,0.04,1,1
262486,12/11/2017 6:46,49.73,55.04,46.09,55.02,71.51,1,1,0.65,0.65,0.904185116,0.0,0.47,0,0.04,0.04,1,1
262487,12/11/2017 6:47,49.72,55.04,46.07,55.02,71.51,1,1,0.65,0.65,0.903933585,0.0,0.47,0,0.04,0.04,1,1
262488,12/11/2017 6:48,49.71,55.04,46.06,55.02,71.51,1,1,0.65,0.65,0.903685689,0.0,0.47,0,0.04,0.04,1,1
262489,12/11/2017 6:49,49.7,55.04,46.04,55.02,71.51,1,1,0.65,0.65,0.903435886,0.0,0.47,0,0.04,0.04,1,1
262490,12/11/2017 6:50,49.69,55.04,46.03,55.02,71.5,1,1,0.65,0.65,0.903178096,0.0,0.47,0,0.04,0.04,1,1
262491,12/11/2017 6:51,49.68,55.04,46.01,55.02,71.48,1,1,0.65,0.65,0.902912974,0.0,0.47,0,0.04,0.04,1,1
262492,12/11/2017 6:52,49.68,55.04,45.99,55.02,71.46,1,1,0.65,0.65,0.902644992,0.0,0.47,0,0.04,0.04,1,1
262493,12/11/2017 6:53,49.67,55.04,45.98,55.02,71.44,1,1,0.65,0.65,0.902374744,0.0,0.47,0,0.04,0.04,1,1
262494,12/11/2017 6:54,49.66,55.04,45.96,55.02,71.43,1,1,0.65,0.65,0.902104259,0.0,0.47,0,0.04,0.04,1,1
262495,12/11/2017 6:55,49.65,55.04,45.95,55.02,71.41,1,1,0.65,0.65,0.901836991,0.0,0.47,0,0.04,0.04,1,1
262496,12/11/2017 6:56,49.64,55.04,45.93,55.02,71.4,1,1,0.64,0.64,0.901573956,0.0,0.47,0,0.04,0.04,1,1
262497,12/11/2017 6:57,49.64,55.04,45.92,55.02,71.39,1,1,0.64,0.64,0.901315272,0.0,0.47,0,0.04,0.04,1,1
262498,12/11/2017 6:58,49.63,55.04,45.91,55.02,71.38,1,1,0.64,0.64,0.901059628,0.0,0.47,0,0.04,0.04,1,1
262499,12/11/2017 6:59,49.62,55.04,45.89,55.02,71.37,1,1,0.64,0.64,0.900805175,0.0,0.47,0,0.04,0.04,1,1
262500,12/11/2017 7:00,49.61,55.04,45.88,55.02,71.37,1,1,0.64,0.64,0.900553584,0.0,0.47,0,0.04,0.04,1,1
262501,12/11/2017 7:01,49.61,55.04,45.86,55.02,71.36,1,1,0.64,0.64,0.900303006,0.0,0.47,0,0.04,0.04,1,1
262502,12/11/2017 7:02,49.6,55.04,45.88,55.04,71.37,1,1,0.64,0.64,0.900373101,0.0,0.47,0,0.04,0.04,1,1
262503,12/11/2017 7:03,49.6,55.04,45.89,55.05,71.38,1,1,0.64,0.64,0.900524795,0.0,0.47,0,0.04,0.04,1,1
262504,12/11/2017 7:04,49.6,55.04,45.91,55.05,71.39,1,1,0.64,0.64,0.900720477,0.0,0.47,0,0.04,0.04,1,1
262505,12/11/2017 7:05,49.6,55.04,45.92,55.05,71.39,1,1,0.64,0.64,0.900937021,0.0,0.47,0,0.04,0.04,1,1
262506,12/11/2017 7:06,49.6,55.04,45.93,55.05,71.39,1,1,0.64,0.64,0.901163399,0.0,0.47,0,0.04,0.04,1,1
262507,12/11/2017 7:07,49.6,55.04,45.95,55.05,71.39,1,1,0.64,0.64,0.901392937,0.0,0.47,0,0.04,0.04,1,1
262508,12/11/2017 7:08,49.59,55.04,45.96,55.05,71.39,1,1,0.64,0.64,0.901625752,0.0,0.47,0,0.04,0.04,1,1
262509,12/11/2017 7:09,49.59,55.04,45.98,55.06,71.39,1,1,0.65,0.65,0.901860774,0.0,0.47,0,0.04,0.04,1,1
262510,12/11/2017 7:10,49.59,55.04,45.99,55.06,71.39,1,1,0.65,0.65,0.902098775,0.0,0.47,0,0.04,0.04,1,1
262511,12/11/2017 7:11,49.59,55.04,46.01,55.06,71.39,1,1,0.65,0.65,0.902341902,0.0,0.47,0,0.04,0.04,1,1
262512,12/11/2017 7:12,49.59,55.04,46.03,55.06,71.4,1,1,0.65,0.65,0.902590215,0.0,0.47,0,0.04,0.04,1,1
262513,12/11/2017 7:13,49.59,55.04,46.04,55.06,71.41,1,1,0.65,0.65,0.902840495,0.0,0.47,0,0.04,0.04,1,1
262514,12/11/2017 7:14,49.59,55.04,46.06,55.06,71.41,1,1,0.65,0.65,0.903092861,0.0,0.47,0,0.04,0.04,1,1
262515,12/11/2017 7:15,49.59,55.04,46.07,55.06,71.42,1,1,0.65,0.65,0.903345525,0.0,0.47,0,0.04,0.04,1,1
262516,12/11/2017 7:16,49.59,55.04,46.09,55.06,71.42,1,1,0.65,0.65,0.903597713,0.0,0.47,0,0.04,0.04,1,1
262517,12/11/2017 7:17,49.59,55.04,46.1,55.06,71.43,1,1,0.65,0.65,0.903849721,0.0,0.47,0,0.04,0.04,1,1
262518,12/11/2017 7:18,49.59,55.04,46.12,55.06,71.43,1,1,0.65,0.65,0.904100657,0.0,0.47,0,0.04,0.04,1,1
262519,12/11/2017 7:19,49.59,55.04,46.13,55.06,71.43,1,1,0.65,0.65,0.904352605,0.0,0.47,0,0.04,0.04,1,1
262520,12/11/2017 7:20,49.59,55.04,46.14,55.06,71.43,1,1,0.65,0.65,0.904604077,0.0,0.47,0,0.04,0.04,1,1
262521,12/11/2017 7:21,49.58,55.04,46.16,55.06,71.44,1,1,0.65,0.65,0.904858768,0.0,0.47,0,0.04,0.04,1,1
262522,12/11/2017 7:22,49.58,55.04,46.17,55.06,71.44,1,1,0.65,0.65,0.905114233,0.0,0.47,0,0.04,0.04,1,1
262523,12/11/2017 7:23,49.58,55.04,46.19,55.06,71.45,1,1,0.65,0.65,0.905371726,0.0,0.47,0,0.04,0.04,1,1
262524,12/11/2017 7:24,49.58,55.04,46.2,55.06,71.45,1,1,0.65,0.65,0.905629575,0.0,0.47,0,0.04,0.04,1,1
262525,12/11/2017 7:25,49.58,55.04,46.22,55.06,71.45,1,1,0.65,0.65,0.905887842,0.0,0.47,0,0.04,0.04,1,1
262526,12/11/2017 7:26,49.58,55.04,46.23,55.06,71.45,1,1,0.65,0.65,0.90614593,0.0,0.47,0,0.04,0.04,1,1
262527,12/11/2017 7:27,49.59,55.04,46.25,55.06,71.46,1,1,0.65,0.65,0.906406403,0.0,0.47,0,0.04,0.04,1,1
262528,12/11/2017 7:28,49.59,55.04,46.27,55.06,71.46,1,1,0.65,0.65,0.906668663,0.0,0.47,0,0.04,0.04,1,1
262529,12/11/2017 7:29,49.59,55.04,46.28,55.06,71.46,1,1,0.65,0.65,0.906932473,0.0,0.47,0,0.04,0.04,1,1
262530,12/11/2017 7:30,49.59,55.04,46.3,55.06,71.47,1,1,0.65,0.65,0.907199979,0.0,0.47,0,0.04,0.04,1,1
262531,12/11/2017 7:31,49.59,55.04,46.31,55.06,71.47,1,1,0.65,0.65,0.907468617,0.0,0.47,0,0.04,0.04,1,1
262532,12/11/2017 7:32,49.59,55.04,46.33,55.06,71.48,1,1,0.65,0.65,0.907739997,0.0,0.47,0,0.04,0.04,1,1
262533,12/11/2017 7:33,49.59,55.04,46.34,55.06,71.49,1,1,0.65,0.65,0.908011675,0.0,0.47,0,0.04,0.04,1,1
262534,12/11/2017 7:34,49.59,55.04,46.36,55.06,71.49,1,1,0.65,0.65,0.908283234,0.0,0.47,0,0.04,0.04,1,1
262535,12/11/2017 7:35,49.59,55.04,46.37,55.06,71.49,1,1,0.65,0.65,0.908554137,0.0,0.47,0,0.04,0.04,1,1
262536,12/11/2017 7:36,49.59,55.04,46.38,55.06,71.49,1,1,0.65,0.65,0.908826411,0.0,0.47,0,0.04,0.04,1,1
262537,12/11/2017 7:37,49.59,55.04,46.4,55.06,71.49,1,1,0.65,0.65,0.909099162,0.0,0.47,0,0.04,0.04,1,1
262538,12/11/2017 7:38,49.59,55.04,46.41,55.06,71.5,1,1,0.65,0.65,0.909375608,0.0,0.47,0,0.04,0.04,1,1
262539,12/11/2017 7:39,49.59,55.04,46.43,55.06,71.5,1,1,0.65,0.65,0.909652233,0.0,0.47,0,0.04,0.04,1,1
262540,12/11/2017 7:40,49.59,55.04,46.44,55.06,71.51,1,1,0.65,0.65,0.909933925,0.0,0.47,0,0.04,0.04,1,1
262541,12/11/2017 7:41,49.6,55.04,46.46,55.06,71.51,1,1,0.65,0.65,0.910217047,0.0,0.47,0,0.04,0.04,1,1
262542,12/11/2017 7:42,49.6,55.04,46.48,55.06,71.52,1,1,0.65,0.65,0.910503983,0.0,0.47,0,0.04,0.04,1,1
262543,12/11/2017 7:43,49.6,55.04,46.49,55.06,71.53,1,1,0.65,0.65,0.910791874,0.0,0.47,0,0.04,0.04,1,1
262544,12/11/2017 7:44,49.6,55.04,46.51,55.06,71.53,1,1,0.65,0.65,0.911080837,0.0,0.47,0,0.04,0.04,1,1
262545,12/11/2017 7:45,49.6,55.04,46.52,55.06,70.29,1,1,0.65,0.65,0.911369979,0.0,0.47,0,0.04,0.04,1,1
262546,12/11/2017 7:46,49.6,55.04,46.54,55.06,70.28,1,1,0.65,0.65,0.911661088,0.0,0.47,0,0.04,0.04,1,1
262547,12/11/2017 7:47,49.6,55.04,46.55,55.06,70.28,1,1,0.65,0.65,0.911953509,0.0,0.47,0,0.04,0.04,1,1
262548,12/11/2017 7:48,49.61,55.04,46.57,55.06,70.28,1,1,0.65,0.65,0.912248492,0.0,0.47,0,0.04,0.04,1,1
262549,12/11/2017 7:49,49.61,55.04,46.58,55.06,70.28,1,1,0.65,0.65,0.912544608,0.0,0.47,0,0.04,0.04,1,1
262550,12/11/2017 7:50,49.61,55.04,46.59,55.06,70.28,1,1,0.65,0.65,0.912845135,0.0,0.47,0,0.04,0.04,1,1
262551,12/11/2017 7:51,49.61,55.04,46.61,55.06,70.28,1,1,0.65,0.65,0.913147151,0.0,0.47,0,0.04,0.04,1,1
262552,12/11/2017 7:52,49.61,55.04,46.62,55.06,70.28,1,1,0.65,0.65,0.913452387,0.0,0.47,0,0.04,0.04,1,1
262553,12/11/2017 7:53,49.61,55.04,46.64,55.06,70.28,1,1,0.65,0.65,0.913760543,0.0,0.47,0,0.04,0.04,1,1
262554,12/11/2017 7:54,49.62,55.04,46.65,55.06,70.28,1,1,0.65,0.65,0.914069772,0.0,0.47,0,0.04,0.04,1,1
262555,12/11/2017 7:55,49.62,55.04,46.67,55.06,70.28,1,1,0.65,0.65,0.914381504,0.0,0.47,0,0.04,0.04,1,1
262556,12/11/2017 7:56,49.62,55.04,46.68,55.06,70.28,1,1,0.65,0.65,0.914694488,0.0,0.47,0,0.04,0.04,1,1
262557,12/11/2017 7:57,49.62,55.04,46.7,55.06,70.27,1,1,0.65,0.65,0.91500181,0.0,0.47,0,0.04,0.04,1,1
262558,12/11/2017 7:58,49.62,55.04,46.72,55.06,70.27,1,1,0.65,0.65,0.915315032,0.0,0.47,0,0.04,0.04,1,1
262559,12/11/2017 7:59,49.63,55.04,46.73,55.06,70.27,1,1,0.65,0.65,0.915641785,0.0,0.47,0,0.04,0.04,1,1
262560,12/11/2017 8:00,49.63,55.04,46.75,55.06,70.27,1,1,0.65,0.65,0.915969133,0.0,0.47,0,0.04,0.04,1,1
262561,12/11/2017 8:01,49.63,55.04,46.76,55.06,70.27,1,1,0.65,0.65,0.916298807,0.0,0.47,0,0.04,0.04,1,1
262562,12/11/2017 8:02,49.63,55.04,46.78,55.07,70.34,1,1,0.65,0.65,0.916716039,0.0,0.47,0,0.04,0.04,1,1
262563,12/11/2017 8:03,49.64,55.04,46.8,55.07,70.38,1,1,0.65,0.65,0.917165637,0.0,0.47,0,0.04,0.04,1,1
262564,12/11/2017 8:04,49.64,55.04,46.81,55.07,70.4,1,1,0.65,0.65,0.917627215,0.0,0.47,0,0.04,0.04,1,1
262565,12/11/2017 8:05,49.64,55.04,46.83,55.07,70.39,1,1,0.65,0.65,0.918091595,0.0,0.47,0,0.04,0.04,1,1
262566,12/11/2017 8:06,49.65,55.04,46.85,55.07,70.38,1,1,0.65,0.65,0.918554187,0.0,0.47,0,0.04,0.04,1,1
262567,12/11/2017 8:07,49.65,55.04,46.87,55.07,70.37,1,1,0.65,0.65,0.919018686,0.0,0.47,0,0.04,0.04,1,1
262568,12/11/2017 8:08,49.65,55.04,46.89,55.07,70.37,1,1,0.65,0.65,0.919488013,0.0,0.47,0,0.04,0.04,1,1
262569,12/11/2017 8:09,49.66,55.04,46.9,55.08,70.38,1,1,0.65,0.65,0.919966042,0.0,0.47,0,0.04,0.04,1,1
262570,12/11/2017 8:10,49.66,55.04,46.92,55.08,70.4,1,1,0.65,0.65,0.92045176,0.0,0.47,0,0.04,0.04,1,1
262571,12/11/2017 8:11,49.66,55.04,46.94,55.08,70.42,1,1,0.65,0.65,0.920943856,0.0,0.47,0,0.04,0.04,1,1
262572,12/11/2017 8:12,49.67,55.04,46.96,55.08,70.45,1,1,0.65,0.65,0.921442568,0.0,0.47,0,0.04,0.04,1,1
262573,12/11/2017 8:13,49.67,55.04,46.98,55.08,70.46,1,1,0.65,0.65,0.921943307,0.0,0.47,0,0.04,0.04,1,1
262574,12/11/2017 8:14,49.67,55.04,46.99,55.08,70.47,1,1,0.65,0.65,0.92244482,0.0,0.47,0,0.04,0.04,1,1
262575,12/11/2017 8:15,49.68,55.04,47.01,55.08,70.47,1,1,0.65,0.65,0.922947168,0.0,0.47,0,0.04,0.04,1,1
262576,12/11/2017 8:16,49.68,55.04,47.03,55.08,70.47,1,1,0.65,0.65,0.923452079,0.0,0.47,0,0.04,0.04,1,1
262577,12/11/2017 8:17,49.68,55.04,47.05,55.08,70.47,1,1,0.65,0.65,0.923961163,0.0,0.47,0,0.04,0.04,1,1
262578,12/11/2017 8:18,49.69,55.04,47.07,55.08,70.48,1,1,0.65,0.65,0.92447722,0.0,0.47,0,0.04,0.04,1,1
262579,12/11/2017 8:19,49.69,55.04,47.08,55.08,70.49,1,1,0.65,0.65,0.924998641,0.0,0.47,0,0.04,0.04,1,1
262580,12/11/2017 8:20,49.7,55.04,47.1,55.08,70.51,1,1,0.65,0.65,0.925527513,0.0,0.47,0,0.04,0.04,1,1
262581,12/11/2017 8:21,49.7,55.04,47.12,55.08,70.52,1,1,0.65,0.65,0.92606318,0.0,0.47,0,0.04,0.04,1,1
262582,12/11/2017 8:22,49.7,55.04,47.14,55.08,70.52,1,1,0.65,0.65,0.926605284,0.0,0.47,0,0.04,0.04,1,1
262583,12/11/2017 8:23,49.71,55.04,47.16,55.08,70.53,1,1,0.65,0.65,0.927152455,0.0,0.47,0,0.04,0.04,1,1
262584,12/11/2017 8:24,49.71,55.04,47.17,55.08,70.53,1,1,0.65,0.65,0.927705646,0.0,0.47,0,0.04,0.04,1,1
262585,12/11/2017 8:25,49.71,55.04,47.19,55.08,70.54,1,1,0.65,0.65,0.928265452,0.0,0.47,0,0.04,0.04,1,1
262586,12/11/2017 8:26,49.72,55.04,47.21,55.08,70.54,1,1,0.65,0.65,0.928833246,0.0,0.47,0,0.04,0.04,1,1
262587,12/11/2017 8:27,49.72,55.04,47.23,55.08,70.55,1,1,0.65,0.65,0.929411113,0.0,0.47,0,0.04,0.04,1,1
262588,12/11/2017 8:28,49.72,55.04,47.25,55.09,70.56,1,1,0.65,0.65,0.929998875,0.0,0.47,0,0.04,0.04,1,1
262589,12/11/2017 8:29,49.73,55.04,47.26,55.09,70.57,1,1,0.65,0.65,0.93059653,0.0,0.47,0,0.04,0.04,1,1
262590,12/11/2017 8:30,49.73,55.04,47.28,55.09,70.58,1,1,0.65,0.65,0.931203902,0.0,0.47,0,0.04,0.04,1,1
262591,12/11/2017 8:31,49.73,55.04,47.3,55.09,70.59,1,1,0.65,0.65,0.931821883,0.0,0.47,0,0.04,0.04,1,1
262592,12/11/2017 8:32,49.74,55.04,47.32,55.09,70.59,1,1,0.65,0.65,0.9324494,0.0,0.47,0,0.04,0.04,1,1
262593,12/11/2017 8:33,49.74,55.04,47.34,55.09,70.59,1,1,0.65,0.65,0.933088541,0.0,0.47,0,0.04,0.04,1,1
262594,12/11/2017 8:34,49.75,55.04,47.35,55.09,70.6,1,1,0.65,0.65,0.933738112,0.0,0.47,0,0.04,0.04,1,1
262595,12/11/2017 8:35,49.75,55.04,47.37,55.09,70.6,1,1,0.65,0.65,0.934401929,0.0,0.47,0,0.04,0.04,1,1
262596,12/11/2017 8:36,49.75,55.04,47.39,55.09,70.61,1,1,0.65,0.65,0.935079694,0.0,0.47,0,0.04,0.04,1,1
262597,12/11/2017 8:37,49.76,55.04,47.41,55.09,70.61,1,1,0.65,0.65,0.935772419,0.0,0.47,0,0.04,0.04,1,1
262598,12/11/2017 8:38,49.76,55.04,47.43,55.1,70.63,1,1,0.65,0.65,0.936480939,0.0,0.47,0,0.04,0.04,1,1
262599,12/11/2017 8:39,49.76,55.04,47.44,55.1,70.63,1,1,0.65,0.65,0.937205851,0.0,0.47,0,0.04,0.04,1,1
262600,12/11/2017 8:40,49.77,55.04,47.46,55.1,70.64,1,1,0.65,0.65,0.937948167,0.0,0.47,0,0.04,0.04,1,1
262601,12/11/2017 8:41,49.77,55.04,47.48,55.1,70.65,1,1,0.65,0.65,0.938708127,0.0,0.47,0,0.04,0.04,1,1
262602,12/11/2017 8:42,49.77,55.04,47.5,55.1,70.65,1,1,0.65,0.65,0.9394871,0.0,0.47,0,0.04,0.04,1,1
262603,12/11/2017 8:43,49.78,55.04,47.52,55.1,70.65,1,1,0.65,0.65,0.940285861,0.0,0.47,0,0.04,0.04,1,1
262604,12/11/2017 8:44,49.78,55.04,47.53,55.11,70.66,1,1,0.65,0.65,0.941105962,0.0,0.47,0,0.04,0.04,1,1
262605,12/11/2017 8:45,49.79,55.04,47.55,55.11,70.66,1,1,0.65,0.65,0.941948712,0.0,0.47,0,0.04,0.04,1,1
262606,12/11/2017 8:46,49.79,55.04,47.57,55.11,70.66,1,1,0.65,0.65,0.942816675,0.0,0.47,0,0.04,0.04,1,1
262607,12/11/2017 8:47,49.79,55.04,47.59,55.11,70.67,1,1,0.65,0.65,0.943709612,0.0,0.47,0,0.04,0.04,1,1
262608,12/11/2017 8:48,49.8,55.04,47.61,55.12,70.68,1,1,0.65,0.65,0.944630921,0.0,0.47,0,0.04,0.04,1,1
262609,12/11/2017 8:49,49.8,55.04,47.62,55.12,70.68,1,1,0.65,0.65,0.945580959,0.0,0.47,0,0.04,0.04,1,1
262610,12/11/2017 8:50,49.81,55.04,47.64,55.12,70.69,1,1,0.65,0.65,0.946561635,0.0,0.47,0,0.04,0.04,1,1
262611,12/11/2017 8:51,49.81,55.04,47.66,55.12,70.69,1,1,0.65,0.65,0.947576642,0.0,0.47,0,0.04,0.04,1,1
262612,12/11/2017 8:52,49.81,55.04,47.68,55.13,70.7,1,1,0.65,0.65,0.948626637,0.0,0.47,0,0.04,0.04,1,1
262613,12/11/2017 8:53,49.82,55.04,47.7,55.13,70.7,1,1,0.65,0.65,0.949713826,0.0,0.47,0,0.04,0.04,1,1
262614,12/11/2017 8:54,49.82,55.04,47.71,55.13,70.71,1,1,0.65,0.65,0.9508425,0.0,0.47,0,0.04,0.04,1,1
262615,12/11/2017 8:55,49.82,55.04,47.73,55.14,70.71,1,1,0.65,0.65,0.952013969,0.0,0.47,0,0.04,0.04,1,1
262616,12/11/2017 8:56,49.83,55.04,47.75,55.14,70.72,1,1,0.65,0.65,0.953231871,0.0,0.47,0,0.04,0.04,1,1
262617,12/11/2017 8:57,49.83,55.04,47.77,55.15,70.72,1,1,0.65,0.65,0.954498887,0.0,0.47,0,0.04,0.04,1,1
262618,12/11/2017 8:58,49.84,55.04,47.79,55.15,70.73,1,1,0.65,0.65,0.955820262,0.0,0.47,0,0.04,0.04,1,1
262619,12/11/2017 8:59,49.84,55.04,47.8,55.16,70.73,1,1,0.65,0.65,0.957198143,0.0,0.47,0,0.04,0.04,1,1
262620,12/11/2017 9:00,49.84,55.04,47.82,55.16,70.74,1,1,0.65,0.65,0.958636999,0.0,0.47,0,0.04,0.04,1,1
262621,12/11/2017 9:01,49.85,55.04,47.84,55.17,70.74,1,1,0.65,0.65,0.960142493,0.0,0.47,0,0.04,0.04,1,1
262622,12/11/2017 9:02,49.85,55.04,47.84,55.16,70.74,1,1,0.65,0.65,0.961443245,0.0,0.47,0,0.04,0.04,1,1
262623,12/11/2017 9:03,49.85,55.04,47.84,55.15,70.75,1,1,0.65,0.65,0.962646186,0.0,0.47,0,0.04,0.04,1,1
262624,12/11/2017 9:04,49.85,55.04,47.84,55.14,70.75,1,1,0.65,0.65,0.96376431,0.0,0.47,0,0.04,0.04,1,1
262625,12/11/2017 9:05,49.85,55.04,47.84,55.13,70.76,1,1,0.65,0.65,0.964808404,0.0,0.47,0,0.04,0.04,1,1
262626,12/11/2017 9:06,49.85,55.04,47.84,55.13,70.76,1,1,0.65,0.65,0.965787053,0.0,0.47,0,0.04,0.04,1,1
262627,12/11/2017 9:07,49.85,55.04,47.84,55.12,70.77,1,1,0.65,0.65,0.966707528,0.0,0.47,0,0.04,0.04,1,1
262628,12/11/2017 9:08,49.85,55.04,47.84,55.12,70.77,1,1,0.65,0.65,0.967576146,0.0,0.47,0,0.04,0.04,1,1
262629,12/11/2017 9:09,49.85,55.04,47.84,55.11,70.78,1,1,0.65,0.65,0.968398154,0.0,0.47,0,0.04,0.04,1,1
262630,12/11/2017 9:10,49.85,55.04,47.84,55.11,70.78,1,1,0.65,0.65,0.96917814,0.0,0.47,0,0.04,0.04,1,1
262631,12/11/2017 9:11,49.85,55.04,47.84,55.11,70.79,1,1,0.65,0.65,0.96991992,0.0,0.47,0,0.04,0.04,1,1
262632,12/11/2017 9:12,49.85,55.04,47.84,55.1,70.79,1,1,0.65,0.65,0.97062701,0.0,0.47,0,0.04,0.04,1,1
262633,12/11/2017 9:13,49.85,55.04,47.84,55.1,70.8,1,1,0.65,0.65,0.971302271,0.0,0.47,0,0.04,0.04,1,1
262634,12/11/2017 9:14,49.85,55.04,47.84,55.1,70.8,1,1,0.65,0.65,0.971948385,0.0,0.47,0,0.04,0.04,1,1
262635,12/11/2017 9:15,49.85,55.04,47.84,55.1,70.8,1,1,0.65,0.65,0.972567677,0.0,0.47,0,0.04,0.04,1,1
262636,12/11/2017 9:16,49.85,55.04,47.84,55.09,70.81,1,1,0.65,0.65,0.973162055,0.0,0.47,0,0.04,0.04,1,1
262637,12/11/2017 9:17,49.85,55.04,47.84,55.09,70.81,1,1,0.65,0.65,0.973733544,0.0,0.47,0,0.04,0.04,1,1
262638,12/11/2017 9:18,49.85,55.04,47.84,55.09,70.82,1,1,0.65,0.65,0.974283636,0.0,0.47,0,0.04,0.04,1,1
262639,12/11/2017 9:19,49.85,55.04,47.84,55.09,70.82,1,1,0.65,0.65,0.974813879,0.0,0.47,0,0.04,0.04,1,1
262640,12/11/2017 9:20,49.85,55.04,47.84,55.09,70.83,1,1,0.65,0.65,0.975325644,0.0,0.47,0,0.04,0.04,1,1
262641,12/11/2017 9:21,49.85,55.04,47.84,55.08,70.83,1,1,0.65,0.65,0.975820005,0.0,0.47,0,0.04,0.04,1,1
262642,12/11/2017 9:22,49.85,55.04,47.84,55.08,70.84,1,1,0.65,0.65,0.976298153,0.0,0.47,0,0.04,0.04,1,1
262643,12/11/2017 9:23,49.85,55.04,47.84,55.08,70.84,1,1,0.65,0.65,0.976761043,0.0,0.47,0,0.04,0.04,1,1
262644,12/11/2017 9:24,49.85,55.04,47.84,55.08,70.85,1,1,0.65,0.65,0.977209568,0.0,0.47,0,0.04,0.04,1,1
262645,12/11/2017 9:25,49.85,55.04,47.84,55.08,70.85,1,1,0.65,0.65,0.977644563,0.0,0.47,0,0.04,0.04,1,1
262646,12/11/2017 9:26,49.85,55.04,47.84,55.08,70.85,1,1,0.65,0.65,0.978066802,0.0,0.47,0,0.04,0.04,1,1
262647,12/11/2017 9:27,49.85,55.04,47.84,55.08,70.86,1,1,0.65,0.65,0.978476942,0.0,0.47,0,0.04,0.04,1,1
262648,12/11/2017 9:28,49.85,55.04,47.84,55.08,70.86,1,1,0.65,0.65,0.978875697,0.0,0.47,0,0.04,0.04,1,1
262649,12/11/2017 9:29,49.85,55.04,47.84,55.07,70.87,1,1,0.65,0.65,0.979263663,0.0,0.47,0,0.04,0.04,1,1
