,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
236543,11/23/2017 6:23,55.02,55.04,68.58,70.43,72.09,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236544,11/23/2017 6:24,55.02,55.04,68.59,70.41,72.07,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236545,11/23/2017 6:25,55.02,55.04,68.61,70.41,72.06,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236546,11/23/2017 6:26,55.02,55.04,68.63,70.42,72.07,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236547,11/23/2017 6:27,55.03,55.04,68.65,70.43,72.08,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236548,11/23/2017 6:28,55.03,55.04,68.67,70.44,72.09,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236549,11/23/2017 6:29,55.04,55.04,68.68,70.45,72.1,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236550,11/23/2017 6:30,55.04,55.04,68.7,70.44,72.09,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236551,11/23/2017 6:31,55.04,55.04,68.72,70.43,72.06,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236552,11/23/2017 6:32,55.04,55.04,68.74,70.41,72.04,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236553,11/23/2017 6:33,55.03,55.04,68.76,70.4,72.02,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236554,11/23/2017 6:34,55.03,55.04,68.77,70.39,72.02,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236555,11/23/2017 6:35,55.03,55.04,68.79,70.4,72.02,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236556,11/23/2017 6:36,55.04,55.04,68.81,70.41,72.03,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236557,11/23/2017 6:37,55.04,55.04,68.83,70.42,72.04,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236558,11/23/2017 6:38,55.05,55.04,68.85,70.43,72.04,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236559,11/23/2017 6:39,55.05,55.04,68.86,70.43,72.04,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236560,11/23/2017 6:40,55.05,55.04,68.88,70.42,72.03,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236561,11/23/2017 6:41,55.05,55.04,68.9,70.41,72.01,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236562,11/23/2017 6:42,55.04,55.04,68.92,70.4,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236563,11/23/2017 6:43,55.04,55.04,68.94,70.4,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236564,11/23/2017 6:44,55.04,55.04,68.95,70.4,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236565,11/23/2017 6:45,55.04,55.04,68.97,70.4,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236566,11/23/2017 6:46,55.05,55.04,68.99,70.4,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236567,11/23/2017 6:47,55.05,55.04,69.01,70.41,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236568,11/23/2017 6:48,55.05,55.04,69.03,70.41,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236569,11/23/2017 6:49,55.05,55.04,69.04,70.41,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236570,11/23/2017 6:50,55.05,55.04,69.06,70.41,71.98,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236571,11/23/2017 6:51,55.05,55.04,69.08,70.41,71.98,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236572,11/23/2017 6:52,55.05,55.04,69.1,70.41,71.97,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236573,11/23/2017 6:53,55.05,55.04,69.12,70.41,71.97,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236574,11/23/2017 6:54,55.05,55.04,69.13,70.4,71.96,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236575,11/23/2017 6:55,55.05,55.04,69.15,70.41,71.96,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236576,11/23/2017 6:56,55.05,55.04,69.17,70.41,71.96,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236577,11/23/2017 6:57,55.05,55.04,69.19,70.41,71.95,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236578,11/23/2017 6:58,55.05,55.04,69.21,70.41,71.95,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236579,11/23/2017 6:59,55.05,55.04,69.22,70.41,71.95,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236580,11/23/2017 7:00,55.05,55.04,69.24,70.41,71.94,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236581,11/23/2017 7:01,55.05,55.04,69.26,70.41,71.94,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236582,11/23/2017 7:02,55.05,55.04,69.28,70.42,71.95,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236583,11/23/2017 7:03,55.05,55.04,69.29,70.42,71.95,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236584,11/23/2017 7:04,55.06,55.04,69.31,70.43,71.96,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236585,11/23/2017 7:05,55.06,55.04,69.32,70.43,71.96,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236586,11/23/2017 7:06,55.06,55.04,69.33,70.44,71.96,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236587,11/23/2017 7:07,55.06,55.04,69.35,70.44,71.96,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236588,11/23/2017 7:08,55.06,55.04,69.36,70.44,71.96,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236589,11/23/2017 7:09,55.06,55.04,69.38,70.45,71.97,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236590,11/23/2017 7:10,55.06,55.04,69.39,70.45,71.97,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236591,11/23/2017 7:11,55.06,55.04,69.41,70.46,71.98,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236592,11/23/2017 7:12,55.06,55.04,69.43,70.47,71.98,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236593,11/23/2017 7:13,55.06,55.04,69.44,70.47,71.98,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236594,11/23/2017 7:14,55.06,55.04,69.46,70.47,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236595,11/23/2017 7:15,55.06,55.04,69.47,70.48,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236596,11/23/2017 7:16,55.06,55.04,69.49,70.48,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236597,11/23/2017 7:17,55.06,55.04,69.5,70.48,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236598,11/23/2017 7:18,55.06,55.04,69.52,70.49,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236599,11/23/2017 7:19,55.06,55.04,69.53,70.49,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236600,11/23/2017 7:20,55.06,55.04,69.54,70.49,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236601,11/23/2017 7:21,55.06,55.04,69.56,70.5,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236602,11/23/2017 7:22,55.06,55.04,69.57,70.5,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236603,11/23/2017 7:23,55.06,55.04,69.59,70.51,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236604,11/23/2017 7:24,55.06,55.04,69.6,70.51,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236605,11/23/2017 7:25,55.06,55.04,69.62,70.51,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236606,11/23/2017 7:26,55.06,55.04,69.63,70.51,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236607,11/23/2017 7:27,55.06,55.04,69.65,70.52,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236608,11/23/2017 7:28,55.06,55.04,69.67,70.52,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236609,11/23/2017 7:29,55.06,55.04,69.68,70.52,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236610,11/23/2017 7:30,55.06,55.04,69.7,70.53,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236611,11/23/2017 7:31,55.06,55.04,69.71,70.53,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236612,11/23/2017 7:32,55.06,55.04,69.73,70.53,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236613,11/23/2017 7:33,55.06,55.04,69.74,70.53,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236614,11/23/2017 7:34,55.06,55.04,69.76,70.53,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236615,11/23/2017 7:35,55.06,55.04,69.77,70.54,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236616,11/23/2017 7:36,55.06,55.04,69.78,70.54,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236617,11/23/2017 7:37,55.06,55.04,69.8,70.54,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236618,11/23/2017 7:38,55.06,55.04,69.81,70.54,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236619,11/23/2017 7:39,55.06,55.04,69.83,70.55,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236620,11/23/2017 7:40,55.06,55.04,69.84,70.55,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236621,11/23/2017 7:41,55.06,55.04,69.86,70.55,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236622,11/23/2017 7:42,55.06,55.04,69.88,70.55,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236623,11/23/2017 7:43,55.06,55.04,69.89,70.55,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236624,11/23/2017 7:44,55.06,55.04,69.91,70.56,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236625,11/23/2017 7:45,55.06,55.04,69.92,70.56,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236626,11/23/2017 7:46,55.06,55.04,69.94,70.56,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236627,11/23/2017 7:47,55.06,55.04,69.95,70.56,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236628,11/23/2017 7:48,55.06,55.04,69.97,70.57,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236629,11/23/2017 7:49,55.06,55.04,69.98,70.57,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236630,11/23/2017 7:50,55.06,55.04,69.99,70.57,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236631,11/23/2017 7:51,55.06,55.04,70.01,70.57,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236632,11/23/2017 7:52,55.06,55.04,70.02,70.57,72.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236633,11/23/2017 7:53,55.06,55.04,70.04,70.57,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236634,11/23/2017 7:54,55.06,55.04,70.05,70.57,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236635,11/23/2017 7:55,55.06,55.04,70.07,70.58,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236636,11/23/2017 7:56,55.06,55.04,70.08,70.58,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236637,11/23/2017 7:57,55.06,55.04,70.1,70.58,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236638,11/23/2017 7:58,55.06,55.04,70.12,70.58,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236639,11/23/2017 7:59,55.06,55.04,70.13,70.58,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236640,11/23/2017 8:00,55.05,55.04,70.15,70.59,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236641,11/23/2017 8:01,55.05,55.04,70.16,70.59,71.99,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236642,11/23/2017 8:02,55.06,55.04,70.16,70.65,72.07,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236643,11/23/2017 8:03,55.08,55.04,70.16,70.7,72.13,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236644,11/23/2017 8:04,55.09,55.04,70.16,70.75,72.18,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236645,11/23/2017 8:05,55.09,55.04,70.16,70.79,72.23,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236646,11/23/2017 8:06,55.1,55.04,70.16,70.82,72.27,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236647,11/23/2017 8:07,55.1,55.04,70.16,70.86,72.31,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236648,11/23/2017 8:08,55.11,55.04,70.16,70.9,72.36,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236649,11/23/2017 8:09,55.12,55.04,70.16,70.94,72.41,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236650,11/23/2017 8:10,55.12,55.04,70.16,70.99,72.46,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236651,11/23/2017 8:11,55.13,55.04,70.16,71.03,72.51,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236652,11/23/2017 8:12,55.13,55.04,70.16,71.07,72.56,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236653,11/23/2017 8:13,55.13,55.04,70.16,71.1,72.6,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236654,11/23/2017 8:14,55.13,55.04,70.16,71.13,72.63,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236655,11/23/2017 8:15,55.14,55.04,70.16,71.16,72.66,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236656,11/23/2017 8:16,55.14,55.04,70.16,71.18,72.69,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236657,11/23/2017 8:17,55.14,55.04,70.16,71.21,72.73,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236658,11/23/2017 8:18,55.14,55.04,70.16,71.24,72.77,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236659,11/23/2017 8:19,55.14,55.04,70.16,71.28,72.8,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236660,11/23/2017 8:20,55.14,55.04,70.16,71.31,72.84,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236661,11/23/2017 8:21,55.14,55.04,70.16,71.33,72.87,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236662,11/23/2017 8:22,55.14,55.04,70.16,71.36,72.9,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236663,11/23/2017 8:23,55.14,55.04,70.16,71.38,72.92,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236664,11/23/2017 8:24,55.14,55.04,70.16,71.4,72.95,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236665,11/23/2017 8:25,55.14,55.04,70.16,71.42,72.97,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236666,11/23/2017 8:26,55.13,55.04,70.16,71.44,73.0,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236667,11/23/2017 8:27,55.13,55.04,70.16,71.47,73.03,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236668,11/23/2017 8:28,55.13,55.04,70.16,71.49,73.06,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236669,11/23/2017 8:29,55.13,55.04,70.16,71.51,73.08,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236670,11/23/2017 8:30,55.13,55.04,70.16,71.53,73.11,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236671,11/23/2017 8:31,55.13,55.04,70.16,71.55,73.13,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236672,11/23/2017 8:32,55.13,55.04,70.16,71.56,73.15,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236673,11/23/2017 8:33,55.13,55.04,70.16,71.58,73.17,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236674,11/23/2017 8:34,55.13,55.04,70.16,71.6,73.19,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236675,11/23/2017 8:35,55.13,55.04,70.16,71.62,73.21,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236676,11/23/2017 8:36,55.12,55.04,70.16,71.63,73.23,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236677,11/23/2017 8:37,55.12,55.04,70.16,71.65,73.25,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236678,11/23/2017 8:38,55.12,55.04,70.16,71.67,73.27,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236679,11/23/2017 8:39,55.12,55.04,70.16,71.68,73.29,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236680,11/23/2017 8:40,55.12,55.04,70.16,71.7,73.3,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236681,11/23/2017 8:41,55.12,55.04,70.16,71.71,73.32,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236682,11/23/2017 8:42,55.12,55.04,70.16,71.72,73.34,1,1,0.64,0.64,0.140000001,0.0,0.03,0,0.04,0.04,1,1
236683,11/23/2017 8:43,55.13,55.04,70.16,71.74,73.36,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236684,11/23/2017 8:44,55.14,55.04,70.16,71.75,73.38,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236685,11/23/2017 8:45,55.14,55.04,70.16,71.77,73.4,1,1,0.64,0.64,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236686,11/23/2017 8:46,55.15,55.04,70.16,71.78,73.42,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236687,11/23/2017 8:47,55.16,55.04,70.16,71.79,73.43,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236688,11/23/2017 8:48,55.17,55.04,70.16,71.8,73.45,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236689,11/23/2017 8:49,55.18,55.04,70.16,71.81,73.47,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236690,11/23/2017 8:50,55.19,55.04,70.16,71.82,73.48,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236691,11/23/2017 8:51,55.2,55.04,70.16,71.83,73.5,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236692,11/23/2017 8:52,55.21,55.04,70.16,71.84,73.52,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236693,11/23/2017 8:53,55.22,55.04,70.16,71.85,73.53,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236694,11/23/2017 8:54,55.23,55.04,70.16,71.85,73.55,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236695,11/23/2017 8:55,55.24,55.04,70.16,71.86,73.56,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236696,11/23/2017 8:56,55.25,55.04,70.16,71.86,73.57,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236697,11/23/2017 8:57,55.26,55.04,70.16,71.87,73.58,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236698,11/23/2017 8:58,55.27,55.04,70.16,71.87,73.59,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236699,11/23/2017 8:59,55.28,55.04,70.16,71.88,73.6,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236700,11/23/2017 9:00,55.29,55.04,70.16,71.88,73.61,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236701,11/23/2017 9:01,55.29,55.04,70.16,71.88,73.62,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236702,11/23/2017 9:02,55.3,55.04,70.09,71.87,73.63,1,1,0.65,0.65,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236703,11/23/2017 9:03,55.3,55.04,70.03,71.86,73.64,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236704,11/23/2017 9:04,55.3,55.04,69.96,71.85,73.64,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236705,11/23/2017 9:05,55.3,55.04,69.9,71.84,73.65,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236706,11/23/2017 9:06,55.3,55.04,69.83,71.83,73.65,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236707,11/23/2017 9:07,55.3,55.04,69.76,71.81,73.66,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236708,11/23/2017 9:08,55.3,55.04,69.7,71.8,73.66,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236709,11/23/2017 9:09,55.3,55.04,69.63,71.79,73.66,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236710,11/23/2017 9:10,55.3,55.04,69.57,71.77,73.66,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236711,11/23/2017 9:11,55.3,55.04,69.5,71.76,73.67,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236712,11/23/2017 9:12,55.29,55.04,69.43,71.75,73.67,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236713,11/23/2017 9:13,55.29,55.04,69.37,71.73,73.67,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236714,11/23/2017 9:14,55.28,55.04,69.3,71.72,73.67,1,1,0.66,0.66,0.140000001,0.0,0.04,0,0.04,0.04,1,1
236715,11/23/2017 9:15,55.28,55.04,69.24,71.7,73.66,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236716,11/23/2017 9:16,55.27,55.04,69.17,71.69,73.66,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236717,11/23/2017 9:17,55.27,55.04,69.1,71.67,73.66,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236718,11/23/2017 9:18,55.26,55.04,69.04,71.66,73.66,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236719,11/23/2017 9:19,55.25,55.04,68.97,71.64,73.66,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236720,11/23/2017 9:20,55.25,55.04,68.91,71.63,73.65,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236721,11/23/2017 9:21,55.24,55.04,68.84,71.61,73.65,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236722,11/23/2017 9:22,55.23,55.04,68.77,71.6,73.65,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236723,11/23/2017 9:23,55.22,55.04,68.71,71.58,73.65,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236724,11/23/2017 9:24,55.21,55.04,68.64,71.57,73.64,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236725,11/23/2017 9:25,55.21,55.04,68.58,71.56,73.64,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236726,11/23/2017 9:26,55.2,55.04,68.51,71.54,73.64,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236727,11/23/2017 9:27,55.19,55.04,68.44,71.53,73.64,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236728,11/23/2017 9:28,55.18,55.04,68.38,71.51,73.63,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
236729,11/23/2017 9:29,55.17,55.04,68.31,71.5,73.63,1,1,0.66,0.66,0.140000001,0.0,0.05,0,0.04,0.04,1,1
