,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
122583,6/13/2017 3:03,46.38,55.04,29.84,63.01,67.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122584,6/13/2017 3:04,46.38,55.04,29.84,63.01,67.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122585,6/13/2017 3:05,46.38,55.04,29.84,63.01,67.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122586,6/13/2017 3:06,46.38,55.04,29.84,63.01,67.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122587,6/13/2017 3:07,46.38,55.04,29.84,63.01,67.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122588,6/13/2017 3:08,46.38,55.04,29.84,63.01,67.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122589,6/13/2017 3:09,46.38,55.04,29.84,63.01,67.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122590,6/13/2017 3:10,46.38,55.04,29.84,63.01,67.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122591,6/13/2017 3:11,46.38,55.04,29.84,63.01,67.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122592,6/13/2017 3:12,46.38,55.04,29.84,63.01,67.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122593,6/13/2017 3:13,46.38,55.04,29.84,63.01,67.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122594,6/13/2017 3:14,46.38,55.04,29.84,63.01,67.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122595,6/13/2017 3:15,46.38,55.04,29.84,63.01,67.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122596,6/13/2017 3:16,46.38,55.04,29.84,63.01,67.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122597,6/13/2017 3:17,46.38,55.04,29.84,63.01,67.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122598,6/13/2017 3:18,46.38,55.04,29.84,63.01,67.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122599,6/13/2017 3:19,46.38,55.04,29.84,63.01,67.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122600,6/13/2017 3:20,46.38,55.04,29.84,63.01,67.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122601,6/13/2017 3:21,46.38,55.04,29.84,63.01,67.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122602,6/13/2017 3:22,46.38,55.04,29.84,63.01,67.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122603,6/13/2017 3:23,46.38,55.04,29.84,63.01,67.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122604,6/13/2017 3:24,46.38,55.04,29.84,63.01,67.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122605,6/13/2017 3:25,46.38,55.04,29.84,63.01,67.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122606,6/13/2017 3:26,46.38,55.04,29.84,63.01,67.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122607,6/13/2017 3:27,46.38,55.04,29.84,63.01,67.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122608,6/13/2017 3:28,46.38,55.04,29.84,63.01,67.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122609,6/13/2017 3:29,46.38,55.04,29.84,63.01,67.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122610,6/13/2017 3:30,46.38,55.04,29.84,63.01,67.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122611,6/13/2017 3:31,46.38,55.04,29.84,63.01,67.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122612,6/13/2017 3:32,46.38,55.04,29.84,63.01,67.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122613,6/13/2017 3:33,46.38,55.04,29.84,63.01,67.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122614,6/13/2017 3:34,46.38,55.04,29.84,63.01,67.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122615,6/13/2017 3:35,46.38,55.04,29.84,63.01,67.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122616,6/13/2017 3:36,46.38,55.04,29.84,63.01,67.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122617,6/13/2017 3:37,46.38,55.04,29.84,63.01,67.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122618,6/13/2017 3:38,46.38,55.04,29.84,63.01,67.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122619,6/13/2017 3:39,46.38,55.04,29.84,63.01,67.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122620,6/13/2017 3:40,46.38,55.04,29.84,63.01,67.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122621,6/13/2017 3:41,46.38,55.04,29.84,63.01,67.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122622,6/13/2017 3:42,46.38,55.04,29.84,63.01,67.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122623,6/13/2017 3:43,46.38,55.04,29.84,63.01,67.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122624,6/13/2017 3:44,46.38,55.04,29.84,63.01,67.71,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122625,6/13/2017 3:45,46.38,55.04,29.84,63.01,67.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122626,6/13/2017 3:46,46.38,55.04,29.84,63.01,67.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122627,6/13/2017 3:47,46.38,55.04,29.84,63.01,67.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122628,6/13/2017 3:48,46.38,55.04,29.84,63.01,67.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122629,6/13/2017 3:49,46.38,55.04,29.84,63.01,67.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122630,6/13/2017 3:50,46.38,55.04,29.84,63.01,67.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122631,6/13/2017 3:51,46.38,55.04,29.84,63.01,67.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122632,6/13/2017 3:52,46.38,55.04,29.84,63.01,67.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122633,6/13/2017 3:53,46.38,55.04,29.84,63.01,67.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122634,6/13/2017 3:54,46.38,55.04,29.84,63.01,67.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122635,6/13/2017 3:55,46.38,55.04,29.84,63.01,67.66,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122636,6/13/2017 3:56,46.38,55.04,29.84,63.01,67.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122637,6/13/2017 3:57,46.38,55.04,29.84,63.01,67.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122638,6/13/2017 3:58,46.38,55.04,29.84,63.01,67.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122639,6/13/2017 3:59,46.38,55.04,29.84,63.01,67.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122640,6/13/2017 4:00,46.38,55.04,29.84,63.01,67.64,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
122641,6/13/2017 4:01,62.28,55.04,29.84,72.04,67.31,0,0,0.0,0.0,0.0,0.0,0.04,0,0.04,0.03,0,1
122642,6/13/2017 4:02,57.35,55.04,29.81,71.1,71.1,1,1,0.66,0.66,0.0,0.0,0.02,0,0.04,0.03,0,1
122643,6/13/2017 4:03,57.68,55.04,29.77,71.22,71.22,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.03,0,1
122644,6/13/2017 4:04,57.06,55.04,29.74,71.33,71.33,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.03,0,1
122645,6/13/2017 4:05,56.61,55.04,29.71,71.34,71.33,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122646,6/13/2017 4:06,56.28,55.04,29.68,71.28,71.28,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122647,6/13/2017 4:07,56.02,55.04,29.64,71.18,71.18,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122648,6/13/2017 4:08,55.82,55.04,29.61,71.05,71.04,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122649,6/13/2017 4:09,55.65,55.04,29.58,70.89,70.89,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122650,6/13/2017 4:10,55.51,55.04,29.54,70.73,70.72,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122651,6/13/2017 4:11,55.4,55.04,29.51,70.55,70.55,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122652,6/13/2017 4:12,55.3,55.04,29.48,70.38,70.38,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122653,6/13/2017 4:13,55.23,55.04,29.44,70.22,70.22,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122654,6/13/2017 4:14,55.16,55.04,29.41,70.06,70.06,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122655,6/13/2017 4:15,55.11,55.04,29.38,69.91,69.91,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122656,6/13/2017 4:16,55.07,55.04,29.34,69.77,69.77,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122657,6/13/2017 4:17,55.03,55.04,29.31,69.64,69.64,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122658,6/13/2017 4:18,55.0,55.04,29.28,69.52,69.52,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122659,6/13/2017 4:19,54.98,55.04,29.25,69.41,69.41,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122660,6/13/2017 4:20,54.97,55.04,29.21,69.32,69.31,1,1,0.62,0.62,0.0,0.0,0.02,0,0.04,0.04,0,1
122661,6/13/2017 4:21,54.96,55.04,29.18,69.23,69.22,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122662,6/13/2017 4:22,54.95,55.04,29.15,69.14,69.14,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122663,6/13/2017 4:23,54.94,55.04,29.11,69.07,69.07,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122664,6/13/2017 4:24,54.94,55.04,29.08,69.0,69.0,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122665,6/13/2017 4:25,54.94,55.04,29.05,68.95,68.94,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122666,6/13/2017 4:26,54.94,55.04,29.02,68.89,68.89,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122667,6/13/2017 4:27,54.95,55.04,28.98,68.84,68.84,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122668,6/13/2017 4:28,54.95,55.04,28.95,68.79,68.79,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122669,6/13/2017 4:29,54.95,55.04,28.92,68.74,68.74,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122670,6/13/2017 4:30,54.95,55.04,28.88,68.7,68.7,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122671,6/13/2017 4:31,54.96,55.04,28.85,68.66,68.66,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122672,6/13/2017 4:32,54.96,55.04,28.82,68.62,68.62,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122673,6/13/2017 4:33,54.96,55.04,28.78,68.58,68.58,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122674,6/13/2017 4:34,54.97,55.04,28.75,68.54,68.54,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122675,6/13/2017 4:35,54.97,55.04,28.72,68.51,68.51,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122676,6/13/2017 4:36,54.97,55.04,28.68,68.48,68.48,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122677,6/13/2017 4:37,54.97,55.04,28.65,68.45,68.45,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122678,6/13/2017 4:38,54.98,55.04,28.62,68.42,68.42,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122679,6/13/2017 4:39,54.98,55.04,28.59,68.39,68.39,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122680,6/13/2017 4:40,54.98,55.04,28.55,68.36,68.36,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122681,6/13/2017 4:41,54.98,55.04,28.52,68.33,68.33,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122682,6/13/2017 4:42,54.99,55.04,28.49,68.31,68.31,1,1,0.63,0.63,0.0,0.0,0.02,0,0.04,0.04,0,1
122683,6/13/2017 4:43,54.99,55.04,28.45,68.28,68.28,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122684,6/13/2017 4:44,54.99,55.04,28.42,68.26,68.26,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122685,6/13/2017 4:45,54.99,55.04,28.39,68.23,68.23,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122686,6/13/2017 4:46,54.99,55.04,28.36,68.21,68.21,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122687,6/13/2017 4:47,55.0,55.04,28.32,68.19,68.19,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122688,6/13/2017 4:48,55.0,55.04,28.29,68.17,68.17,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122689,6/13/2017 4:49,55.0,55.04,28.26,68.16,68.16,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122690,6/13/2017 4:50,55.0,55.04,28.22,68.14,68.14,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122691,6/13/2017 4:51,55.01,55.04,28.19,68.12,68.12,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122692,6/13/2017 4:52,55.01,55.04,28.16,68.1,68.11,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122693,6/13/2017 4:53,55.01,55.04,28.12,68.09,68.09,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122694,6/13/2017 4:54,55.01,55.04,28.09,68.07,68.07,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122695,6/13/2017 4:55,55.01,55.04,28.06,68.06,68.06,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122696,6/13/2017 4:56,55.01,55.04,28.03,68.04,68.05,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122697,6/13/2017 4:57,55.01,55.04,27.99,68.03,68.04,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122698,6/13/2017 4:58,55.01,55.04,27.96,68.02,68.02,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122699,6/13/2017 4:59,55.02,55.04,27.93,68.01,68.01,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122700,6/13/2017 5:00,55.02,55.04,27.89,67.99,68.0,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122701,6/13/2017 5:01,55.02,55.04,27.86,67.98,67.99,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122702,6/13/2017 5:02,55.02,55.04,27.93,67.98,67.99,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122703,6/13/2017 5:03,55.02,55.04,27.99,67.99,68.0,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122704,6/13/2017 5:04,55.03,55.04,28.06,68.01,68.01,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122705,6/13/2017 5:05,55.03,55.04,28.12,68.02,68.03,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122706,6/13/2017 5:06,55.04,55.04,28.19,68.04,68.05,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122707,6/13/2017 5:07,55.04,55.04,28.26,68.07,68.07,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122708,6/13/2017 5:08,55.05,55.04,28.32,68.09,68.09,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122709,6/13/2017 5:09,55.05,55.04,28.39,68.11,68.12,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122710,6/13/2017 5:10,55.06,55.04,28.45,68.14,68.14,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122711,6/13/2017 5:11,55.06,55.04,28.52,68.16,68.17,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122712,6/13/2017 5:12,55.06,55.04,28.59,68.19,68.19,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122713,6/13/2017 5:13,55.06,55.04,28.65,68.21,68.21,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122714,6/13/2017 5:14,55.06,55.04,28.72,68.23,68.24,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122715,6/13/2017 5:15,55.07,55.04,28.78,68.26,68.26,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122716,6/13/2017 5:16,55.07,55.04,28.85,68.28,68.28,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122717,6/13/2017 5:17,55.07,55.04,28.92,68.3,68.31,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122718,6/13/2017 5:18,55.07,55.04,28.98,68.32,68.33,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122719,6/13/2017 5:19,55.07,55.04,29.05,68.35,68.35,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122720,6/13/2017 5:20,55.07,55.04,29.11,68.37,68.37,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122721,6/13/2017 5:21,55.07,55.04,29.18,68.39,68.39,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122722,6/13/2017 5:22,55.07,55.04,29.25,68.41,68.41,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122723,6/13/2017 5:23,55.07,55.04,29.31,68.43,68.43,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122724,6/13/2017 5:24,55.07,55.04,29.38,68.44,68.45,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122725,6/13/2017 5:25,55.07,55.04,29.44,68.46,68.47,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122726,6/13/2017 5:26,55.07,55.04,29.51,68.48,68.49,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122727,6/13/2017 5:27,55.07,55.04,29.58,68.5,68.5,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122728,6/13/2017 5:28,55.07,55.04,29.64,68.51,68.52,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122729,6/13/2017 5:29,55.07,55.04,29.71,68.53,68.54,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122730,6/13/2017 5:30,55.07,55.04,29.77,68.55,68.55,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122731,6/13/2017 5:31,55.07,55.04,29.84,68.56,68.57,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122732,6/13/2017 5:32,55.07,55.04,29.91,68.58,68.58,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122733,6/13/2017 5:33,55.07,55.04,29.97,68.59,68.6,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122734,6/13/2017 5:34,55.07,55.04,30.04,68.61,68.61,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122735,6/13/2017 5:35,55.06,55.04,30.1,68.62,68.63,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122736,6/13/2017 5:36,55.06,55.04,30.17,68.64,68.64,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122737,6/13/2017 5:37,55.06,55.04,30.24,68.65,68.65,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122738,6/13/2017 5:38,55.06,55.04,30.3,68.66,68.67,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122739,6/13/2017 5:39,55.06,55.04,30.37,68.67,68.68,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122740,6/13/2017 5:40,55.06,55.04,30.43,68.69,68.69,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122741,6/13/2017 5:41,55.06,55.04,30.5,68.7,68.7,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122742,6/13/2017 5:42,55.06,55.04,30.57,68.71,68.72,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122743,6/13/2017 5:43,55.06,55.04,30.63,68.72,68.73,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122744,6/13/2017 5:44,55.06,55.04,30.7,68.73,68.74,1,1,0.64,0.64,0.0,0.0,0.02,0,0.04,0.04,0,1
122745,6/13/2017 5:45,55.06,55.04,30.76,68.75,68.75,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122746,6/13/2017 5:46,55.06,55.04,30.83,68.76,68.76,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122747,6/13/2017 5:47,55.06,55.04,30.9,68.77,68.77,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122748,6/13/2017 5:48,55.06,55.04,30.96,68.78,68.78,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122749,6/13/2017 5:49,55.06,55.04,31.03,68.79,68.79,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122750,6/13/2017 5:50,55.06,55.04,31.09,68.8,68.8,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122751,6/13/2017 5:51,55.06,55.04,31.16,68.81,68.82,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122752,6/13/2017 5:52,55.06,55.04,31.23,68.82,68.83,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122753,6/13/2017 5:53,55.06,55.04,31.29,68.83,68.84,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122754,6/13/2017 5:54,55.06,55.04,31.36,68.84,68.85,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122755,6/13/2017 5:55,55.06,55.04,31.42,68.85,68.86,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122756,6/13/2017 5:56,55.06,55.04,31.49,68.86,68.86,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122757,6/13/2017 5:57,55.06,55.04,31.56,68.87,68.87,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122758,6/13/2017 5:58,55.06,55.04,31.62,68.88,68.88,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122759,6/13/2017 5:59,55.06,55.04,31.69,68.89,68.89,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122760,6/13/2017 6:00,55.06,55.04,31.75,68.9,68.9,1,1,0.65,0.65,0.0,0.0,0.02,0,0.04,0.04,0,1
122761,6/13/2017 6:01,52.57,55.04,31.82,45.65,77.17,1,1,0.65,0.65,0.91,0.0,0.02,0,0.04,0.04,1,1
122762,6/13/2017 6:02,50.26,55.04,31.95,47.01,68.4,1,1,0.64,0.64,0.8,0.0,0.02,0,0.04,0.04,1,1
122763,6/13/2017 6:03,50.16,55.04,32.08,49.67,69.49,1,1,0.64,0.64,0.74,0.0,0.02,0,0.04,0.04,1,1
122764,6/13/2017 6:04,50.36,55.04,32.22,51.3,69.95,1,1,0.64,0.64,0.7,0.0,0.02,0,0.04,0.04,1,1
122765,6/13/2017 6:05,50.58,55.04,32.35,52.36,70.29,1,1,0.64,0.64,0.67,0.0,0.02,0,0.04,0.04,1,1
122766,6/13/2017 6:06,50.77,55.04,32.48,53.09,70.58,1,1,0.64,0.64,0.65,0.0,0.02,0,0.04,0.04,1,1
122767,6/13/2017 6:07,50.93,55.04,32.61,53.62,70.83,1,1,0.64,0.64,0.64,0.0,0.02,0,0.04,0.04,1,1
122768,6/13/2017 6:08,51.05,55.04,32.74,54.03,71.04,1,1,0.64,0.64,0.63,0.0,0.02,0,0.04,0.04,1,1
122769,6/13/2017 6:09,51.15,55.04,32.88,54.34,71.21,1,1,0.64,0.64,0.62,0.0,0.02,0,0.04,0.04,1,1
122770,6/13/2017 6:10,51.23,55.04,33.01,54.57,71.34,1,1,0.64,0.64,0.62,0.0,0.02,0,0.04,0.04,1,1
122771,6/13/2017 6:11,51.29,55.04,33.14,54.76,71.46,1,1,0.64,0.64,0.61,0.0,0.02,0,0.04,0.04,1,1
122772,6/13/2017 6:12,51.35,55.04,33.27,54.92,71.58,1,1,0.64,0.64,0.61,0.0,0.02,0,0.04,0.04,1,1
122773,6/13/2017 6:13,51.41,55.04,33.4,55.05,71.69,1,1,0.64,0.64,0.61,0.0,0.02,0,0.04,0.04,1,1
122774,6/13/2017 6:14,51.46,55.04,33.54,55.15,71.81,1,1,0.64,0.64,0.61,0.0,0.02,0,0.04,0.04,1,1
