,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
3071,2/1/2017 3:11,55.04,55.04,12.92,65.11,65.12,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3072,2/1/2017 3:12,55.04,55.04,12.92,65.1,65.11,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3073,2/1/2017 3:13,55.04,55.04,12.92,65.1,65.11,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3074,2/1/2017 3:14,55.04,55.04,12.92,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3075,2/1/2017 3:15,55.04,55.04,12.92,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3076,2/1/2017 3:16,55.04,55.04,12.92,65.09,65.1,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3077,2/1/2017 3:17,55.04,55.04,12.92,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3078,2/1/2017 3:18,55.04,55.04,12.92,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3079,2/1/2017 3:19,55.04,55.04,12.92,65.08,65.09,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3080,2/1/2017 3:20,55.04,55.04,12.92,65.07,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3081,2/1/2017 3:21,55.04,55.04,12.92,65.07,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3082,2/1/2017 3:22,55.04,55.04,12.92,65.06,65.08,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3083,2/1/2017 3:23,55.04,55.04,12.92,65.06,65.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3084,2/1/2017 3:24,55.04,55.04,12.92,65.06,65.07,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3085,2/1/2017 3:25,55.04,55.04,12.92,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3086,2/1/2017 3:26,55.04,55.04,12.92,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3087,2/1/2017 3:27,55.04,55.04,12.92,65.05,65.06,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3088,2/1/2017 3:28,55.04,55.04,12.92,65.04,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3089,2/1/2017 3:29,55.04,55.04,12.92,65.04,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3090,2/1/2017 3:30,55.04,55.04,12.92,65.03,65.05,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3091,2/1/2017 3:31,55.04,55.04,12.92,65.03,65.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3092,2/1/2017 3:32,55.04,55.04,12.92,65.03,65.04,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3093,2/1/2017 3:33,55.04,55.04,12.92,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3094,2/1/2017 3:34,55.04,55.04,12.92,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3095,2/1/2017 3:35,55.04,55.04,12.92,65.02,65.03,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3096,2/1/2017 3:36,55.04,55.04,12.92,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3097,2/1/2017 3:37,55.04,55.04,12.92,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3098,2/1/2017 3:38,55.04,55.04,12.92,65.01,65.02,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3099,2/1/2017 3:39,55.04,55.04,12.92,65.0,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3100,2/1/2017 3:40,55.04,55.04,12.92,65.0,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3101,2/1/2017 3:41,55.04,55.04,12.92,64.99,65.01,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3102,2/1/2017 3:42,55.04,55.04,12.92,64.99,65.0,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3103,2/1/2017 3:43,55.04,55.04,12.92,64.99,65.0,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3104,2/1/2017 3:44,55.04,55.04,12.92,64.98,64.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3105,2/1/2017 3:45,55.04,55.04,12.92,64.98,64.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3106,2/1/2017 3:46,55.04,55.04,12.92,64.98,64.99,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3107,2/1/2017 3:47,55.04,55.04,12.92,64.97,64.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3108,2/1/2017 3:48,55.04,55.04,12.92,64.97,64.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3109,2/1/2017 3:49,55.04,55.04,12.92,64.97,64.98,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3110,2/1/2017 3:50,55.04,55.04,12.92,64.96,64.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3111,2/1/2017 3:51,55.04,55.04,12.92,64.96,64.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3112,2/1/2017 3:52,55.04,55.04,12.92,64.96,64.97,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3113,2/1/2017 3:53,55.04,55.04,12.92,64.95,64.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3114,2/1/2017 3:54,55.04,55.04,12.92,64.95,64.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3115,2/1/2017 3:55,55.04,55.04,12.92,64.94,64.96,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3116,2/1/2017 3:56,55.04,55.04,12.92,64.94,64.95,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3117,2/1/2017 3:57,55.04,55.04,12.92,64.94,64.95,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3118,2/1/2017 3:58,55.04,55.04,12.92,64.93,64.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3119,2/1/2017 3:59,55.04,55.04,12.92,64.93,64.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3120,2/1/2017 4:00,55.04,55.04,12.92,64.93,64.94,1,1,1.0,1.0,0.0,0.0,0.01,0,0.04,0.11,0,0
3121,2/1/2017 4:01,56.79,55.04,12.92,64.77,64.83,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,0
3122,2/1/2017 4:02,55.96,55.04,12.92,64.8,64.86,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,0
3123,2/1/2017 4:03,56.01,55.04,12.92,64.79,64.85,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,0
3124,2/1/2017 4:04,55.79,55.04,12.92,64.79,64.85,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,0
3125,2/1/2017 4:05,55.66,55.04,12.92,64.79,64.84,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
3126,2/1/2017 4:06,55.55,55.04,12.92,64.78,64.84,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
3127,2/1/2017 4:07,55.45,55.04,12.92,64.78,64.83,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
3128,2/1/2017 4:08,55.38,55.04,12.92,64.77,64.82,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,0
3129,2/1/2017 4:09,55.32,55.04,12.92,64.77,64.82,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
3130,2/1/2017 4:10,55.27,55.04,12.92,64.77,64.82,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
3131,2/1/2017 4:11,55.23,55.04,12.92,64.76,64.81,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
3132,2/1/2017 4:12,55.2,55.04,12.92,64.76,64.81,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
3133,2/1/2017 4:13,55.17,55.04,12.92,64.76,64.81,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,0
3134,2/1/2017 4:14,55.15,55.04,12.92,64.76,64.81,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
3135,2/1/2017 4:15,55.13,55.04,12.92,64.76,64.8,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
3136,2/1/2017 4:16,55.11,55.04,12.92,64.75,64.8,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
3137,2/1/2017 4:17,55.1,55.04,12.92,64.75,64.79,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
3138,2/1/2017 4:18,55.09,55.04,12.92,64.74,64.79,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
3139,2/1/2017 4:19,55.08,55.04,12.92,64.74,64.78,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
3140,2/1/2017 4:20,55.07,55.04,12.92,64.74,64.78,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
3141,2/1/2017 4:21,55.06,55.04,12.92,64.73,64.78,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,0
3142,2/1/2017 4:22,55.06,55.04,12.92,64.73,64.77,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
3143,2/1/2017 4:23,55.06,55.04,12.92,64.73,64.77,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
3144,2/1/2017 4:24,55.05,55.04,12.92,64.73,64.77,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
3145,2/1/2017 4:25,55.05,55.04,12.92,64.72,64.76,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
3146,2/1/2017 4:26,55.05,55.04,12.92,64.72,64.76,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
3147,2/1/2017 4:27,55.05,55.04,12.92,64.72,64.75,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
3148,2/1/2017 4:28,55.04,55.04,12.92,64.71,64.75,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
3149,2/1/2017 4:29,55.04,55.04,12.92,64.71,64.75,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
3150,2/1/2017 4:30,55.04,55.04,12.92,64.71,64.74,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,0
3151,2/1/2017 4:31,55.04,55.04,12.92,64.7,64.74,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3152,2/1/2017 4:32,55.04,55.04,12.92,64.7,64.73,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3153,2/1/2017 4:33,55.04,55.04,12.92,64.69,64.73,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3154,2/1/2017 4:34,55.04,55.04,12.92,64.69,64.72,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3155,2/1/2017 4:35,55.04,55.04,12.92,64.69,64.72,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3156,2/1/2017 4:36,55.04,55.04,12.92,64.68,64.72,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3157,2/1/2017 4:37,55.04,55.04,12.92,64.68,64.71,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3158,2/1/2017 4:38,55.04,55.04,12.92,64.68,64.71,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3159,2/1/2017 4:39,55.04,55.04,12.92,64.67,64.7,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3160,2/1/2017 4:40,55.04,55.04,12.92,64.67,64.7,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3161,2/1/2017 4:41,55.04,55.04,12.92,64.67,64.7,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3162,2/1/2017 4:42,55.04,55.04,12.92,64.66,64.69,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3163,2/1/2017 4:43,55.04,55.04,12.92,64.66,64.69,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,0
3164,2/1/2017 4:44,55.04,55.04,12.92,64.66,64.68,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3165,2/1/2017 4:45,55.04,55.04,12.92,64.65,64.68,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3166,2/1/2017 4:46,55.04,55.04,12.92,64.65,64.68,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3167,2/1/2017 4:47,55.04,55.04,12.92,64.65,64.67,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3168,2/1/2017 4:48,55.04,55.04,12.92,64.64,64.67,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3169,2/1/2017 4:49,55.04,55.04,12.92,64.64,64.67,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3170,2/1/2017 4:50,55.04,55.04,12.92,64.64,64.66,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3171,2/1/2017 4:51,55.04,55.04,12.92,64.63,64.66,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3172,2/1/2017 4:52,55.04,55.04,12.92,64.63,64.65,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3173,2/1/2017 4:53,55.04,55.04,12.92,64.63,64.65,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3174,2/1/2017 4:54,55.04,55.04,12.92,64.62,64.65,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3175,2/1/2017 4:55,55.04,55.04,12.92,64.62,64.64,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3176,2/1/2017 4:56,55.04,55.04,12.92,64.62,64.64,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3177,2/1/2017 4:57,55.04,55.04,12.92,64.61,64.64,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3178,2/1/2017 4:58,55.04,55.04,12.92,64.61,64.63,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3179,2/1/2017 4:59,55.04,55.04,12.92,64.61,64.63,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3180,2/1/2017 5:00,55.04,55.04,12.92,64.6,64.63,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3181,2/1/2017 5:01,55.04,55.04,12.92,64.6,64.62,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3182,2/1/2017 5:02,55.04,55.04,12.92,64.6,64.62,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,0
3183,2/1/2017 5:03,55.04,55.04,12.92,64.6,64.62,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3184,2/1/2017 5:04,55.04,55.04,12.92,64.59,64.62,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3185,2/1/2017 5:05,55.04,55.04,12.92,64.59,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3186,2/1/2017 5:06,55.04,55.04,12.92,64.59,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3187,2/1/2017 5:07,55.04,55.04,12.92,64.59,64.61,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3188,2/1/2017 5:08,55.04,55.04,12.92,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3189,2/1/2017 5:09,55.04,55.04,12.92,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3190,2/1/2017 5:10,55.04,55.04,12.92,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3191,2/1/2017 5:11,55.04,55.04,12.92,64.58,64.6,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3192,2/1/2017 5:12,55.04,55.04,12.92,64.57,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3193,2/1/2017 5:13,55.04,55.04,12.92,64.57,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3194,2/1/2017 5:14,55.04,55.04,12.92,64.57,64.59,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3195,2/1/2017 5:15,55.04,55.04,12.92,64.57,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3196,2/1/2017 5:16,55.04,55.04,12.92,64.56,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3197,2/1/2017 5:17,55.04,55.04,12.92,64.56,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3198,2/1/2017 5:18,55.04,55.04,12.92,64.56,64.58,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3199,2/1/2017 5:19,55.04,55.04,12.92,64.56,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3200,2/1/2017 5:20,55.04,55.04,12.92,64.55,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3201,2/1/2017 5:21,55.04,55.04,12.92,64.55,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3202,2/1/2017 5:22,55.04,55.04,12.92,64.55,64.57,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3203,2/1/2017 5:23,55.04,55.04,12.92,64.55,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3204,2/1/2017 5:24,55.04,55.04,12.92,64.54,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3205,2/1/2017 5:25,55.04,55.04,12.92,64.54,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3206,2/1/2017 5:26,55.04,55.04,12.92,64.54,64.56,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3207,2/1/2017 5:27,55.04,55.04,12.92,64.54,64.55,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3208,2/1/2017 5:28,55.04,55.04,12.92,64.53,64.55,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3209,2/1/2017 5:29,55.04,55.04,12.92,64.53,64.55,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3210,2/1/2017 5:30,55.04,55.04,12.92,64.53,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3211,2/1/2017 5:31,55.04,55.04,12.92,64.53,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3212,2/1/2017 5:32,55.04,55.04,12.92,64.52,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3213,2/1/2017 5:33,55.04,55.04,12.92,64.52,64.54,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3214,2/1/2017 5:34,55.04,55.04,12.92,64.52,64.53,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3215,2/1/2017 5:35,55.04,55.04,12.92,64.51,64.53,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3216,2/1/2017 5:36,55.04,55.04,12.92,64.51,64.53,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3217,2/1/2017 5:37,55.04,55.04,12.92,64.51,64.52,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3218,2/1/2017 5:38,55.04,55.04,12.92,64.51,64.52,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3219,2/1/2017 5:39,55.04,55.04,12.92,64.5,64.52,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,0
3220,2/1/2017 5:40,55.04,55.04,12.92,64.5,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3221,2/1/2017 5:41,55.04,55.04,12.92,64.5,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3222,2/1/2017 5:42,55.04,55.04,12.92,64.49,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3223,2/1/2017 5:43,55.04,55.04,12.92,64.49,64.51,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3224,2/1/2017 5:44,55.04,55.04,12.92,64.49,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3225,2/1/2017 5:45,55.04,55.04,12.92,64.49,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3226,2/1/2017 5:46,55.04,55.04,12.92,64.48,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3227,2/1/2017 5:47,55.04,55.04,12.92,64.48,64.5,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3228,2/1/2017 5:48,55.04,55.04,12.92,64.48,64.49,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3229,2/1/2017 5:49,55.04,55.04,12.92,64.48,64.49,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3230,2/1/2017 5:50,55.04,55.04,12.92,64.47,64.49,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3231,2/1/2017 5:51,55.04,55.04,12.92,64.47,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3232,2/1/2017 5:52,55.04,55.04,12.92,64.47,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3233,2/1/2017 5:53,55.04,55.04,12.92,64.46,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3234,2/1/2017 5:54,55.04,55.04,12.92,64.46,64.48,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3235,2/1/2017 5:55,55.04,55.04,12.92,64.46,64.47,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3236,2/1/2017 5:56,55.04,55.04,12.92,64.46,64.47,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3237,2/1/2017 5:57,55.04,55.04,12.92,64.45,64.47,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3238,2/1/2017 5:58,55.04,55.04,12.92,64.45,64.46,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3239,2/1/2017 5:59,55.04,55.04,12.92,64.45,64.46,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3240,2/1/2017 6:00,55.04,55.04,12.92,64.44,64.46,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,0
3241,2/1/2017 6:01,50.43,55.04,12.92,30.91,65.65,1,1,0.64,0.64,0.72,0.0,0.01,1,0.04,0.04,1,0
3242,2/1/2017 6:02,49.31,55.04,12.92,36.98,64.63,1,1,0.64,0.64,0.51,0.0,0.01,0,0.04,0.04,1,0
3243,2/1/2017 6:03,49.44,55.04,12.92,41.44,65.2,1,1,0.64,0.64,0.36,0.0,0.01,0,0.04,0.04,1,0
3244,2/1/2017 6:04,49.25,55.04,12.92,46.64,65.58,1,1,0.64,0.64,0.27,0.0,0.01,0,0.04,0.04,1,0
3245,2/1/2017 6:05,49.99,55.04,12.92,50.8,66.09,1,1,0.64,0.64,0.22,0.0,0.01,0,0.04,0.04,1,0
3246,2/1/2017 6:06,50.84,55.04,12.92,53.08,66.54,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
3247,2/1/2017 6:07,51.4,55.04,12.92,54.22,66.91,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
3248,2/1/2017 6:08,51.7,55.04,12.92,54.8,67.24,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
3249,2/1/2017 6:09,51.87,55.04,12.92,55.08,67.53,1,1,0.64,0.64,0.19,0.0,0.01,0,0.04,0.04,1,0
3250,2/1/2017 6:10,51.96,55.04,12.92,55.21,67.8,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
3251,2/1/2017 6:11,52.0,55.04,12.92,55.26,68.05,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
3252,2/1/2017 6:12,52.02,55.04,12.92,55.27,68.26,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
3253,2/1/2017 6:13,52.02,55.04,12.92,55.25,68.44,1,1,0.64,0.64,0.2,0.0,0.01,0,0.04,0.04,1,0
3254,2/1/2017 6:14,52.01,55.04,12.92,55.23,68.59,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
3255,2/1/2017 6:15,52.0,55.04,12.92,55.19,68.7,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
3256,2/1/2017 6:16,51.98,55.04,12.92,55.15,68.76,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
3257,2/1/2017 6:17,51.95,55.04,12.92,55.08,68.75,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
3258,2/1/2017 6:18,51.92,55.04,12.92,55.03,68.69,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
3259,2/1/2017 6:19,51.89,55.04,12.92,55.02,68.65,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
3260,2/1/2017 6:20,51.87,55.04,12.92,55.01,68.62,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
3261,2/1/2017 6:21,51.85,55.04,12.92,55.01,68.58,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
3262,2/1/2017 6:22,51.84,55.04,12.92,55.0,68.55,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,0
