,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
192,3/13/2017 3:12,51.56,55.04,8.276,66.26,66.32,1,1,1.0,1.0,0.0,0.0,0.21,0,0.04,0.1,0,1
193,3/13/2017 3:13,51.55,55.04,8.276,66.25,66.31,1,1,1.0,1.0,0.0,0.0,0.21,0,0.04,0.1,0,1
194,3/13/2017 3:14,51.54,55.04,8.276,66.24,66.3,1,1,1.0,1.0,0.0,0.0,0.2,0,0.04,0.1,0,1
195,3/13/2017 3:15,51.54,55.04,8.276,66.23,66.29,1,1,1.0,1.0,0.0,0.0,0.2,0,0.04,0.1,0,1
196,3/13/2017 3:16,51.53,55.04,8.276,66.22,66.28,1,1,1.0,1.0,0.0,0.0,0.19,0,0.04,0.1,0,1
197,3/13/2017 3:17,51.53,55.04,8.276,66.21,66.27,1,1,1.0,1.0,0.0,0.0,0.19,0,0.04,0.1,0,1
198,3/13/2017 3:18,51.53,55.04,8.276,66.2,66.26,1,1,1.0,1.0,0.0,0.0,0.18,0,0.04,0.1,0,1
199,3/13/2017 3:19,51.53,55.04,8.276,66.19,66.25,1,1,1.0,1.0,0.0,0.0,0.18,0,0.04,0.1,0,1
200,3/13/2017 3:20,51.53,55.04,8.276,66.18,66.24,1,1,1.0,1.0,0.0,0.0,0.17,0,0.04,0.1,0,1
201,3/13/2017 3:21,51.53,55.04,8.276,66.17,66.23,1,1,1.0,1.0,0.0,0.0,0.17,0,0.04,0.1,0,1
202,3/13/2017 3:22,51.53,55.04,8.276,66.16,66.22,1,1,1.0,1.0,0.0,0.0,0.16,0,0.04,0.1,0,1
203,3/13/2017 3:23,51.53,55.04,8.276,66.15,66.21,1,1,1.0,1.0,0.0,0.0,0.16,0,0.04,0.1,0,1
204,3/13/2017 3:24,51.54,55.04,8.276,66.14,66.2,1,1,1.0,1.0,0.0,0.0,0.15,0,0.04,0.1,0,1
205,3/13/2017 3:25,51.54,55.04,8.276,66.14,66.19,1,1,1.0,1.0,0.0,0.0,0.15,0,0.04,0.1,0,1
206,3/13/2017 3:26,51.55,55.04,8.276,66.13,66.19,1,1,1.0,1.0,0.0,0.0,0.14,0,0.04,0.1,0,1
207,3/13/2017 3:27,51.56,55.04,8.276,66.12,66.18,1,1,1.0,1.0,0.0,0.0,0.14,0,0.04,0.1,0,1
208,3/13/2017 3:28,51.58,55.04,8.276,66.11,66.17,1,1,1.0,1.0,0.0,0.0,0.13,0,0.04,0.1,0,1
209,3/13/2017 3:29,51.59,55.04,8.276,66.1,66.16,1,1,1.0,1.0,0.0,0.0,0.13,0,0.04,0.1,0,1
210,3/13/2017 3:30,51.61,55.04,8.276,66.1,66.15,1,1,1.0,1.0,0.0,0.0,0.12,0,0.04,0.1,0,1
211,3/13/2017 3:31,51.63,55.04,8.276,66.09,66.15,1,1,1.0,1.0,0.0,0.0,0.12,0,0.04,0.1,0,1
212,3/13/2017 3:32,51.65,55.04,8.276,66.08,66.14,1,1,1.0,1.0,0.0,0.0,0.12,0,0.04,0.1,0,1
213,3/13/2017 3:33,51.67,55.04,8.276,66.08,66.13,1,1,1.0,1.0,0.0,0.0,0.11,0,0.04,0.1,0,1
214,3/13/2017 3:34,51.7,55.04,8.276,66.07,66.12,1,1,1.0,1.0,0.0,0.0,0.11,0,0.04,0.1,0,1
215,3/13/2017 3:35,51.73,55.04,8.276,66.06,66.12,1,1,1.0,1.0,0.0,0.0,0.1,0,0.04,0.1,0,1
216,3/13/2017 3:36,51.76,55.04,8.276,66.06,66.11,1,1,1.0,1.0,0.0,0.0,0.1,0,0.04,0.1,0,1
217,3/13/2017 3:37,51.79,55.04,8.276,66.05,66.11,1,1,1.0,1.0,0.0,0.0,0.09,0,0.04,0.1,0,1
218,3/13/2017 3:38,51.83,55.04,8.276,66.04,66.1,1,1,1.0,1.0,0.0,0.0,0.09,0,0.04,0.1,0,1
219,3/13/2017 3:39,51.87,55.04,8.276,66.04,66.09,1,1,1.0,1.0,0.0,0.0,0.08,0,0.04,0.1,0,1
220,3/13/2017 3:40,51.92,55.04,8.276,66.03,66.09,1,1,1.0,1.0,0.0,0.0,0.08,0,0.04,0.1,0,1
221,3/13/2017 3:41,51.96,55.04,8.276,66.03,66.08,1,1,1.0,1.0,0.0,0.0,0.08,0,0.04,0.1,0,1
222,3/13/2017 3:42,52.01,55.04,8.276,66.03,66.08,1,1,1.0,1.0,0.0,0.0,0.07,0,0.04,0.1,0,1
223,3/13/2017 3:43,52.07,55.04,8.276,66.02,66.07,1,1,1.0,1.0,0.0,0.0,0.07,0,0.04,0.1,0,1
224,3/13/2017 3:44,52.12,55.04,8.276,66.02,66.07,1,1,1.0,1.0,0.0,0.0,0.06,0,0.04,0.1,0,1
225,3/13/2017 3:45,52.18,55.04,8.276,66.01,66.07,1,1,1.0,1.0,0.0,0.0,0.06,0,0.04,0.1,0,1
226,3/13/2017 3:46,52.25,55.04,8.276,66.01,66.06,1,1,1.0,1.0,0.0,0.0,0.06,0,0.04,0.1,0,1
227,3/13/2017 3:47,52.32,55.04,8.276,66.01,66.06,1,1,1.0,1.0,0.0,0.0,0.05,0,0.04,0.1,0,1
228,3/13/2017 3:48,52.39,55.04,8.276,66.01,66.06,1,1,1.0,1.0,0.0,0.0,0.05,0,0.04,0.1,0,1
229,3/13/2017 3:49,52.47,55.04,8.276,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.05,0,0.04,0.1,0,1
230,3/13/2017 3:50,52.56,55.04,8.276,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
231,3/13/2017 3:51,52.64,55.04,8.276,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
232,3/13/2017 3:52,52.73,55.04,8.276,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
233,3/13/2017 3:53,52.83,55.04,8.276,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.04,0,0.04,0.1,0,1
234,3/13/2017 3:54,52.93,55.04,8.276,66.0,66.04,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
235,3/13/2017 3:55,53.03,55.04,8.276,66.0,66.04,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
236,3/13/2017 3:56,53.13,55.04,8.276,66.0,66.04,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
237,3/13/2017 3:57,53.25,55.04,8.276,66.0,66.04,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
238,3/13/2017 3:58,53.38,55.04,8.276,66.0,66.04,1,1,1.0,1.0,0.0,0.0,0.03,0,0.04,0.1,0,1
239,3/13/2017 3:59,53.5,55.04,8.276,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
240,3/13/2017 4:00,53.63,55.04,8.276,66.0,66.05,1,1,1.0,1.0,0.0,0.0,0.02,0,0.04,0.1,0,1
241,3/13/2017 4:01,55.6,55.04,8.276,65.82,65.92,1,1,0.75,0.75,0.0,0.0,0.0,0,0.04,0.04,0,1
242,3/13/2017 4:02,56.66,55.04,8.240000000000002,65.87,65.97,1,1,0.76,0.76,0.0,0.0,0.01,0,0.04,0.04,0,1
243,3/13/2017 4:03,56.06,55.04,8.204,65.88,65.98,1,1,0.75,0.75,0.0,0.0,0.01,0,0.04,0.04,0,1
244,3/13/2017 4:04,56.09,55.04,8.186,65.89,65.99,1,1,0.75,0.75,0.0,0.0,0.01,0,0.04,0.04,0,1
245,3/13/2017 4:05,55.84,55.04,8.149999999999999,65.9,66.0,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,1
246,3/13/2017 4:06,55.73,55.04,8.114,65.9,66.0,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,1
247,3/13/2017 4:07,55.61,55.04,8.078000000000003,65.91,66.0,1,1,0.74,0.74,0.0,0.0,0.01,0,0.04,0.04,0,1
248,3/13/2017 4:08,55.51,55.04,8.041999999999998,65.91,66.0,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
249,3/13/2017 4:09,55.43,55.04,8.024000000000001,65.91,66.0,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
250,3/13/2017 4:10,55.37,55.04,7.987999999999999,65.92,66.01,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
251,3/13/2017 4:11,55.31,55.04,7.952000000000002,65.92,66.01,1,1,0.73,0.73,0.0,0.0,0.01,0,0.04,0.04,0,1
252,3/13/2017 4:12,55.27,55.04,7.916,65.93,66.02,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
253,3/13/2017 4:13,55.23,55.04,7.879999999999999,65.94,66.02,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
254,3/13/2017 4:14,55.2,55.04,7.862000000000002,65.94,66.02,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
255,3/13/2017 4:15,55.18,55.04,7.826,65.95,66.03,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
256,3/13/2017 4:16,55.15,55.04,7.789999999999999,65.95,66.03,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
257,3/13/2017 4:17,55.14,55.04,7.753999999999998,65.96,66.03,1,1,0.72,0.72,0.0,0.0,0.01,0,0.04,0.04,0,1
258,3/13/2017 4:18,55.12,55.04,7.718,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
259,3/13/2017 4:19,55.11,55.04,7.699999999999999,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
260,3/13/2017 4:20,55.1,55.04,7.6640000000000015,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
261,3/13/2017 4:21,55.09,55.04,7.628000000000004,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
262,3/13/2017 4:22,55.08,55.04,7.591999999999999,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
263,3/13/2017 4:23,55.07,55.04,7.556000000000001,65.96,66.03,1,1,0.71,0.71,0.0,0.0,0.01,0,0.04,0.04,0,1
264,3/13/2017 4:24,55.07,55.04,7.538,65.96,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
265,3/13/2017 4:25,55.06,55.04,7.502000000000002,65.96,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
266,3/13/2017 4:26,55.06,55.04,7.466000000000001,65.96,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
267,3/13/2017 4:27,55.06,55.04,7.43,65.96,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
268,3/13/2017 4:28,55.05,55.04,7.393999999999998,65.97,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
269,3/13/2017 4:29,55.05,55.04,7.375999999999998,65.97,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
270,3/13/2017 4:30,55.05,55.04,7.34,65.97,66.03,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
271,3/13/2017 4:31,55.05,55.04,7.3039999999999985,65.97,66.02,1,1,0.7,0.7,0.0,0.0,0.01,0,0.04,0.04,0,1
272,3/13/2017 4:32,55.04,55.04,7.268000000000001,65.96,66.02,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
273,3/13/2017 4:33,55.04,55.04,7.231999999999999,65.96,66.02,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
274,3/13/2017 4:34,55.04,55.04,7.214000000000002,65.96,66.02,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
275,3/13/2017 4:35,55.04,55.04,7.178000000000004,65.96,66.01,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
276,3/13/2017 4:36,55.04,55.04,7.142,65.96,66.01,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
277,3/13/2017 4:37,55.04,55.04,7.106000000000002,65.95,66.01,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
278,3/13/2017 4:38,55.04,55.04,7.07,65.95,66.0,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
279,3/13/2017 4:39,55.04,55.04,7.052,65.95,66.0,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
280,3/13/2017 4:40,55.04,55.04,7.015999999999998,65.95,66.0,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
281,3/13/2017 4:41,55.04,55.04,6.979999999999997,65.94,65.99,1,1,0.69,0.69,0.0,0.0,0.01,0,0.04,0.04,0,1
282,3/13/2017 4:42,55.04,55.04,6.943999999999999,65.94,65.99,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
283,3/13/2017 4:43,55.04,55.04,6.908000000000001,65.94,65.99,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
284,3/13/2017 4:44,55.04,55.04,6.890000000000001,65.94,65.98,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
285,3/13/2017 4:45,55.04,55.04,6.853999999999999,65.94,65.98,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
286,3/13/2017 4:46,55.04,55.04,6.818000000000001,65.93,65.98,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
287,3/13/2017 4:47,55.04,55.04,6.782,65.93,65.97,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
288,3/13/2017 4:48,55.04,55.04,6.746000000000002,65.93,65.97,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
289,3/13/2017 4:49,55.04,55.04,6.7280000000000015,65.93,65.97,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
290,3/13/2017 4:50,55.04,55.04,6.692,65.92,65.96,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
291,3/13/2017 4:51,55.04,55.04,6.655999999999999,65.92,65.96,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
292,3/13/2017 4:52,55.04,55.04,6.620000000000001,65.92,65.96,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
293,3/13/2017 4:53,55.04,55.04,6.584,65.91,65.95,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
294,3/13/2017 4:54,55.04,55.04,6.565999999999999,65.91,65.95,1,1,0.68,0.68,0.0,0.0,0.01,0,0.04,0.04,0,1
295,3/13/2017 4:55,55.04,55.04,6.529999999999998,65.91,65.95,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
296,3/13/2017 4:56,55.04,55.04,6.494,65.91,65.94,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
297,3/13/2017 4:57,55.04,55.04,6.458000000000002,65.9,65.94,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
298,3/13/2017 4:58,55.04,55.04,6.421999999999997,65.9,65.94,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
299,3/13/2017 4:59,55.03,55.04,6.404,65.9,65.93,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
300,3/13/2017 5:00,55.03,55.04,6.368000000000002,65.89,65.93,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
301,3/13/2017 5:01,55.03,55.04,6.332000000000001,65.89,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
302,3/13/2017 5:02,55.03,55.04,6.368000000000002,65.89,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
303,3/13/2017 5:03,55.04,55.04,6.404,65.89,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
304,3/13/2017 5:04,55.04,55.04,6.421999999999997,65.89,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
305,3/13/2017 5:05,55.04,55.04,6.458000000000002,65.88,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
306,3/13/2017 5:06,55.04,55.04,6.494,65.88,65.92,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
307,3/13/2017 5:07,55.04,55.04,6.529999999999998,65.88,65.91,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
308,3/13/2017 5:08,55.04,55.04,6.565999999999999,65.88,65.91,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
309,3/13/2017 5:09,55.04,55.04,6.584,65.87,65.91,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
310,3/13/2017 5:10,55.04,55.04,6.620000000000001,65.87,65.9,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
311,3/13/2017 5:11,55.04,55.04,6.655999999999999,65.87,65.9,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
312,3/13/2017 5:12,55.04,55.04,6.692,65.87,65.9,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
313,3/13/2017 5:13,55.04,55.04,6.7280000000000015,65.86,65.89,1,1,0.67,0.67,0.0,0.0,0.01,0,0.04,0.04,0,1
314,3/13/2017 5:14,55.04,55.04,6.746000000000002,65.86,65.89,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
315,3/13/2017 5:15,55.04,55.04,6.782,65.86,65.89,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
316,3/13/2017 5:16,55.04,55.04,6.818000000000001,65.85,65.88,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
317,3/13/2017 5:17,55.04,55.04,6.853999999999999,65.85,65.88,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
318,3/13/2017 5:18,55.04,55.04,6.890000000000001,65.85,65.88,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
319,3/13/2017 5:19,55.03,55.04,6.908000000000001,65.84,65.87,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
320,3/13/2017 5:20,55.03,55.04,6.943999999999999,65.84,65.87,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
321,3/13/2017 5:21,55.03,55.04,6.979999999999997,65.84,65.87,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
322,3/13/2017 5:22,55.03,55.04,7.015999999999998,65.83,65.86,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
323,3/13/2017 5:23,55.03,55.04,7.052,65.83,65.86,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
324,3/13/2017 5:24,55.03,55.04,7.07,65.83,65.85,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
325,3/13/2017 5:25,55.03,55.04,7.106000000000002,65.82,65.85,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
326,3/13/2017 5:26,55.03,55.04,7.142,65.82,65.85,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
327,3/13/2017 5:27,55.03,55.04,7.178000000000004,65.82,65.84,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
328,3/13/2017 5:28,55.03,55.04,7.214000000000002,65.81,65.84,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
329,3/13/2017 5:29,55.03,55.04,7.231999999999999,65.81,65.84,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
330,3/13/2017 5:30,55.03,55.04,7.268000000000001,65.81,65.83,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
331,3/13/2017 5:31,55.03,55.04,7.3039999999999985,65.8,65.83,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
332,3/13/2017 5:32,55.03,55.04,7.34,65.8,65.83,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
333,3/13/2017 5:33,55.03,55.04,7.375999999999998,65.8,65.82,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
334,3/13/2017 5:34,55.03,55.04,7.393999999999998,65.79,65.82,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
335,3/13/2017 5:35,55.03,55.04,7.43,65.79,65.81,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
336,3/13/2017 5:36,55.03,55.04,7.466000000000001,65.79,65.81,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
337,3/13/2017 5:37,55.03,55.04,7.502000000000002,65.78,65.81,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
338,3/13/2017 5:38,55.03,55.04,7.538,65.78,65.8,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
339,3/13/2017 5:39,55.03,55.04,7.556000000000001,65.78,65.8,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
340,3/13/2017 5:40,55.03,55.04,7.591999999999999,65.77,65.8,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
341,3/13/2017 5:41,55.03,55.04,7.628000000000004,65.77,65.79,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
342,3/13/2017 5:42,55.03,55.04,7.6640000000000015,65.77,65.79,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
343,3/13/2017 5:43,55.03,55.04,7.699999999999999,65.76,65.78,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
344,3/13/2017 5:44,55.03,55.04,7.718,65.76,65.78,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
345,3/13/2017 5:45,55.03,55.04,7.753999999999998,65.75,65.78,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
346,3/13/2017 5:46,55.03,55.04,7.789999999999999,65.75,65.77,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
347,3/13/2017 5:47,55.03,55.04,7.826,65.75,65.77,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
348,3/13/2017 5:48,55.03,55.04,7.862000000000002,65.74,65.76,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
349,3/13/2017 5:49,55.03,55.04,7.879999999999999,65.74,65.76,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
350,3/13/2017 5:50,55.03,55.04,7.916,65.74,65.76,1,1,0.66,0.66,0.0,0.0,0.01,0,0.04,0.04,0,1
351,3/13/2017 5:51,55.03,55.04,7.952000000000002,65.73,65.75,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
352,3/13/2017 5:52,55.03,55.04,7.987999999999999,65.73,65.75,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
353,3/13/2017 5:53,55.03,55.04,8.024000000000001,65.73,65.75,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
354,3/13/2017 5:54,55.03,55.04,8.041999999999998,65.72,65.74,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
355,3/13/2017 5:55,55.03,55.04,8.078000000000003,65.72,65.74,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
356,3/13/2017 5:56,55.03,55.04,8.114,65.71,65.73,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
357,3/13/2017 5:57,55.03,55.04,8.149999999999999,65.71,65.73,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
358,3/13/2017 5:58,55.03,55.04,8.186,65.71,65.73,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
359,3/13/2017 5:59,55.03,55.04,8.204,65.7,65.72,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
360,3/13/2017 6:00,55.03,55.04,8.240000000000002,65.7,65.72,1,1,0.65,0.65,0.0,0.0,0.01,0,0.04,0.04,0,1
361,3/13/2017 6:01,48.67,55.04,8.276,22.61,65.81,1,1,0.64,0.64,0.61,0.0,0.01,1,0.04,0.04,1,1
362,3/13/2017 6:02,47.35,55.04,8.276,31.67,65.44,1,1,0.64,0.64,0.35,0.0,0.01,0,0.04,0.04,1,1
363,3/13/2017 6:03,48.31,55.04,8.276,43.01,65.62,1,1,0.64,0.64,0.21,0.0,0.01,0,0.04,0.04,1,1
364,3/13/2017 6:04,49.83,55.04,8.276,50.42,66.33,1,1,0.64,0.64,0.16,0.0,0.01,0,0.04,0.04,1,1
365,3/13/2017 6:05,50.64,55.04,8.276,53.6,66.68,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
366,3/13/2017 6:06,51.31,55.04,8.276,54.74,66.99,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
367,3/13/2017 6:07,51.58,55.04,8.276,55.03,67.19,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
368,3/13/2017 6:08,51.68,55.04,8.276,55.11,67.36,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
369,3/13/2017 6:09,51.71,55.04,8.276,55.11,67.48,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
370,3/13/2017 6:10,51.71,55.04,8.276,55.09,67.56,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
371,3/13/2017 6:11,51.69,55.04,8.276,55.09,67.63,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
372,3/13/2017 6:12,51.67,55.04,8.276,55.09,67.71,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
373,3/13/2017 6:13,51.65,55.04,8.276,55.09,67.78,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
374,3/13/2017 6:14,51.63,55.04,8.276,55.09,67.86,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
375,3/13/2017 6:15,51.61,55.04,8.276,55.09,67.93,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
376,3/13/2017 6:16,51.6,55.04,8.276,55.09,68.02,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
377,3/13/2017 6:17,51.58,55.04,8.276,55.1,68.12,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
378,3/13/2017 6:18,51.57,55.04,8.276,55.11,68.23,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
379,3/13/2017 6:19,51.56,55.04,8.276,55.11,68.36,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
380,3/13/2017 6:20,51.55,55.04,8.276,55.11,68.49,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
381,3/13/2017 6:21,51.54,55.04,8.276,55.12,68.62,1,1,0.64,0.64,0.15,0.0,0.01,0,0.04,0.04,1,1
