,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
239563,11/25/2017 8:43,51.81,55.04,32.76,55.05,69.99,1,1,0.64,0.64,0.362161189,0.0,0.01,0,0.04,0.04,1,1
239564,11/25/2017 8:44,51.81,55.04,32.769999999999996,55.05,69.99,1,1,0.64,0.64,0.362350494,0.0,0.01,0,0.04,0.04,1,1
239565,11/25/2017 8:45,51.81,55.04,32.79,55.06,69.99,1,1,0.64,0.64,0.362560302,0.0,0.01,0,0.04,0.04,1,1
239566,11/25/2017 8:46,51.81,55.04,32.809999999999995,55.06,70.0,1,1,0.64,0.64,0.362790108,0.0,0.01,0,0.04,0.04,1,1
239567,11/25/2017 8:47,51.82,55.04,32.83,55.06,70.0,1,1,0.64,0.64,0.363044739,0.0,0.01,0,0.04,0.04,1,1
239568,11/25/2017 8:48,51.82,55.04,32.849999999999994,55.06,70.0,1,1,0.64,0.64,0.363317043,0.0,0.01,0,0.04,0.04,1,1
239569,11/25/2017 8:49,51.82,55.04,32.86,55.06,70.01,1,1,0.64,0.64,0.363604397,0.0,0.01,0,0.04,0.04,1,1
239570,11/25/2017 8:50,51.82,55.04,32.879999999999995,55.06,70.01,1,1,0.64,0.64,0.363902003,0.0,0.01,0,0.04,0.04,1,1
239571,11/25/2017 8:51,51.82,55.04,32.9,55.06,70.01,1,1,0.64,0.64,0.364203036,0.0,0.01,0,0.04,0.04,1,1
239572,11/25/2017 8:52,51.82,55.04,32.919999999999995,55.06,70.02,1,1,0.64,0.64,0.364501685,0.0,0.01,0,0.04,0.04,1,1
239573,11/25/2017 8:53,51.82,55.04,32.94,55.06,70.02,1,1,0.64,0.64,0.364792854,0.0,0.01,0,0.04,0.04,1,1
239574,11/25/2017 8:54,51.82,55.04,32.949999999999996,55.06,70.02,1,1,0.64,0.64,0.365072697,0.0,0.01,0,0.04,0.04,1,1
239575,11/25/2017 8:55,51.82,55.04,32.97,55.06,70.02,1,1,0.64,0.64,0.365341604,0.0,0.01,0,0.04,0.04,1,1
239576,11/25/2017 8:56,51.82,55.04,32.989999999999995,55.06,70.02,1,1,0.64,0.64,0.365599066,0.0,0.01,0,0.04,0.04,1,1
239577,11/25/2017 8:57,51.83,55.04,33.01,55.06,70.02,1,1,0.64,0.64,0.365847975,0.0,0.01,0,0.04,0.04,1,1
239578,11/25/2017 8:58,51.83,55.04,33.029999999999994,55.06,70.02,1,1,0.64,0.64,0.366091818,0.0,0.01,0,0.04,0.04,1,1
239579,11/25/2017 8:59,51.83,55.04,33.04,55.06,70.02,1,1,0.64,0.64,0.36633417,0.0,0.01,0,0.04,0.04,1,1
239580,11/25/2017 9:00,51.83,55.04,33.059999999999995,55.06,70.02,1,1,0.64,0.64,0.366577089,0.0,0.01,0,0.04,0.04,1,1
239581,11/25/2017 9:01,51.83,55.04,33.08,55.06,70.02,1,1,0.64,0.64,0.366822332,0.0,0.01,0,0.04,0.04,1,1
239582,11/25/2017 9:02,51.83,55.04,33.129999999999995,55.07,70.02,1,1,0.64,0.64,0.367240846,0.0,0.01,0,0.04,0.04,1,1
239583,11/25/2017 9:03,51.84,55.04,33.18,55.08,70.02,1,1,0.64,0.64,0.367736399,0.0,0.01,0,0.04,0.04,1,1
239584,11/25/2017 9:04,51.84,55.04,33.22,55.08,70.02,1,1,0.64,0.64,0.368287385,0.0,0.01,0,0.04,0.04,1,1
239585,11/25/2017 9:05,51.84,55.04,33.269999999999996,55.08,70.02,1,1,0.64,0.64,0.368877381,0.0,0.01,0,0.04,0.04,1,1
239586,11/25/2017 9:06,51.85,55.04,33.32,55.09,70.02,1,1,0.64,0.64,0.369492888,0.0,0.01,0,0.04,0.04,1,1
239587,11/25/2017 9:07,51.85,55.04,33.37,55.09,70.02,1,1,0.64,0.64,0.370124489,0.0,0.01,0,0.04,0.04,1,1
239588,11/25/2017 9:08,51.85,55.04,33.419999999999995,55.09,70.02,1,1,0.64,0.64,0.370762408,0.0,0.01,0,0.04,0.04,1,1
239589,11/25/2017 9:09,51.86,55.04,33.459999999999994,55.09,70.02,1,1,0.64,0.64,0.371404678,0.0,0.01,0,0.04,0.04,1,1
239590,11/25/2017 9:10,51.86,55.04,33.51,55.09,70.02,1,1,0.64,0.64,0.372046411,0.0,0.01,0,0.04,0.04,1,1
239591,11/25/2017 9:11,51.86,55.04,33.559999999999995,55.09,70.01,1,1,0.64,0.64,0.372686386,0.0,0.01,0,0.04,0.04,1,1
239592,11/25/2017 9:12,51.86,55.04,33.61,55.09,70.01,1,1,0.64,0.64,0.373327345,0.0,0.01,0,0.04,0.04,1,1
239593,11/25/2017 9:13,51.86,55.04,33.66,55.09,70.01,1,1,0.64,0.64,0.373969436,0.0,0.01,0,0.04,0.04,1,1
239594,11/25/2017 9:14,51.87,55.04,33.699999999999996,55.09,70.01,1,1,0.64,0.64,0.374615788,0.0,0.01,0,0.04,0.04,1,1
239595,11/25/2017 9:15,51.87,55.04,33.75,55.09,70.01,1,1,0.64,0.64,0.375257671,0.0,0.01,0,0.04,0.04,1,1
239596,11/25/2017 9:16,51.87,55.04,33.8,55.09,70.0,1,1,0.64,0.64,0.375929147,0.0,0.01,0,0.04,0.04,1,1
239597,11/25/2017 9:17,51.87,55.04,33.849999999999994,55.09,70.0,1,1,0.64,0.64,0.376613975,0.0,0.01,0,0.04,0.04,1,1
239598,11/25/2017 9:18,51.88,55.04,33.9,55.09,70.01,1,1,0.64,0.64,0.377313763,0.0,0.01,0,0.04,0.04,1,1
239599,11/25/2017 9:19,51.88,55.04,33.94,55.1,70.01,1,1,0.64,0.64,0.378028989,0.0,0.01,0,0.04,0.04,1,1
239600,11/25/2017 9:20,51.88,55.04,33.989999999999995,55.1,70.01,1,1,0.64,0.64,0.378758192,0.0,0.01,0,0.04,0.04,1,1
239601,11/25/2017 9:21,51.89,55.04,34.04,55.1,70.01,1,1,0.64,0.64,0.379500777,0.0,0.01,0,0.04,0.04,1,1
239602,11/25/2017 9:22,51.89,55.04,34.089999999999996,55.1,70.01,1,1,0.64,0.64,0.380253434,0.0,0.01,0,0.04,0.04,1,1
239603,11/25/2017 9:23,51.89,55.04,34.14,55.1,70.02,1,1,0.64,0.64,0.381012619,0.0,0.01,0,0.04,0.04,1,1
239604,11/25/2017 9:24,51.89,55.04,34.18,55.1,70.02,1,1,0.64,0.64,0.381777287,0.0,0.01,0,0.04,0.04,1,1
239605,11/25/2017 9:25,51.9,55.04,34.23,55.1,70.02,1,1,0.64,0.64,0.382542998,0.0,0.01,0,0.04,0.04,1,1
239606,11/25/2017 9:26,51.9,55.04,34.279999999999994,55.1,70.02,1,1,0.64,0.64,0.383306563,0.0,0.01,0,0.04,0.04,1,1
239607,11/25/2017 9:27,51.9,55.04,34.33,55.1,70.02,1,1,0.64,0.64,0.384070784,0.0,0.01,0,0.04,0.04,1,1
239608,11/25/2017 9:28,51.9,55.04,34.379999999999995,55.1,70.02,1,1,0.64,0.64,0.384829521,0.0,0.01,0,0.04,0.04,1,1
239609,11/25/2017 9:29,51.91,55.04,34.419999999999995,55.1,70.02,1,1,0.64,0.64,0.385581493,0.0,0.01,0,0.04,0.04,1,1
239610,11/25/2017 9:30,51.91,55.04,34.47,55.1,70.01,1,1,0.64,0.64,0.386327058,0.0,0.01,0,0.04,0.04,1,1
239611,11/25/2017 9:31,51.91,55.04,34.519999999999996,55.1,70.01,1,1,0.64,0.64,0.387071073,0.0,0.01,0,0.04,0.04,1,1
239612,11/25/2017 9:32,51.91,55.04,34.57,55.1,70.01,1,1,0.64,0.64,0.387815744,0.0,0.01,0,0.04,0.04,1,1
239613,11/25/2017 9:33,51.92,55.04,34.62,55.1,70.01,1,1,0.64,0.64,0.388565898,0.0,0.01,0,0.04,0.04,1,1
239614,11/25/2017 9:34,51.92,55.04,34.66,55.1,70.01,1,1,0.64,0.64,0.389325947,0.0,0.01,0,0.04,0.04,1,1
239615,11/25/2017 9:35,51.92,55.04,34.709999999999994,55.1,70.01,1,1,0.64,0.64,0.390097231,0.0,0.01,0,0.04,0.04,1,1
239616,11/25/2017 9:36,51.92,55.04,34.76,55.1,70.01,1,1,0.64,0.64,0.390877873,0.0,0.01,0,0.04,0.04,1,1
239617,11/25/2017 9:37,51.93,55.04,34.809999999999995,55.1,70.01,1,1,0.64,0.64,0.39166835,0.0,0.01,0,0.04,0.04,1,1
239618,11/25/2017 9:38,51.93,55.04,34.86,55.1,70.01,1,1,0.64,0.64,0.392465264,0.0,0.01,0,0.04,0.04,1,1
239619,11/25/2017 9:39,51.93,55.04,34.9,55.1,70.01,1,1,0.64,0.64,0.393255472,0.0,0.01,0,0.04,0.04,1,1
239620,11/25/2017 9:40,51.93,55.04,34.949999999999996,55.1,70.01,1,1,0.64,0.64,0.394042343,0.0,0.01,0,0.04,0.04,1,1
239621,11/25/2017 9:41,51.94,55.04,35.0,55.1,70.01,1,1,0.64,0.64,0.394830048,0.0,0.01,0,0.04,0.04,1,1
239622,11/25/2017 9:42,51.94,55.04,35.05,55.1,70.01,1,1,0.64,0.64,0.395634443,0.0,0.01,0,0.04,0.04,1,1
239623,11/25/2017 9:43,51.94,55.04,35.099999999999994,55.1,70.01,1,1,0.64,0.64,0.396436036,0.0,0.01,0,0.04,0.04,1,1
239624,11/25/2017 9:44,51.95,55.04,35.14,55.1,70.01,1,1,0.64,0.64,0.397239864,0.0,0.01,0,0.04,0.04,1,1
239625,11/25/2017 9:45,51.95,55.04,35.19,55.1,70.01,1,1,0.64,0.64,0.39804998,0.0,0.01,0,0.04,0.04,1,1
239626,11/25/2017 9:46,51.95,55.04,35.239999999999995,55.1,70.01,1,1,0.64,0.64,0.39887321,0.0,0.01,0,0.04,0.04,1,1
239627,11/25/2017 9:47,51.95,55.04,35.29,55.11,70.01,1,1,0.64,0.64,0.399711937,0.0,0.01,0,0.04,0.04,1,1
239628,11/25/2017 9:48,51.96,55.04,35.339999999999996,55.11,70.01,1,1,0.64,0.64,0.400567621,0.0,0.01,0,0.04,0.04,1,1
239629,11/25/2017 9:49,51.96,55.04,35.379999999999995,55.11,70.01,1,1,0.64,0.64,0.401438743,0.0,0.01,0,0.04,0.04,1,1
239630,11/25/2017 9:50,51.96,55.04,35.43,55.11,70.01,1,1,0.64,0.64,0.402324557,0.0,0.01,0,0.04,0.04,1,1
239631,11/25/2017 9:51,51.97,55.04,35.48,55.11,70.02,1,1,0.64,0.64,0.403218329,0.0,0.01,0,0.04,0.04,1,1
239632,11/25/2017 9:52,51.97,55.04,35.529999999999994,55.11,70.02,1,1,0.64,0.64,0.404109806,0.0,0.01,0,0.04,0.04,1,1
239633,11/25/2017 9:53,51.97,55.04,35.58,55.11,70.02,1,1,0.64,0.64,0.404989421,0.0,0.01,0,0.04,0.04,1,1
239634,11/25/2017 9:54,51.98,55.04,35.62,55.11,70.02,1,1,0.64,0.64,0.405884683,0.0,0.01,0,0.04,0.04,1,1
239635,11/25/2017 9:55,51.98,55.04,35.669999999999995,55.11,70.01,1,1,0.64,0.64,0.406772435,0.0,0.01,0,0.04,0.04,1,1
239636,11/25/2017 9:56,51.98,55.04,35.72,55.11,70.01,1,1,0.64,0.64,0.407656014,0.0,0.01,0,0.04,0.04,1,1
239637,11/25/2017 9:57,51.98,55.04,35.769999999999996,55.11,70.01,1,1,0.64,0.64,0.408540905,0.0,0.01,0,0.04,0.04,1,1
239638,11/25/2017 9:58,51.99,55.04,35.82,55.11,70.01,1,1,0.64,0.64,0.409430742,0.0,0.01,0,0.04,0.04,1,1
239639,11/25/2017 9:59,51.99,55.04,35.86,55.11,70.01,1,1,0.64,0.64,0.410317451,0.0,0.01,0,0.04,0.04,1,1
239640,11/25/2017 10:00,51.99,55.04,35.91,55.11,70.01,1,1,0.64,0.64,0.411222339,0.0,0.01,0,0.04,0.04,1,1
239641,11/25/2017 10:01,52.0,55.04,35.959999999999994,55.12,70.01,1,1,0.64,0.64,0.412141383,0.0,0.01,0,0.04,0.04,1,1
239642,11/25/2017 10:02,51.99,55.04,35.959999999999994,55.1,70.01,1,1,0.64,0.64,0.412786633,0.0,0.01,0,0.04,0.04,1,1
239643,11/25/2017 10:03,51.99,55.04,35.959999999999994,55.09,70.01,1,1,0.64,0.64,0.413285285,0.0,0.01,0,0.04,0.04,1,1
239644,11/25/2017 10:04,51.99,55.04,35.959999999999994,55.07,70.01,1,1,0.64,0.64,0.413670003,0.0,0.01,0,0.04,0.04,1,1
239645,11/25/2017 10:05,51.99,55.04,35.959999999999994,55.07,70.01,1,1,0.64,0.64,0.413964093,0.0,0.01,0,0.04,0.04,1,1
239646,11/25/2017 10:06,51.99,55.04,35.959999999999994,55.06,70.01,1,1,0.64,0.64,0.414188147,0.0,0.01,0,0.04,0.04,1,1
239647,11/25/2017 10:07,51.98,55.04,35.959999999999994,55.06,70.01,1,1,0.64,0.64,0.414358497,0.0,0.01,0,0.04,0.04,1,1
239648,11/25/2017 10:08,51.98,55.04,35.959999999999994,55.05,70.01,1,1,0.64,0.64,0.41448766,0.0,0.01,0,0.04,0.04,1,1
239649,11/25/2017 10:09,51.98,55.04,35.959999999999994,55.05,70.01,1,1,0.64,0.64,0.414585859,0.0,0.01,0,0.04,0.04,1,1
239650,11/25/2017 10:10,51.98,55.04,35.959999999999994,55.05,70.01,1,1,0.64,0.64,0.414661109,0.0,0.01,0,0.04,0.04,1,1
239651,11/25/2017 10:11,51.98,55.04,35.959999999999994,55.05,70.01,1,1,0.64,0.64,0.414719313,0.0,0.01,0,0.04,0.04,1,1
239652,11/25/2017 10:12,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414765298,0.0,0.01,0,0.04,0.04,1,1
239653,11/25/2017 10:13,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414802551,0.0,0.01,0,0.04,0.04,1,1
239654,11/25/2017 10:14,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414833069,0.0,0.01,0,0.04,0.04,1,1
239655,11/25/2017 10:15,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414858907,0.0,0.01,0,0.04,0.04,1,1
239656,11/25/2017 10:16,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414880991,0.0,0.01,0,0.04,0.04,1,1
239657,11/25/2017 10:17,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414900273,0.0,0.01,0,0.04,0.04,1,1
239658,11/25/2017 10:18,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414917439,0.0,0.01,0,0.04,0.04,1,1
239659,11/25/2017 10:19,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414932787,0.0,0.01,0,0.04,0.04,1,1
239660,11/25/2017 10:20,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.41494295,0.0,0.01,0,0.04,0.04,1,1
239661,11/25/2017 10:21,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414948732,0.0,0.01,0,0.04,0.04,1,1
239662,11/25/2017 10:22,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414952308,0.0,0.01,0,0.04,0.04,1,1
239663,11/25/2017 10:23,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.41495505,0.0,0.01,0,0.04,0.04,1,1
239664,11/25/2017 10:24,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414958209,0.0,0.01,0,0.04,0.04,1,1
239665,11/25/2017 10:25,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414962232,0.0,0.01,0,0.04,0.04,1,1
239666,11/25/2017 10:26,51.98,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414967239,0.0,0.01,0,0.04,0.04,1,1
239667,11/25/2017 10:27,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414972931,0.0,0.01,0,0.04,0.04,1,1
239668,11/25/2017 10:28,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414978743,0.0,0.01,0,0.04,0.04,1,1
239669,11/25/2017 10:29,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414983958,0.0,0.01,0,0.04,0.04,1,1
239670,11/25/2017 10:30,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414987952,0.0,0.01,0,0.04,0.04,1,1
239671,11/25/2017 10:31,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414990097,0.0,0.01,0,0.04,0.04,1,1
239672,11/25/2017 10:32,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414992452,0.0,0.01,0,0.04,0.04,1,1
239673,11/25/2017 10:33,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.414996594,0.0,0.01,0,0.04,0.04,1,1
239674,11/25/2017 10:34,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.41500333,0.0,0.01,0,0.04,0.04,1,1
239675,11/25/2017 10:35,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415013015,0.0,0.01,0,0.04,0.04,1,1
239676,11/25/2017 10:36,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415025413,0.0,0.01,0,0.04,0.04,1,1
239677,11/25/2017 10:37,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415039808,0.0,0.01,0,0.04,0.04,1,1
239678,11/25/2017 10:38,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415055215,0.0,0.01,0,0.04,0.04,1,1
239679,11/25/2017 10:39,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415070444,0.0,0.01,0,0.04,0.04,1,1
239680,11/25/2017 10:40,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415084243,0.0,0.01,0,0.04,0.04,1,1
239681,11/25/2017 10:41,51.99,55.04,35.959999999999994,55.04,70.02,1,1,0.64,0.64,0.415095389,0.0,0.01,0,0.04,0.04,1,1
239682,11/25/2017 10:42,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415102988,0.0,0.01,0,0.04,0.04,1,1
239683,11/25/2017 10:43,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415106356,0.0,0.01,0,0.04,0.04,1,1
239684,11/25/2017 10:44,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415105641,0.0,0.01,0,0.04,0.04,1,1
239685,11/25/2017 10:45,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.41510132,0.0,0.01,0,0.04,0.04,1,1
239686,11/25/2017 10:46,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415094465,0.0,0.01,0,0.04,0.04,1,1
239687,11/25/2017 10:47,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415090024,0.0,0.01,0,0.04,0.04,1,1
239688,11/25/2017 10:48,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415088356,0.0,0.01,0,0.04,0.04,1,1
239689,11/25/2017 10:49,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415088981,0.0,0.01,0,0.04,0.04,1,1
239690,11/25/2017 10:50,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415091485,0.0,0.01,0,0.04,0.04,1,1
239691,11/25/2017 10:51,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415095359,0.0,0.01,0,0.04,0.04,1,1
239692,11/25/2017 10:52,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415100127,0.0,0.01,0,0.04,0.04,1,1
239693,11/25/2017 10:53,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415105224,0.0,0.01,0,0.04,0.04,1,1
239694,11/25/2017 10:54,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415109932,0.0,0.01,0,0.04,0.04,1,1
239695,11/25/2017 10:55,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415113658,0.0,0.01,0,0.04,0.04,1,1
239696,11/25/2017 10:56,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415116102,0.0,0.01,0,0.04,0.04,1,1
239697,11/25/2017 10:57,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415116817,0.0,0.01,0,0.04,0.04,1,1
239698,11/25/2017 10:58,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415115952,0.0,0.01,0,0.04,0.04,1,1
239699,11/25/2017 10:59,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415113509,0.0,0.01,0,0.04,0.04,1,1
239700,11/25/2017 11:00,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415109813,0.0,0.01,0,0.04,0.04,1,1
239701,11/25/2017 11:01,51.99,55.04,35.959999999999994,55.04,70.01,1,1,0.64,0.64,0.415105283,0.0,0.01,0,0.04,0.04,1,1
239702,11/25/2017 11:02,52.0,55.04,36.01,55.06,70.01,1,1,0.64,0.64,0.415418535,0.0,0.01,0,0.04,0.04,1,1
239703,11/25/2017 11:03,52.0,55.04,36.059999999999995,55.07,70.01,1,1,0.64,0.64,0.41588828,0.0,0.01,0,0.04,0.04,1,1
239704,11/25/2017 11:04,52.01,55.04,36.11,55.08,70.01,1,1,0.64,0.64,0.416479379,0.0,0.01,0,0.04,0.04,1,1
239705,11/25/2017 11:05,52.01,55.04,36.16,55.09,70.02,1,1,0.64,0.64,0.41716212,0.0,0.01,0,0.04,0.04,1,1
239706,11/25/2017 11:06,52.02,55.04,36.22,55.1,70.02,1,1,0.64,0.64,0.417936206,0.0,0.01,0,0.04,0.04,1,1
239707,11/25/2017 11:07,52.03,55.04,36.269999999999996,55.1,70.02,1,1,0.64,0.64,0.418769211,0.0,0.01,0,0.04,0.04,1,1
239708,11/25/2017 11:08,52.03,55.04,36.32,55.11,70.02,1,1,0.64,0.64,0.419645876,0.0,0.01,0,0.04,0.04,1,1
239709,11/25/2017 11:09,52.03,55.04,36.37,55.11,70.01,1,1,0.64,0.64,0.420555204,0.0,0.01,0,0.04,0.04,1,1
239710,11/25/2017 11:10,52.04,55.04,36.419999999999995,55.11,70.01,1,1,0.64,0.64,0.421492934,0.0,0.01,0,0.04,0.04,1,1
239711,11/25/2017 11:11,52.04,55.04,36.47,55.12,70.01,1,1,0.64,0.64,0.422454536,0.0,0.01,0,0.04,0.04,1,1
239712,11/25/2017 11:12,52.04,55.04,36.519999999999996,55.12,70.01,1,1,0.64,0.64,0.423439831,0.0,0.01,0,0.04,0.04,1,1
239713,11/25/2017 11:13,52.05,55.04,36.57,55.12,70.01,1,1,0.64,0.64,0.424448699,0.0,0.01,0,0.04,0.04,1,1
239714,11/25/2017 11:14,52.05,55.04,36.62,55.12,70.01,1,1,0.64,0.64,0.425484151,0.0,0.01,0,0.04,0.04,1,1
239715,11/25/2017 11:15,52.05,55.04,36.669999999999995,55.13,70.01,1,1,0.64,0.64,0.426543802,0.0,0.01,0,0.04,0.04,1,1
239716,11/25/2017 11:16,52.06,55.04,36.72,55.13,70.02,1,1,0.64,0.64,0.427625567,0.0,0.01,0,0.04,0.04,1,1
239717,11/25/2017 11:17,52.06,55.04,36.779999999999994,55.13,70.02,1,1,0.64,0.64,0.428709656,0.0,0.01,0,0.04,0.04,1,1
239718,11/25/2017 11:18,52.07,55.04,36.83,55.13,70.02,1,1,0.64,0.64,0.429820031,0.0,0.01,0,0.04,0.04,1,1
239719,11/25/2017 11:19,52.07,55.04,36.879999999999995,55.13,70.02,1,1,0.64,0.64,0.430954814,0.0,0.01,0,0.04,0.04,1,1
239720,11/25/2017 11:20,52.07,55.04,36.93,55.13,70.02,1,1,0.64,0.64,0.432084292,0.0,0.01,0,0.04,0.04,1,1
239721,11/25/2017 11:21,52.08,55.04,36.98,55.13,70.02,1,1,0.64,0.64,0.433213472,0.0,0.01,0,0.04,0.04,1,1
239722,11/25/2017 11:22,52.08,55.04,37.029999999999994,55.13,70.02,1,1,0.64,0.64,0.434335709,0.0,0.01,0,0.04,0.04,1,1
239723,11/25/2017 11:23,52.08,55.04,37.08,55.13,70.01,1,1,0.64,0.64,0.435447454,0.0,0.01,0,0.04,0.04,1,1
239724,11/25/2017 11:24,52.08,55.04,37.129999999999995,55.13,70.01,1,1,0.64,0.64,0.436587483,0.0,0.01,0,0.04,0.04,1,1
239725,11/25/2017 11:25,52.09,55.04,37.18,55.13,70.01,1,1,0.64,0.64,0.437737197,0.0,0.01,0,0.04,0.04,1,1
239726,11/25/2017 11:26,52.09,55.04,37.23,55.13,70.01,1,1,0.64,0.64,0.438902199,0.0,0.01,0,0.04,0.04,1,1
239727,11/25/2017 11:27,52.1,55.04,37.29,55.14,70.01,1,1,0.64,0.64,0.440086454,0.0,0.01,0,0.04,0.04,1,1
239728,11/25/2017 11:28,52.1,55.04,37.339999999999996,55.14,70.02,1,1,0.64,0.64,0.441291064,0.0,0.01,0,0.04,0.04,1,1
239729,11/25/2017 11:29,52.1,55.04,37.39,55.14,70.02,1,1,0.64,0.64,0.442515403,0.0,0.01,0,0.04,0.04,1,1
239730,11/25/2017 11:30,52.11,55.04,37.44,55.14,70.02,1,1,0.64,0.64,0.443756253,0.0,0.01,0,0.04,0.04,1,1
239731,11/25/2017 11:31,52.11,55.04,37.489999999999995,55.14,70.02,1,1,0.64,0.64,0.445008665,0.0,0.01,0,0.04,0.04,1,1
239732,11/25/2017 11:32,52.11,55.04,37.54,55.14,70.02,1,1,0.64,0.64,0.44626683,0.0,0.01,0,0.04,0.04,1,1
239733,11/25/2017 11:33,52.12,55.04,37.589999999999996,55.14,70.02,1,1,0.64,0.64,0.447527081,0.0,0.01,0,0.04,0.04,1,1
239734,11/25/2017 11:34,52.12,55.04,37.64,55.14,70.02,1,1,0.64,0.64,0.448786259,0.0,0.01,0,0.04,0.04,1,1
239735,11/25/2017 11:35,52.12,55.04,37.69,55.14,70.02,1,1,0.64,0.64,0.45004344,0.0,0.01,0,0.04,0.04,1,1
239736,11/25/2017 11:36,52.13,55.04,37.75,55.14,70.01,1,1,0.64,0.64,0.45130235,0.0,0.01,0,0.04,0.04,1,1
239737,11/25/2017 11:37,52.13,55.04,37.8,55.14,70.01,1,1,0.64,0.64,0.452566892,0.0,0.01,0,0.04,0.04,1,1
239738,11/25/2017 11:38,52.13,55.04,37.849999999999994,55.14,70.01,1,1,0.64,0.64,0.453845263,0.0,0.01,0,0.04,0.04,1,1
239739,11/25/2017 11:39,52.14,55.04,37.9,55.15,70.01,1,1,0.64,0.64,0.455143243,0.0,0.01,0,0.04,0.04,1,1
239740,11/25/2017 11:40,52.14,55.04,37.949999999999996,55.15,70.02,1,1,0.64,0.64,0.456463575,0.0,0.01,0,0.04,0.04,1,1
239741,11/25/2017 11:41,52.14,55.04,38.0,55.15,70.02,1,1,0.64,0.64,0.45780775,0.0,0.01,0,0.04,0.04,1,1
239742,11/25/2017 11:42,52.15,55.04,38.05,55.15,70.02,1,1,0.64,0.64,0.459174782,0.0,0.01,0,0.04,0.04,1,1
239743,11/25/2017 11:43,52.15,55.04,38.099999999999994,55.15,70.02,1,1,0.64,0.64,0.460559517,0.0,0.01,0,0.04,0.04,1,1
