,Time,SA T,SA T Set,OA T,MA T,RA T,SA Fan Stat,RA Fan Stat,SA Speed,RA Speed,OA Damper,RA Damper,Cooling valve,Heating valve,SA Pressure Set,SA Pressure,Occupancy,Fault
112703,6/4/2017 6:23,51.76,55.04,44.28,61.77,67.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112704,6/4/2017 6:24,51.76,55.04,44.33,61.77,67.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112705,6/4/2017 6:25,51.76,55.04,44.38,61.77,67.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112706,6/4/2017 6:26,51.76,55.04,44.43,61.77,67.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112707,6/4/2017 6:27,51.76,55.04,44.49,61.77,67.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112708,6/4/2017 6:28,51.76,55.04,44.54,61.77,67.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112709,6/4/2017 6:29,51.76,55.04,44.59,61.77,67.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112710,6/4/2017 6:30,51.76,55.04,44.64,61.77,67.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112711,6/4/2017 6:31,51.76,55.04,44.69,61.77,67.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112712,6/4/2017 6:32,51.76,55.04,44.74,61.77,67.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112713,6/4/2017 6:33,51.76,55.04,44.79,61.77,67.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112714,6/4/2017 6:34,51.76,55.04,44.84,61.77,67.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112715,6/4/2017 6:35,51.76,55.04,44.89,61.77,67.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112716,6/4/2017 6:36,51.76,55.04,44.95,61.77,67.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112717,6/4/2017 6:37,51.76,55.04,45.0,61.77,67.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112718,6/4/2017 6:38,51.76,55.04,45.05,61.77,68.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112719,6/4/2017 6:39,51.76,55.04,45.1,61.77,68.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112720,6/4/2017 6:40,51.76,55.04,45.15,61.77,68.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112721,6/4/2017 6:41,51.76,55.04,45.2,61.77,68.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112722,6/4/2017 6:42,51.76,55.04,45.25,61.77,68.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112723,6/4/2017 6:43,51.76,55.04,45.3,61.77,68.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112724,6/4/2017 6:44,51.76,55.04,45.35,61.77,68.18,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112725,6/4/2017 6:45,51.76,55.04,45.4,61.77,68.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112726,6/4/2017 6:46,51.76,55.04,45.46,61.77,68.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112727,6/4/2017 6:47,51.76,55.04,45.51,61.77,68.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112728,6/4/2017 6:48,51.76,55.04,45.56,61.77,68.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112729,6/4/2017 6:49,51.76,55.04,45.61,61.77,68.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112730,6/4/2017 6:50,51.76,55.04,45.66,61.77,68.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112731,6/4/2017 6:51,51.76,55.04,45.71,61.77,68.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112732,6/4/2017 6:52,51.76,55.04,45.76,61.77,68.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112733,6/4/2017 6:53,51.76,55.04,45.81,61.77,68.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112734,6/4/2017 6:54,51.76,55.04,45.86,61.77,68.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112735,6/4/2017 6:55,51.76,55.04,45.91,61.77,68.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112736,6/4/2017 6:56,51.76,55.04,45.96,61.77,68.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112737,6/4/2017 6:57,51.76,55.04,46.02,61.77,68.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112738,6/4/2017 6:58,51.76,55.04,46.07,61.77,68.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112739,6/4/2017 6:59,51.76,55.04,46.12,61.77,68.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112740,6/4/2017 7:00,51.76,55.04,46.17,61.77,68.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112741,6/4/2017 7:01,51.76,55.04,46.22,61.77,68.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112742,6/4/2017 7:02,51.76,55.04,46.3,61.77,68.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112743,6/4/2017 7:03,51.76,55.04,46.39,61.77,68.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112744,6/4/2017 7:04,51.76,55.04,46.47,61.77,68.73,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112745,6/4/2017 7:05,51.76,55.04,46.56,61.77,68.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112746,6/4/2017 7:06,51.76,55.04,46.64,61.77,68.78,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112747,6/4/2017 7:07,51.76,55.04,46.72,61.77,68.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112748,6/4/2017 7:08,51.76,55.04,46.81,61.77,68.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112749,6/4/2017 7:09,51.76,55.04,46.89,61.77,68.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112750,6/4/2017 7:10,51.76,55.04,46.98,61.77,68.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112751,6/4/2017 7:11,51.76,55.04,47.06,61.77,68.91,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112752,6/4/2017 7:12,51.76,55.04,47.14,61.77,68.94,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112753,6/4/2017 7:13,51.76,55.04,47.23,61.77,68.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112754,6/4/2017 7:14,51.76,55.04,47.31,61.77,68.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112755,6/4/2017 7:15,51.76,55.04,47.4,61.77,69.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112756,6/4/2017 7:16,51.76,55.04,47.48,61.77,69.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112757,6/4/2017 7:17,51.76,55.04,47.56,61.77,69.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112758,6/4/2017 7:18,51.76,55.04,47.65,61.77,69.1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112759,6/4/2017 7:19,51.76,55.04,47.73,61.77,69.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112760,6/4/2017 7:20,51.76,55.04,47.82,61.77,69.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112761,6/4/2017 7:21,51.76,55.04,47.9,61.77,69.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112762,6/4/2017 7:22,51.76,55.04,47.98,61.77,69.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112763,6/4/2017 7:23,51.76,55.04,48.07,61.77,69.23,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112764,6/4/2017 7:24,51.76,55.04,48.15,61.77,69.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112765,6/4/2017 7:25,51.76,55.04,48.24,61.77,69.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112766,6/4/2017 7:26,51.76,55.04,48.32,61.77,69.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112767,6/4/2017 7:27,51.76,55.04,48.4,61.77,69.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112768,6/4/2017 7:28,51.76,55.04,48.49,61.77,69.35,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112769,6/4/2017 7:29,51.76,55.04,48.57,61.77,69.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112770,6/4/2017 7:30,51.76,55.04,48.66,61.77,69.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112771,6/4/2017 7:31,51.76,55.04,48.74,61.77,69.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112772,6/4/2017 7:32,51.76,55.04,48.82,61.77,69.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112773,6/4/2017 7:33,51.76,55.04,48.91,61.77,69.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112774,6/4/2017 7:34,51.76,55.04,48.99,61.77,69.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112775,6/4/2017 7:35,51.76,55.04,49.08,61.77,69.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112776,6/4/2017 7:36,51.76,55.04,49.16,61.77,69.55,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112777,6/4/2017 7:37,51.76,55.04,49.24,61.77,69.58,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112778,6/4/2017 7:38,51.76,55.04,49.33,61.77,69.6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112779,6/4/2017 7:39,51.76,55.04,49.41,61.77,69.62,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112780,6/4/2017 7:40,51.76,55.04,49.5,61.77,69.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112781,6/4/2017 7:41,51.76,55.04,49.58,61.77,69.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112782,6/4/2017 7:42,51.76,55.04,49.66,61.77,69.69,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112783,6/4/2017 7:43,51.76,55.04,49.75,61.77,69.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112784,6/4/2017 7:44,51.76,55.04,49.83,61.77,69.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112785,6/4/2017 7:45,51.76,55.04,49.92,61.77,69.76,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112786,6/4/2017 7:46,51.76,55.04,50.0,61.77,69.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112787,6/4/2017 7:47,51.76,55.04,50.08,61.77,69.81,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112788,6/4/2017 7:48,51.76,55.04,50.17,61.77,69.83,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112789,6/4/2017 7:49,51.76,55.04,50.25,61.77,69.86,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112790,6/4/2017 7:50,51.76,55.04,50.34,61.77,69.88,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112791,6/4/2017 7:51,51.76,55.04,50.42,61.77,69.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112792,6/4/2017 7:52,51.76,55.04,50.5,61.77,69.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112793,6/4/2017 7:53,51.76,55.04,50.59,61.77,69.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112794,6/4/2017 7:54,51.76,55.04,50.67,61.77,69.97,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112795,6/4/2017 7:55,51.76,55.04,50.76,61.77,69.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112796,6/4/2017 7:56,51.76,55.04,50.84,61.77,70.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112797,6/4/2017 7:57,51.76,55.04,50.92,61.77,70.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112798,6/4/2017 7:58,51.76,55.04,51.01,61.77,70.06,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112799,6/4/2017 7:59,51.76,55.04,51.09,61.77,70.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112800,6/4/2017 8:00,51.76,55.04,51.18,61.77,70.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112801,6/4/2017 8:01,51.76,55.04,51.26,61.77,70.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112802,6/4/2017 8:02,51.76,55.04,51.29,61.77,70.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112803,6/4/2017 8:03,51.76,55.04,51.33,61.77,70.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112804,6/4/2017 8:04,51.76,55.04,51.36,61.77,70.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112805,6/4/2017 8:05,51.76,55.04,51.39,61.77,70.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112806,6/4/2017 8:06,51.76,55.04,51.43,61.77,70.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112807,6/4/2017 8:07,51.76,55.04,51.46,61.77,70.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112808,6/4/2017 8:08,51.76,55.04,51.49,61.77,70.28,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112809,6/4/2017 8:09,51.76,55.04,51.52,61.77,70.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112810,6/4/2017 8:10,51.76,55.04,51.56,61.77,70.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112811,6/4/2017 8:11,51.76,55.04,51.59,61.77,70.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112812,6/4/2017 8:12,51.76,55.04,51.62,61.77,70.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112813,6/4/2017 8:13,51.76,55.04,51.66,61.77,70.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112814,6/4/2017 8:14,51.76,55.04,51.69,61.77,70.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112815,6/4/2017 8:15,51.76,55.04,51.72,61.77,70.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112816,6/4/2017 8:16,51.76,55.04,51.76,61.77,70.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112817,6/4/2017 8:17,51.76,55.04,51.79,61.77,70.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112818,6/4/2017 8:18,51.76,55.04,51.82,61.77,70.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112819,6/4/2017 8:19,51.76,55.04,51.85,61.77,70.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112820,6/4/2017 8:20,51.76,55.04,51.89,61.77,70.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112821,6/4/2017 8:21,51.76,55.04,51.92,61.77,70.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112822,6/4/2017 8:22,51.76,55.04,51.95,61.77,70.56,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112823,6/4/2017 8:23,51.76,55.04,51.99,61.77,70.57,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112824,6/4/2017 8:24,51.76,55.04,52.02,61.77,70.59,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112825,6/4/2017 8:25,51.76,55.04,52.05,61.77,70.61,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112826,6/4/2017 8:26,51.76,55.04,52.08,61.77,70.63,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112827,6/4/2017 8:27,51.76,55.04,52.12,61.77,70.65,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112828,6/4/2017 8:28,51.76,55.04,52.15,61.77,70.67,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112829,6/4/2017 8:29,51.76,55.04,52.18,61.77,70.68,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112830,6/4/2017 8:30,51.76,55.04,52.22,61.77,70.7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112831,6/4/2017 8:31,51.76,55.04,52.25,61.77,70.72,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112832,6/4/2017 8:32,51.76,55.04,52.28,61.77,70.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112833,6/4/2017 8:33,51.76,55.04,52.32,61.77,70.75,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112834,6/4/2017 8:34,51.76,55.04,52.35,61.77,70.77,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112835,6/4/2017 8:35,51.76,55.04,52.38,61.77,70.79,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112836,6/4/2017 8:36,51.76,55.04,52.42,61.77,70.8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112837,6/4/2017 8:37,51.76,55.04,52.45,61.77,70.82,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112838,6/4/2017 8:38,51.76,55.04,52.48,61.77,70.84,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112839,6/4/2017 8:39,51.76,55.04,52.51,61.77,70.85,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112840,6/4/2017 8:40,51.76,55.04,52.55,61.77,70.87,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112841,6/4/2017 8:41,51.76,55.04,52.58,61.77,70.89,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112842,6/4/2017 8:42,51.76,55.04,52.61,61.77,70.9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112843,6/4/2017 8:43,51.76,55.04,52.65,61.77,70.92,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112844,6/4/2017 8:44,51.76,55.04,52.68,61.77,70.93,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112845,6/4/2017 8:45,51.76,55.04,52.71,61.77,70.95,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112846,6/4/2017 8:46,51.76,55.04,52.74,61.77,70.96,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112847,6/4/2017 8:47,51.76,55.04,52.78,61.77,70.98,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112848,6/4/2017 8:48,51.76,55.04,52.81,61.77,70.99,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112849,6/4/2017 8:49,51.76,55.04,52.84,61.77,71.01,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112850,6/4/2017 8:50,51.76,55.04,52.88,61.77,71.02,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112851,6/4/2017 8:51,51.76,55.04,52.91,61.77,71.04,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112852,6/4/2017 8:52,51.76,55.04,52.94,61.77,71.05,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112853,6/4/2017 8:53,51.76,55.04,52.98,61.77,71.07,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112854,6/4/2017 8:54,51.76,55.04,53.01,61.77,71.08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112855,6/4/2017 8:55,51.76,55.04,53.04,61.77,71.09,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112856,6/4/2017 8:56,51.76,55.04,53.08,61.77,71.11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112857,6/4/2017 8:57,51.76,55.04,53.11,61.77,71.12,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112858,6/4/2017 8:58,51.76,55.04,53.14,61.77,71.13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112859,6/4/2017 8:59,51.76,55.04,53.17,61.77,71.15,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112860,6/4/2017 9:00,51.76,55.04,53.21,61.77,71.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112861,6/4/2017 9:01,51.76,55.04,53.24,61.77,71.17,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112862,6/4/2017 9:02,51.76,55.04,53.29,61.77,71.19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112863,6/4/2017 9:03,51.76,55.04,53.34,61.77,71.2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112864,6/4/2017 9:04,51.76,55.04,53.38,61.77,71.21,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112865,6/4/2017 9:05,51.76,55.04,53.43,61.77,71.22,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112866,6/4/2017 9:06,51.76,55.04,53.48,61.77,71.24,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112867,6/4/2017 9:07,51.76,55.04,53.53,61.77,71.25,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112868,6/4/2017 9:08,51.76,55.04,53.58,61.77,71.26,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112869,6/4/2017 9:09,51.76,55.04,53.62,61.77,71.27,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112870,6/4/2017 9:10,51.76,55.04,53.67,61.77,71.29,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112871,6/4/2017 9:11,51.76,55.04,53.72,61.77,71.3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112872,6/4/2017 9:12,51.76,55.04,53.77,61.77,71.31,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112873,6/4/2017 9:13,51.76,55.04,53.82,61.77,71.32,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112874,6/4/2017 9:14,51.76,55.04,53.86,61.77,71.33,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112875,6/4/2017 9:15,51.76,55.04,53.91,61.77,71.34,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112876,6/4/2017 9:16,51.76,55.04,53.96,61.77,71.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112877,6/4/2017 9:17,51.76,55.04,54.01,61.77,71.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112878,6/4/2017 9:18,51.76,55.04,54.06,61.77,71.38,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112879,6/4/2017 9:19,51.76,55.04,54.1,61.77,71.39,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112880,6/4/2017 9:20,51.76,55.04,54.15,61.77,71.4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112881,6/4/2017 9:21,51.76,55.04,54.2,61.77,71.41,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112882,6/4/2017 9:22,51.76,55.04,54.25,61.77,71.42,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112883,6/4/2017 9:23,51.76,55.04,54.3,61.77,71.43,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112884,6/4/2017 9:24,51.76,55.04,54.34,61.77,71.44,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112885,6/4/2017 9:25,51.76,55.04,54.39,61.77,71.45,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112886,6/4/2017 9:26,51.76,55.04,54.44,61.77,71.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112887,6/4/2017 9:27,51.76,55.04,54.49,61.77,71.48,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112888,6/4/2017 9:28,51.76,55.04,54.54,61.77,71.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112889,6/4/2017 9:29,51.76,55.04,54.58,61.77,71.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112890,6/4/2017 9:30,51.76,55.04,54.63,61.77,71.5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112891,6/4/2017 9:31,51.76,55.04,54.68,61.77,71.51,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112892,6/4/2017 9:32,51.76,55.04,54.73,61.77,71.52,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112893,6/4/2017 9:33,51.76,55.04,54.78,61.77,71.53,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
112894,6/4/2017 9:34,51.76,55.04,54.82,61.77,71.54,0,0,0.0,0.0,0.0,0.0,0.0,0,0.04,0.0,0,1
